geo,year,scl_kapokseed_in_shell_opening_stocks
101,2010,35691.5
101,2011,35691.5
101,2012,35691.5
101,2013,35691.5
101,2014,35691.5
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
216,2010,17596
216,2011,17596
216,2012,17596
216,2013,17596
216,2014,17596
216,2015,17596
216,2016,17596
216,2017,17596
216,2018,17596
216,2019,17596
216,2020,17596
216,2021,17596
216,2022,17596
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,53287.5
5000,2011,53287.5
5000,2012,53287.5
5000,2013,53287.5
5000,2014,53287.5
5000,2015,17596
5000,2016,17596
5000,2017,17596
5000,2018,17596
5000,2019,17596
5000,2020,17596
5000,2021,17596
5000,2022,17596
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5300,2010,53287.5
5300,2011,53287.5
5300,2012,53287.5
5300,2013,53287.5
5300,2014,53287.5
5300,2015,17596
5300,2016,17596
5300,2017,17596
5300,2018,17596
5300,2019,17596
5300,2020,17596
5300,2021,17596
5300,2022,17596
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,53287.5
5304,2011,53287.5
5304,2012,53287.5
5304,2013,53287.5
5304,2014,53287.5
5304,2015,17596
5304,2016,17596
5304,2017,17596
5304,2018,17596
5304,2019,17596
5304,2020,17596
5304,2021,17596
5304,2022,17596
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
