geo,year,scl_maize_corn_opening_stocks
1,2010,21009.15
1,2011,21094.13
1,2012,21123.13
1,2013,24919.11
1,2014,27200
1,2015,12500
1,2016,11200
1,2017,7400
1,2018,10300
1,2019,19800
1,2020,19000
1,2021,20400
1,2022,20000
10,2010,50000
10,2011,44000
10,2012,31000
10,2013,27000
10,2014,54000
10,2015,62000
10,2016,68000
10,2017,56000
10,2018,71000
10,2019,47000
10,2020,41000
10,2021,26000
10,2022,26000
100,2010,3130436.42
100,2011,2912133.95
100,2012,2634388.23
100,2013,2259171.77
100,2014,623000
100,2015,1418000
100,2016,2108000
100,2017,850000
100,2018,1337000
100,2019,2329000
100,2020,1346000
100,2021,1844000
100,2022,2028000
101,2010,5113540.2
101,2011,5282994.8
101,2012,5218562.48
101,2013,4686750.73
101,2014,4500000
101,2015,2119763.82
101,2016,454857.12
101,2017,0
101,2018,0
101,2019,1770486.69
101,2020,0
101,2021,928000
101,2022,1856000
102,2010,1096269.31
102,2011,1145005.95
102,2012,1143083.77
102,2013,1164756.78
102,2014,1171494
102,2015,1499743.3
102,2016,1703843.41
102,2017,1946489.09
102,2018,2198799.7
102,2019,2501835.94
102,2020,2529869.6
102,2021,2529869.6
102,2022,2465948.73
103,2010,16000
103,2011,8000
103,2012,4000
103,2013,67000
103,2014,121000
103,2015,23000
103,2016,26000
103,2017,18000
103,2018,63000
103,2019,69000
103,2020,95000
103,2021,141000
103,2022,141000
104,2014,157904.8
104,2015,233192.14
104,2016,308291.95
104,2017,388523.51
104,2018,486682.1
104,2019,521858.43
104,2020,528081.47
104,2021,534530.35
104,2022,419406.12
105,2010,300698.15
105,2011,297686.75
105,2012,297385.68
105,2013,290602.28
105,2014,286069.8
105,2015,225640.88
105,2016,158184.25
105,2017,81846.39
105,2018,8508.93
105,2019,0
105,2020,38192.35
105,2021,302710.96
105,2022,197211.25
106,2014,2542526.25
106,2015,2956196.61
106,2016,2955151.65
106,2017,2946889.23
106,2018,2941654.38
106,2019,2541794.08
106,2020,2543911.72
106,2021,2583492.11
106,2022,2495831.04
107,2010,241831.6
107,2011,236940.71
107,2012,192049.03
107,2013,157552
107,2014,125000
107,2015,133230.37
107,2016,404761.11
107,2017,638344.11
107,2018,841138.36
107,2019,1137928.23
107,2020,1417534.06
107,2021,1494925.51
107,2022,1694318.93
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,355680.46
108,2016,505725.27
108,2017,767866.66
108,2018,908186.13
108,2019,1255208.92
108,2020,1255208.92
108,2021,1255208.92
108,2022,1255208.92
109,2010,21000
109,2011,21000
109,2012,17000
109,2013,12000
109,2014,21000
109,2015,11000
109,2016,15000
109,2017,13000
109,2018,19000
109,2019,15000
109,2020,10000
109,2021,21000
109,2022,19000
11,2010,575.8
11,2011,1290.53
11,2012,605965.01
11,2013,1006242.19
11,2014,1006807
11,2015,1412270.3
11,2016,1746671.06
11,2017,2136824.88
11,2018,2623420.73
11,2019,303936
11,2020,285461
11,2021,345585
11,2022,376665
110,2010,1508000
110,2011,1580000
110,2012,1429000
110,2013,1368000
110,2014,1168000
110,2015,1290000
110,2016,1348000
110,2017,1353000
110,2018,1323000
110,2019,1445000
110,2020,1386000
110,2021,1391000
110,2022,1360000
112,2010,227801.53
112,2011,178152.66
112,2012,155339.16
112,2013,132646.12
112,2014,109633.4
112,2015,109938.38
112,2016,83938.56
112,2017,73141.11
112,2018,67044.72
112,2019,67090.37
112,2020,67089.36
112,2021,38678.59
112,2022,129718.1
113,2010,46000
113,2011,37000
113,2012,35000
113,2013,63000
113,2014,57000
113,2015,42000
113,2016,85000
113,2017,84000
113,2018,87000
113,2019,111000
113,2020,99000
113,2021,104000
113,2022,96000
114,2010,1514503.27
114,2011,1743555.04
114,2012,1351555.04
114,2013,1439030.89
114,2014,1045000
114,2015,1045000
114,2016,820000
114,2017,45047.73
114,2018,363491.98
114,2019,584818.4
114,2020,0
114,2021,80622.02
114,2022,5204.25
115,2010,877415.91
115,2011,800396.79
115,2012,769603.73
115,2013,762399.08
115,2014,760000
115,2015,780873.21
115,2016,666976.12
115,2017,639542.93
115,2018,598037.12
115,2019,720541
115,2020,629944.02
115,2021,669671.45
115,2022,601294.03
116,2010,1888128.25
116,2011,1754073.24
116,2012,1731117.43
116,2013,1699953.46
116,2014,1610000
116,2015,1928810.94
116,2016,2023837.53
116,2017,2023837.53
116,2018,2078492.62
117,2010,2368982.56
117,2011,2342965.12
117,2012,1956265.59
117,2013,1714938.44
117,2014,1860000
117,2015,1860000
117,2016,1936000
117,2017,1757000
117,2018,1848000
117,2019,1835000
117,2020,1998000
117,2021,2018000
117,2022,2056000
118,2010,44344.22
118,2011,43578.52
118,2012,43236.32
118,2013,41415.68
118,2014,40323
118,2015,46884.01
118,2016,43091.19
118,2017,49188.72
118,2018,57210.37
118,2019,59210.37
118,2020,61210.37
118,2021,63210.37
118,2022,63934.07
119,2014,4226
119,2015,14226
119,2016,24226
119,2017,12226
119,2018,17226
119,2019,32226
119,2020,50595.2
119,2021,68918.38
119,2022,64771.17
12,2010,216.06
12,2011,209.7
12,2012,208.11
12,2013,183.29
12,2014,164.4
12,2015,168.41
12,2016,0
12,2017,2.14
12,2018,30.94
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,566197.75
120,2011,426362.63
120,2012,376595.3
120,2013,348055.3
120,2014,290000
120,2015,411236.37
120,2016,424536.37
120,2017,407773.95
120,2018,85257.52
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,28000
121,2011,27000
121,2012,46000
121,2013,36000
121,2014,27000
121,2015,38000
121,2016,38000
121,2017,37000
121,2018,36000
121,2019,30000
121,2020,0
121,2021,12000
121,2022,15000
122,2010,0
122,2011,40000
122,2012,60000
122,2013,60000
122,2014,0
122,2015,0
122,2016,25000
122,2017,0
122,2018,110000
122,2019,90000
122,2020,20000
122,2021,0
122,2022,10909.63
123,2010,3100
123,2011,3100
123,2012,3100
123,2013,3100
123,2014,3100
123,2015,3100
123,2016,3100
123,2017,3154.96
123,2018,3154.96
123,2019,3154.96
123,2020,3154.96
123,2021,3154.96
123,2022,3154.96
124,2010,133005.92
124,2011,132918.57
124,2012,132848.77
124,2013,132757.97
124,2014,132678
124,2015,132696.46
124,2016,132746.79
124,2017,132807.24
124,2018,132829.21
124,2019,132759.99
124,2020,138759.99
124,2021,140759.99
124,2022,140759.99
126,2014,0
126,2015,846.08
126,2016,0
126,2017,473.79
126,2018,0
126,2019,10096.89
126,2020,1356.65
126,2021,19368.2
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
