geo,year,scl_cream_fresh_loss
11,2010,2213.79
11,2011,2313.75
11,2012,2306.67
11,2013,2584.41
11,2014,2546.42
11,2015,2541.46
11,2016,2587.29
11,2017,2663.29
11,2018,2747.94
146,2010,12.19
146,2011,12.38
146,2012,12.98
146,2013,25.09
146,2014,19.69
146,2015,9.91
146,2016,11.23
146,2017,9.88
146,2018,8.43
146,2019,5.71
146,2020,5.92
146,2021,5.76
146,2022,3.46
167,2010,1284.74
167,2011,1271.28
167,2012,1148.62
167,2013,1180.58
167,2014,2631.57
167,2015,1318.67
167,2016,1445.85
167,2017,1423.65
167,2018,1310.56
173,2010,260.9
173,2011,264.09
173,2012,264.74
173,2013,277.82
173,2014,244.4
173,2015,248.41
173,2016,279.21
173,2017,291.52
173,2018,301.09
185,2010,6902.4
185,2011,6814.18
185,2012,7070.48
185,2013,7384.72
185,2014,8021.85
185,2015,8106.34
185,2016,7898.2
185,2017,8555.55
185,2018,8129.04
199,2010,436.76
199,2011,569.92
199,2012,511.02
199,2013,440.28
199,2014,495.92
199,2015,508.98
199,2016,521.57
199,2017,557.93
199,2018,591.07
351,2010,115.8
351,2011,124.55
351,2012,98.4
351,2013,100
351,2014,346.4
351,2015,373.84
351,2016,440.18
351,2017,486.23
351,2018,443.62
5000,2010,34584.4
5000,2011,34633.77
5000,2012,34784.11
5000,2013,35157.83
5000,2014,38555.51
5000,2015,37668.11
5000,2016,37938.17
5000,2017,38752.8
5000,2018,39064.99
5000,2019,5.71
5000,2020,5.92
5000,2021,5.76
5000,2022,3.46
5300,2010,115.8
5300,2011,124.55
5300,2012,98.4
5300,2013,100
5300,2014,346.4
5300,2015,373.84
5300,2016,440.18
5300,2017,486.23
5300,2018,443.62
5302,2010,115.8
5302,2011,124.55
5302,2012,98.4
5302,2013,100
5302,2014,346.4
5302,2015,373.84
5302,2016,440.18
5302,2017,486.23
5302,2018,443.62
5400,2010,34468.6
5400,2011,34509.22
5400,2012,34685.71
5400,2013,35057.83
5400,2014,38209.1
5400,2015,37294.26
5400,2016,37497.99
5400,2017,38266.57
5400,2018,38621.37
5400,2019,5.71
5400,2020,5.92
5400,2021,5.76
5400,2022,3.46
5401,2010,10414.57
5401,2011,10439.29
5401,2012,10374.7
5401,2013,10684.39
5401,2014,12890.22
5401,2015,11777.35
5401,2016,11793.54
5401,2017,12607.1
5401,2018,12105.57
5401,2019,5.71
5401,2020,5.92
5401,2021,5.76
5401,2022,3.46
5404,2010,24054.03
5404,2011,24069.93
5404,2012,24311.01
5404,2013,24373.44
5404,2014,25318.88
5404,2015,25516.92
5404,2016,25704.45
5404,2017,25659.46
5404,2018,26515.8
5707,2010,27554.01
5707,2011,27682.66
5707,2012,27602.25
5707,2013,27648.02
5707,2014,30167.56
5707,2015,29178.01
5707,2016,29588.57
5707,2017,29701.13
5707,2018,30483.9
5802,2010,12.19
5802,2011,12.38
5802,2012,12.98
5802,2013,25.09
5802,2014,19.69
5802,2015,9.91
5802,2016,11.23
5802,2017,9.88
5802,2018,8.43
5802,2019,5.71
5802,2020,5.92
5802,2021,5.76
5802,2022,3.46
79,2010,21840.24
79,2011,21756.18
79,2012,22004.34
79,2013,21789.03
79,2014,22772.46
79,2015,22975.45
79,2016,23117.16
79,2017,22996.18
79,2018,23767.86
96,2010,115.8
96,2011,124.55
96,2012,98.4
96,2013,100
96,2014,346.4
96,2015,373.84
96,2016,440.18
96,2017,486.23
96,2018,443.62
97,2010,1517.58
97,2011,1507.44
97,2012,1366.86
97,2013,1375.9
97,2014,1476.79
97,2015,1585.04
97,2016,1637.48
97,2017,1768.58
97,2018,1765.38
