geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_calories_year
1,2010,72.14
1,2011,49.78
1,2012,16.74
1,2013,16.91
1,2014,2.1
1,2015,18
1,2016,203.87
1,2017,210.25
1,2018,104.94
1,2019,4.2
1,2020,2.38
1,2021,9.06
1,2022,14.94
10,2010,57754.95
10,2011,70154.64
10,2012,42897.42
10,2013,43646.88
10,2014,53450.83
10,2015,42289.26
10,2016,44999.87
10,2017,51480.52
10,2018,49462.47
10,2019,48926.18
10,2020,49216.55
10,2021,56715.4
10,2022,63747.05
100,2010,164841.89
100,2011,237163.31
100,2012,204502.94
100,2013,198181.63
100,2014,160424.39
100,2015,90343.96
100,2016,47227.96
100,2017,17200.59
100,2018,7569.72
100,2019,41770.23
100,2020,1440.91
100,2021,1883.81
100,2022,0
101,2010,195721.52
101,2011,201177.33
101,2012,206707.86
101,2013,217479.26
101,2014,217194.53
101,2015,222270.91
101,2016,227480
101,2017,232601.67
101,2018,238236.68
101,2019,233672.8
101,2020,264613.33
101,2021,249334.2
101,2022,254302.57
102,2010,10131.66
102,2011,10295.83
102,2012,10250.5
102,2013,10843.38
102,2014,10240.14
102,2015,10183.66
102,2016,11133.14
102,2017,11477.73
102,2018,11496.19
102,2019,10265.8
102,2020,12904.62
102,2021,10968.36
102,2022,9786.88
103,2010,3778.95
103,2011,3771.62
103,2012,4046.7
103,2013,4557.94
103,2014,4344.24
103,2015,4396.67
103,2016,4668.31
103,2017,4538.62
103,2018,4451.45
103,2019,4649.42
103,2020,4167.37
103,2021,4288.23
103,2022,4125.64
104,2010,1103.04
104,2011,1029.34
104,2012,832.43
104,2013,1025.76
104,2014,984.27
104,2015,1033.67
104,2016,1051.83
104,2017,1078.13
104,2018,1098.34
104,2019,3077.39
104,2020,2504.05
104,2021,1463.82
104,2022,17.7
105,2010,11456.34
105,2011,13154.16
105,2012,15114.01
105,2013,15335.29
105,2014,9239.01
105,2015,9013.22
105,2016,8800.13
105,2017,13959.25
105,2018,18335.64
105,2019,11576.32
105,2020,11655.65
105,2021,13463.63
105,2022,6086.1
106,2020,2711.22
106,2021,1851.34
106,2022,662.4
107,2010,18606.18
107,2011,18221.49
107,2012,0
107,2013,2615.03
107,2014,10370
107,2015,10900.53
107,2016,11442.43
107,2017,15644.73
107,2018,24838.65
107,2019,22140.49
107,2020,21789.32
107,2021,22906.05
107,2022,22146.08
108,2010,1810.28
108,2011,1419.61
108,2012,289.86
108,2013,2005.73
108,2014,11781.12
108,2015,0
108,2016,415.39
108,2017,423.06
108,2018,430.1
108,2019,0
108,2020,0
108,2021,0
108,2022,2228.05
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,31.67
109,2022,189.69
11,2010,3481.09
11,2011,3522.92
11,2012,3653.75
