geo,year,scl_industrial_monocarboxylic_fatty_acids_acid_oils_from_refining_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,40400
10,2011,30600
10,2012,30892.15
10,2013,31691.14
10,2014,22305.27
10,2015,23327.7
10,2016,18675.13
10,2017,20968.95
10,2018,21175.74
10,2019,22000.37
10,2020,19728.52
10,2021,19472.99
10,2022,18318.56
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,2403936.61
101,2011,2635827.22
101,2012,2784183.24
101,2013,2831881.37
101,2014,2400000
101,2015,2600000
101,2016,2726052.44
101,2017,3293718.51
101,2018,3489811.89
101,2019,4620908.14
101,2020,4987426.84
101,2021,5539651.67
101,2022,5471332.69
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2021,7961.64
103,2022,9952.05
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,31500
106,2011,31500
106,2012,27000
106,2013,27000
106,2014,29870.49
106,2015,27999.77
106,2016,23768.42
106,2017,22893.76
106,2018,38642.91
106,2019,48178.7
106,2020,65882.93
106,2021,66743.96
106,2022,69179.02
107,2010,10976.74
107,2011,10976.74
107,2012,10976.74
107,2013,10976.74
107,2014,10323.89
107,2015,16579.33
107,2016,12352.21
107,2017,16910.76
107,2018,17529.43
107,2019,16820.5
107,2020,14878.77
107,2021,15593.72
107,2022,12950.79
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,500
119,2011,500
119,2012,500
119,2013,500
119,2014,593.87
119,2015,368.42
119,2016,311.59
119,2017,301.99
119,2018,319.39
119,2019,326.11
119,2020,588
119,2021,532.26
119,2022,602.37
12,2010,0
12,2011,0
12,2012,0
12,2013,0
126,2010,1000
126,2011,1000
126,2012,1000
126,2013,1000
126,2014,1112.85
126,2015,1050.74
126,2016,1053.74
126,2017,978.17
126,2018,631.36
126,2019,1740.75
126,2020,1359.57
126,2021,1103.29
126,2022,1745.83
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,1409590.76
131,2011,1475965.72
131,2012,1314344.39
131,2013,1397636.06
131,2014,1705492.28
131,2015,1966889.09
131,2016,1418671.01
131,2017,1789658.24
131,2018,1912243.12
131,2019,2137512.07
131,2020,2106899.99
131,2021,1868998.18
131,2022,1882331.63
134,2010,332.92
134,2011,299.2
134,2012,210.16
134,2013,205.58
134,2014,195.14
134,2015,162.99
134,2016,174.07
134,2017,188.33
134,2018,192.18
134,2019,206.73
134,2020,211.62
134,2021,211.29
134,2022,202.25
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2019,6200
143,2020,9000
143,2021,5880.97
143,2022,12000
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,110000
150,2011,200000
150,2012,152000
150,2013,0
150,2015,707.06
150,2016,500.28
150,2017,668.94
150,2018,2893.33
150,2019,1940.4
150,2020,2563.72
150,2021,5717.06
150,2022,5076.66
156,2010,5283.37
156,2011,8292.9
