geo,year,scl_germ_wheat_proteins_year
10,2010,12802
10,2011,12533
10,2012,12534
10,2013,12465
10,2014,13599
10,2015,13328
10,2016,13932
10,2017,14206
10,2018,14323
10,2019,13992
101,2010,27357
101,2011,34744
101,2012,38889
101,2013,42117
101,2014,45950
101,2015,52006
101,2016,63437
101,2017,65077
101,2018,52644
101,2019,52764
104,2018,368
104,2019,587
11,2010,1859
11,2011,1904
11,2012,1572
11,2013,1931
11,2014,4250
11,2015,4279
11,2016,4554
11,2017,4567
11,2018,4352
11,2019,4620
110,2010,33
110,2011,23
110,2012,67
110,2013,59
110,2014,30
110,2015,53
110,2016,56
110,2017,66
110,2018,44
110,2019,44
114,2010,175
114,2011,160
114,2012,154
114,2013,160
114,2014,183
114,2015,192
114,2016,202
114,2017,210
114,2018,222
114,2019,232
118,2010,0
118,2011,0
118,2012,0
118,2013,8
118,2014,4
118,2015,6
118,2016,18
118,2017,32
118,2018,9
118,2019,3
120,2014,0
120,2018,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,6
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,52
122,2014,33
122,2015,0
122,2018,0
122,2019,0
124,2015,0
124,2018,0
128,2010,1
128,2011,0
128,2012,0
128,2013,0
128,2014,1
128,2015,2
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,49
129,2011,211
129,2012,212
129,2013,232
129,2014,284
129,2015,184
129,2016,101
129,2017,28
129,2018,28
129,2019,388
131,2010,6009
131,2011,6297
131,2012,6691
131,2013,5564
131,2014,7145
131,2015,7605
131,2016,7333
131,2017,7973
131,2018,8240
131,2019,8188
133,2010,0
133,2011,0
133,2012,0
133,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,1
137,2018,0
137,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,2
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
147,2010,0
147,2011,0
147,2012,6
147,2013,4
147,2014,3
147,2015,1
147,2016,1
147,2017,2
147,2018,4
147,2019,0
156,2010,0
156,2011,0
156,2012,11
156,2013,13
156,2014,5
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
159,2010,24633
159,2011,25339
159,2012,24923
159,2013,26524
159,2014,28368
159,2015,28191
159,2016,28469
159,2017,30009
159,2018,31196
159,2019,31716
166,2016,0
166,2017,0
168,2014,0
168,2016,0
169,2010,0
169,2011,0
169,2012,1
169,2013,1
181,2010,1280
181,2011,819
181,2012,1334
181,2013,1815
181,2014,1603
181,2015,1566
181,2016,1554
181,2017,1548
181,2018,1508
181,2019,1711
184,2010,332
184,2011,513
184,2012,604
184,2013,615
184,2014,851
184,2015,657
184,2016,766
184,2017,897
184,2018,1132
184,2019,1078
185,2018,116349
185,2019,112767
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
