geo,year,scl_rye_proteins_year
1,2010,16.35
1,2011,127.53
1,2012,73.03
1,2013,70.85
1,2014,100.83
1,2015,10.4
1,2016,3.16
1,2017,0
1,2018,0.15
1,2019,76.3
1,2020,87.2
1,2021,65.4
1,2022,76.3
100,2015,0.18
100,2020,0
102,2010,5.04
102,2011,35.76
102,2012,36.93
102,2013,37.89
102,2015,14.91
102,2016,34.1
102,2017,32.61
102,2018,31.27
102,2019,33.73
102,2020,341.09
102,2021,40.47
102,2022,40.78
103,2020,0.05
109,2019,0
109,2020,0
109,2021,0
109,2022,0
120,2014,0.16
120,2016,0.17
120,2020,0
122,2014,1.18
122,2016,2.25
122,2017,12.74
122,2018,3.78
122,2019,0
122,2020,0
123,2019,0.01
123,2020,0
123,2021,0.01
123,2022,0
124,2018,238.22
124,2019,0
124,2020,0
127,2022,0
128,2018,0.05
129,2014,0.02
129,2015,0.01
129,2017,0.03
129,2020,0
13,2019,0.59
13,2020,0.61
13,2021,0.07
13,2022,0.01
130,2016,0
133,2016,0
134,2018,0.02
134,2019,0
134,2020,0
134,2021,0
134,2022,0
14,2014,0
14,2016,0
14,2017,0
141,2014,224.14
141,2015,0.03
141,2016,0.01
141,2017,0
141,2018,9.62
141,2020,0
141,2021,361.63
141,2022,0
158,2016,1.84
158,2018,1.83
18,2020,0.17
18,2021,0
18,2022,0
181,2015,0
181,2020,0
184,2010,11.66
184,2014,0.07
184,2015,0.21
184,2016,0.05
184,2018,0.17
184,2020,0.17
184,2021,0
184,2022,0.08
188,2021,1.09
193,2016,0
193,2017,0
194,2022,8.77
196,2018,0
196,2019,0
196,2021,0
196,2022,0
197,2022,0.01
2,2014,0
2,2017,0.03
2,2018,0.07
2,2021,0
2,2022,687.28
201,2016,4.49
201,2017,2.39
201,2020,0
208,2014,10.9
208,2015,5.45
208,2016,5.45
208,2017,10.9
208,2018,21.8
208,2019,43.6
208,2020,32.7
208,2021,22.06
208,2022,23.31
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2021,815.08
211,2022,532.83
212,2010,837.77
213,2020,3.27
213,2021,0
213,2022,0
219,2019,0
219,2021,0
219,2022,0
222,2018,661.91
225,2016,2.22
225,2019,4.45
225,2020,8.29
225,2021,11.48
225,2022,3.25
226,2016,0
226,2018,0
226,2020,0
23,2021,0
23,2022,0
233,2015,0.13
233,2018,1.64
234,2011,5.67
234,2012,6
234,2013,4.27
234,2014,4.03
234,2015,7.85
234,2016,5.12
234,2017,5.89
234,2018,3.49
234,2019,0.07
234,2020,10.86
234,2021,5.33
234,2022,5.22
237,2014,0.12
237,2015,0.36
237,2016,18.47
237,2017,0.14
237,2020,0
237,2021,0
237,2022,0.11
249,2020,0.21
249,2021,0.49
249,2022,0
250,2014,0.01
250,2015,0
250,2016,0
250,2019,0.18
250,2020,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
276,2014,0.03
276,2020,0
277,2019,0.93
277,2020,1.47
28,2015,5.21
28,2017,3.27
28,2018,2.02
32,2016,0.01
32,2021,0
35,2014,0.03
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2018,0.05
38,2020,0.4
38,2021,0
38,2022,0
4,2021,0
4,2022,0
48,2021,0
5000,2010,870.82
5000,2011,168.96
5000,2012,116.06
5000,2013,113.15
5000,2014,890.86
5000,2015,44.77
5000,2016,77.38
5000,2017,128.14
5000,2018,1127.23
5000,2019,597.04
5000,2020,887.38
5000,2021,1835.61
5000,2022,1890.81
5100,2010,11.66
5100,2014,1.34
5100,2015,0.35
5100,2016,8.65
5100,2017,15.16
5100,2018,907.55
5100,2019,1.12
5100,2020,1.63
5100,2021,0.01
5100,2022,0.1
5101,2010,11.66
5101,2014,0.09
5101,2015,0.22
5101,2016,4.54
5101,2017,2.42
5101,2018,0.18
5101,2019,0.93
5101,2020,1.63
5101,2021,0
5101,2022,0.08
5102,2014,0.01
5102,2015,0
5102,2016,0.02
5102,2017,0
5102,2019,0.18
5102,2020,0
5102,2021,0
5103,2014,0.03
5103,2018,900.13
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,1.18
5104,2016,2.25
5104,2017,12.74
5104,2018,3.78
5104,2019,0
5104,2020,0
5105,2014,0.03
5105,2015,0.13
5105,2016,1.84
5105,2018,3.47
5105,2019,0.01
5105,2020,0
5105,2021,0.01
5105,2022,0.01
5200,2011,5.67
5200,2012,6
5200,2013,4.27
5200,2014,4.05
5200,2015,7.85
5200,2016,5.13
5200,2017,5.89
5200,2018,3.58
5200,2019,0.07
5200,2020,10.86
5200,2021,6.42
5200,2022,5.3
5204,2015,0.01
5204,2016,0
5204,2018,0.1
5204,2021,0.01
5204,2022,0
5206,2014,0
5206,2016,0
5206,2017,0
5206,2019,0
5206,2020,0
5206,2021,1.09
5206,2022,0.07
5207,2011,5.67
5207,2012,6
5207,2013,4.27
5207,2014,4.05
5207,2015,7.85
5207,2016,5.12
5207,2017,5.89
5207,2018,3.49
5207,2019,0.07
5207,2020,10.86
5207,2021,5.33
5207,2022,5.22
5300,2010,859.16
5300,2011,163.29
5300,2012,109.96
5300,2013,108.74
5300,2014,336.14
5300,2015,36.54
5300,2016,63.59
5300,2017,46.95
5300,2018,64.99
5300,2019,158.68
5300,2020,474
5300,2021,501.59
5300,2022,839.81
5301,2014,10.9
5301,2015,5.45
5301,2016,5.45
5301,2017,10.9
5301,2018,21.8
5301,2019,43.6
5301,2020,35.97
5301,2021,22.06
5301,2022,23.31
5302,2014,224.14
5302,2015,0.03
5302,2016,0.01
5302,2017,0
5302,2018,9.68
5302,2020,0
5302,2021,361.63
5302,2022,0
5303,2010,5.04
5303,2011,35.76
5303,2012,36.93
5303,2013,37.89
5303,2014,0
5303,2015,15.08
5303,2016,34.1
5303,2017,32.64
5303,2018,31.35
5303,2019,33.73
5303,2020,341.66
5303,2021,40.47
5303,2022,728.07
5304,2014,0.28
5304,2015,5.57
5304,2016,18.64
5304,2017,3.41
5304,2018,2.02
5304,2020,0
5304,2021,0
5304,2022,0.11
5305,2010,854.12
5305,2011,127.53
5305,2012,73.03
5305,2013,70.85
5305,2014,100.83
5305,2015,10.4
5305,2016,5.38
5305,2017,0
5305,2018,0.15
5305,2019,81.35
5305,2020,96.37
5305,2021,77.44
5305,2022,88.32
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,549.3
5400,2015,0
5400,2016,0
5400,2017,60.15
5400,2018,151.1
5400,2019,437.15
5400,2020,400.8
5400,2021,1327.58
5400,2022,1045.6
5403,2018,0.02
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,549.3
5404,2015,0
5404,2016,0
5404,2017,60.15
5404,2018,151.08
5404,2019,437.15
5404,2020,400.8
5404,2021,1327.58
5404,2022,1045.6
5500,2012,0.11
5500,2013,0.13
5500,2014,0.04
5500,2015,0.02
5500,2016,0.01
5500,2019,0.02
5500,2020,0.08
5500,2021,0.01
5500,2022,0.01
5502,2012,0.11
5502,2013,0.13
5502,2014,0.04
5502,2015,0.02
5502,2016,0.01
5502,2019,0.02
5502,2020,0.02
5503,2022,0
5504,2019,0
5504,2020,0.06
5504,2021,0.01
5504,2022,0.01
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,549.3
5707,2015,0
5707,2016,0
5707,2017,60.15
5707,2018,151.1
5707,2019,437.15
5707,2020,400.8
5707,2021,512.49
5707,2022,512.77
5801,2010,11.66
5801,2014,1.47
5801,2015,5.56
5801,2016,8.81
5801,2017,18.45
5801,2018,9.51
5801,2019,1.12
5801,2020,1.85
5801,2021,0.5
5801,2022,687.38
5802,2010,28.01
5802,2011,127.53
5802,2012,73.03
5802,2013,70.85
5802,2014,337.28
5802,2015,16.22
5802,2016,12.94
5802,2017,23.67
5802,2018,39.07
5802,2019,120.83
5802,2020,124.98
5802,2021,449.08
5802,2022,786.97
5803,2012,0.11
5803,2013,0.13
5803,2014,0.08
5803,2015,0.02
5803,2016,0.02
5803,2017,0
5803,2018,0
5803,2019,0.02
5803,2020,0.08
5803,2021,1.11
5803,2022,0.09
5815,2010,849.44
5815,2014,12.21
5815,2015,5.8
5815,2016,14.1
5815,2017,26.08
5815,2018,29.29
5815,2019,44.72
5815,2020,34.55
5815,2021,22.55
5815,2022,710.68
5817,2010,11.66
5817,2014,225.61
5817,2015,5.6
5817,2016,8.83
5817,2017,18.46
5817,2018,681.14
5817,2019,1.12
5817,2020,2.42
5817,2021,363.22
5817,2022,687.45
60,2021,0
60,2022,0
66,2012,0.11
66,2013,0.13
66,2014,0.04
66,2015,0.02
66,2016,0.01
66,2019,0.02
66,2020,0.02
68,2014,549.3
68,2015,0
68,2016,0
68,2017,60.15
68,2018,151.08
68,2019,219.15
68,2020,73.8
68,2021,185.49
68,2022,185.77
70,2020,0.06
70,2021,0.01
70,2022,0.01
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2019,218
79,2020,327
79,2021,327
79,2022,327
81,2019,0
81,2021,0
81,2022,0
86,2022,0.07
91,2014,0.01
95,2015,0.01
95,2016,0
95,2018,0.1
