geo,year,scl_orange_juice_export_quantity
1,2010,132
1,2011,237
1,2012,293
1,2013,253
1,2014,309.95
1,2015,137.16
1,2016,98.31
1,2017,150.39
1,2018,224.44
1,2019,181.14
1,2020,239.87
1,2021,583.64
1,2022,801.17
10,2010,6020
10,2011,4524
10,2012,4438
10,2013,4956
10,2014,3933.18
10,2015,2482.68
10,2016,3452.53
10,2017,2321.46
10,2018,2665.42
10,2019,2870.72
10,2020,2568.29
10,2021,2810.26
10,2022,3231.35
100,2010,493
100,2011,62
100,2012,51
100,2013,66
100,2014,44.96
100,2015,161.22
100,2016,129.5
100,2017,89.52
100,2018,68.93
100,2019,612.4
100,2020,85.69
100,2021,31.7
100,2022,90.52
101,2010,6
101,2011,30
101,2012,11
101,2013,0
101,2014,96.6
101,2015,1256.94
101,2016,947.71
101,2017,590.24
101,2018,52.84
101,2019,6.6
101,2020,2.84
101,2022,6
102,2010,68
102,2011,234
102,2012,40
102,2013,27
102,2014,2007.4
102,2015,6.17
102,2016,221.33
102,2017,279.36
102,2018,46.53
102,2019,83.3
102,2022,141
103,2017,11.34
103,2020,2.98
103,2021,0.06
104,2010,28750
104,2011,27550
104,2012,18434
104,2013,14888
104,2014,17053.01
104,2015,20930.8
104,2016,25322.23
104,2017,30597.53
104,2018,31212.78
104,2019,28311.7
104,2020,21855.21
104,2021,26801.57
104,2022,23656.28
105,2010,24206
105,2011,22895
105,2012,14359
105,2013,15479
105,2014,19560.06
105,2015,11677.01
105,2016,13051.69
105,2017,14718.09
105,2018,19936.93
105,2019,12856.94
105,2020,11499.34
105,2021,12501.05
105,2022,18592.6
106,2010,62843
106,2011,51375
106,2012,57367
106,2013,44389
106,2014,50337.91
106,2015,41943.61
106,2016,55660.79
106,2017,36418.6
106,2018,50049.88
106,2019,45992.35
106,2020,32470.76
106,2021,47166.42
106,2022,36918.71
107,2010,6
107,2011,0
107,2012,0
107,2013,0
107,2014,11.41
107,2015,17.45
107,2016,0.2
107,2017,0.02
107,2019,23.28
107,2021,96.46
107,2022,408.12
108,2010,139
108,2011,4
108,2012,73
108,2013,197
108,2014,231.92
108,2015,180.6
108,2016,172.63
108,2017,117.27
108,2018,42.78
108,2019,44.32
108,2020,53.23
108,2021,137.53
108,2022,282.41
109,2010,1360
109,2011,1360
109,2012,27
109,2013,29
109,2014,81.91
109,2015,60.99
109,2016,100.26
109,2017,24.68
109,2018,41
109,2019,66.52
109,2020,17.34
109,2021,70.11
109,2022,50.42
11,2010,38051
11,2011,31069
11,2012,29967
11,2013,35066
11,2014,26711.36
11,2015,22224.74
11,2016,20425.44
11,2017,25456.07
11,2018,24892.05
11,2019,26780.35
11,2020,26533.68
11,2021,36427.09
11,2022,36633.88
110,2010,541
110,2011,64
110,2012,14
110,2013,33
110,2014,46.32
110,2015,102.92
110,2016,123.25
110,2017,95.78
110,2018,96.53
110,2019,81.13
110,2020,111.39
110,2021,81.03
110,2022,92.28
112,2010,284
112,2011,5070
112,2012,2345
112,2013,1742
112,2014,1150.73
112,2015,3203.91
112,2016,2515.44
112,2017,1275.24
112,2018,649.79
113,2010,35
113,2011,77
113,2012,4
113,2013,4
113,2014,16.08
113,2015,41.74
113,2017,4.24
113,2018,2.12
114,2010,500
114,2011,861
114,2012,861
114,2013,100
114,2014,175.8
114,2015,153.3
114,2016,251.02
114,2017,17.84
114,2018,4.6
114,2019,18.65
114,2020,20.67
114,2021,181.84
114,2022,102.39
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,0.3
116,2014,2.8
117,2010,238
117,2011,161
117,2012,40
117,2013,22
117,2014,2234.31
117,2015,37.33
117,2016,35.25
117,2017,38.87
117,2018,64.31
117,2019,88.14
117,2020,41.33
117,2021,2.73
117,2022,13.84
118,2010,3104
118,2011,1702
118,2012,1238
118,2013,4613
118,2014,1304.12
118,2015,630.28
118,2016,366.64
118,2017,1029.02
118,2018,74.12
118,2019,79.76
118,2020,4.08
