geo,year,scl_other_beans_green_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0.02
1,2021,0.04
1,2022,0.07
10,2010,3.47
10,2011,3.65
10,2012,3.83
10,2013,3.89
10,2014,3.04
10,2015,3.49
10,2016,3.56
10,2017,4.12
10,2018,4.46
10,2019,4.23
10,2020,3.32
10,2021,3.75
10,2022,3.83
100,2010,1.19
100,2011,1.2
100,2012,1.22
100,2013,1.21
100,2014,1.21
100,2015,1.26
100,2016,1.27
100,2017,1.29
100,2018,1.3
100,2019,1.17
100,2020,1.19
100,2021,1.2
100,2022,1.2
101,2010,9.69
101,2011,9
101,2012,8.73
101,2013,8.72
101,2014,8.36
101,2015,8.85
101,2016,9.12
101,2017,8.81
101,2018,8.81
101,2019,8.26
101,2020,8.36
101,2021,8.41
101,2022,8.4
102,2010,2.09
102,2011,1.27
102,2012,0.84
102,2013,3.01
102,2014,1.68
102,2015,1.73
102,2016,1.75
102,2017,1.75
102,2018,1.56
102,2019,2.03
102,2020,1.38
102,2021,1.45
102,2022,1.75
103,2010,0.53
103,2011,0.47
103,2012,0.63
103,2013,0.87
103,2014,0.58
103,2015,0.22
103,2016,0.4
103,2017,0.27
103,2018,0.32
103,2019,0.55
103,2020,0.54
103,2021,0.63
103,2022,0.72
104,2010,1
104,2011,1.17
104,2012,1.75
104,2013,1.57
104,2014,1.88
104,2015,1.83
104,2016,1.75
104,2017,2.23
104,2018,1.55
104,2019,1.01
104,2020,1.1
104,2021,0.62
104,2022,0.68
105,2010,2.74
105,2011,4.12
105,2012,3.81
105,2013,4.43
105,2014,4.28
105,2015,3.02
105,2016,3.55
105,2017,3.52
105,2018,3.8
105,2019,2.89
105,2020,3.47
105,2021,2.77
105,2022,1.78
106,2010,7.75
106,2011,6.97
106,2012,5.76
106,2013,6.62
106,2014,5.95
106,2015,6.34
106,2016,6.98
106,2017,6.68
106,2018,7.21
106,2019,6.9
106,2020,7.19
106,2021,7.67
106,2022,6.72
107,2010,0.53
107,2011,0.59
107,2012,0.57
107,2013,0.54
107,2014,0.52
107,2015,0.51
107,2016,0.51
107,2017,0.51
107,2018,0.51
107,2019,0.46
107,2020,0.48
107,2021,0.52
107,2022,0.45
108,2010,0.37
108,2011,0.28
108,2012,0.34
108,2013,0.35
108,2014,0.38
108,2015,0.36
108,2016,0.43
108,2017,0.43
108,2018,0.2
108,2019,0.38
108,2020,0.37
108,2021,0.35
108,2022,0.35
109,2014,0.06
109,2015,0.07
109,2016,0.04
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0.07
109,2022,0
11,2010,1.99
11,2011,2
11,2012,2.27
11,2013,1.83
11,2014,1.84
11,2015,1.42
11,2016,1.42
11,2017,2.13
11,2018,2.13
11,2019,2.38
11,2020,2.18
11,2021,2.03
11,2022,1.69
110,2010,0.03
110,2011,0.03
110,2012,0.04
110,2013,0.03
110,2014,0.02
110,2015,0.02
110,2016,0.02
110,2017,0.03
110,2018,0.03
110,2019,0.03
110,2020,0.02
110,2021,0.01
110,2022,0.01
112,2010,1.67
112,2011,1.79
112,2012,2.78
112,2013,3.29
112,2014,0.04
112,2015,1.55
112,2016,3.09
112,2017,2.86
112,2018,2.42
112,2019,2.42
112,2020,2.51
112,2021,6.42
