geo,year,scl_starch_of_cassava_processed
110,2010,93035.61
110,2011,92494.16
110,2012,94381.83
110,2013,92732.66
110,2014,91684.83
110,2015,95262.51
110,2016,98795.39
110,2017,92576.15
110,2018,84535.79
110,2019,95790.53
110,2020,81558.31
110,2021,92591.99
110,2022,86791.23
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
145,2019,0
145,2020,0
145,2021,0
167,2010,768
167,2011,838
167,2012,259
167,2013,821
167,2014,1437.4
167,2015,468.95
167,2016,282.88
167,2017,1562.65
167,2018,1280.21
167,2019,1861.13
167,2020,224.01
167,2021,1550.39
167,2022,2247.06
170,2010,902
170,2011,2157
170,2012,697
170,2013,1100
170,2014,930.38
170,2015,1252.12
170,2016,1225.86
170,2017,1234.42
170,2018,1116.75
170,2019,1588.57
170,2020,1390.79
170,2021,1623.82
170,2022,1162.96
179,2019,0
179,2020,0
179,2021,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
277,2019,0
277,2020,0
277,2021,0
351,2010,0
351,2011,122645.66
351,2012,146005.76
351,2013,200071.61
351,2014,267867.89
351,2015,255852.29
351,2016,291433.1
351,2017,327596.24
351,2018,282448.11
351,2019,333857.62
351,2020,387226.83
351,2021,489240.07
351,2022,604658.54
41,2010,0
41,2011,122645.66
41,2012,146005.76
41,2013,200071.61
41,2014,267867.89
41,2015,255852.29
41,2016,291433.1
41,2017,327596.24
41,2018,282448.11
41,2019,333857.62
41,2020,387226.83
41,2021,489240.07
41,2022,604658.54
44,2010,4718
44,2011,228
44,2012,7743
44,2013,5620
44,2014,2846.83
44,2015,8362.94
44,2016,14843.79
44,2017,7819.58
44,2018,7193.12
44,2019,13024.31
44,2020,13391.55
44,2021,3240.08
44,2022,12137.29
5000,2010,99423.61
5000,2011,218362.82
5000,2012,249086.6
5000,2013,300345.27
5000,2014,364767.33
5000,2015,361198.81
5000,2016,406581.02
5000,2017,430789.04
5000,2018,376573.98
5000,2019,446122.16
5000,2020,483791.49
5000,2021,588246.36
5000,2022,706997.07
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
5200,2010,5620
5200,2011,2385
5200,2012,8440
5200,2013,6720
5200,2014,3777.21
5200,2015,9615.07
5200,2016,16069.65
5200,2017,9054.01
5200,2018,8309.87
5200,2019,14612.88
5200,2020,14782.34
5200,2021,4863.91
5200,2022,13300.25
5207,2010,5620
5207,2011,2385
5207,2012,8440
5207,2013,6720
5207,2014,3777.21
5207,2015,9615.07
5207,2016,16069.65
5207,2017,9054.01
5207,2018,8309.87
5207,2019,14612.88
5207,2020,14782.34
5207,2021,4863.91
5207,2022,13300.25
5300,2010,93035.61
5300,2011,215139.82
5300,2012,240387.6
5300,2013,292804.27
5300,2014,359552.72
5300,2015,351114.8
5300,2016,390228.49
5300,2017,420172.39
5300,2018,366983.9
5300,2019,429648.15
5300,2020,468785.13
5300,2021,581832.06
5300,2022,691449.77
5302,2010,93035.61
5302,2011,215139.82
5302,2012,240387.6
5302,2013,292804.27
5302,2014,359552.72
5302,2015,351114.8
5302,2016,390228.49
5302,2017,420172.39
5302,2018,366983.9
5302,2019,429648.15
5302,2020,468785.13
5302,2021,581832.06
5302,2022,691449.77
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,768
5400,2011,838
5400,2012,259
5400,2013,821
5400,2014,1437.4
5400,2015,468.95
5400,2016,282.88
5400,2017,1562.65
5400,2018,1280.21
5400,2019,1861.13
5400,2020,224.01
5400,2021,1550.39
5400,2022,2247.06
5401,2010,768
5401,2011,838
5401,2012,259
5401,2013,821
5401,2014,1437.4
5401,2015,468.95
5401,2016,282.88
5401,2017,1562.65
5401,2018,1280.21
5401,2019,1861.13
5401,2020,224.01
5401,2021,1550.39
5401,2022,2247.06
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,768
5707,2011,838
5707,2012,259
5707,2013,821
5707,2014,1437.4
5707,2015,468.95
5707,2016,282.88
5707,2017,1562.65
5707,2018,1280.21
5707,2019,1861.13
5707,2020,224.01
5707,2021,1550.39
5707,2022,2247.06
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2010,902
5817,2011,2157
5817,2012,697
5817,2013,1100
5817,2014,930.38
5817,2015,1252.12
5817,2016,1225.86
5817,2017,1234.42
5817,2018,1116.75
5817,2019,1588.57
5817,2020,1390.79
5817,2021,1623.82
5817,2022,1162.96
