geo,year,scl_malt_whether_or_not_roasted_food_supply_kcal_capita_day
1,2010,18
1,2011,18.53
1,2012,19.31
1,2013,19.76
1,2014,22.75
1,2015,17.48
1,2016,15.64
1,2017,15
1,2018,16.89
1,2019,9.96
1,2020,14.27
1,2021,6.01
1,2022,7.26
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
101,2017,0.06
101,2018,0
101,2020,0
101,2021,0
101,2022,0
102,2010,1.18
102,2011,0.67
102,2012,0.41
102,2013,0.41
102,2014,0.5
102,2015,0.24
102,2016,0.49
102,2017,0.49
102,2018,0.49
102,2019,0.41
102,2020,0.41
102,2021,0.43
102,2022,0.43
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2021,1.75
105,2010,8.94
105,2011,1.8
105,2012,1.8
105,2013,1.79
105,2014,1.85
105,2015,1.79
105,2016,2.95
105,2017,3.12
105,2018,0.08
105,2019,1.77
105,2020,1.78
105,2021,1.72
105,2022,1.39
106,2010,0.33
106,2011,0.35
106,2012,0.35
106,2013,0.35
106,2014,0.35
106,2015,0.35
106,2016,0.35
106,2017,0.35
106,2018,0.36
106,2019,0.36
106,2020,0.35
106,2021,0.35
106,2022,0.35
107,2012,0.05
107,2019,4.6
107,2020,7.55
107,2021,11.35
107,2022,3.89
108,2010,1.81
108,2011,1.87
108,2012,1.91
108,2013,1.95
108,2014,0.95
108,2015,0.7
108,2016,0.79
108,2017,0.24
108,2018,2.02
108,2019,0.84
108,2020,0.82
108,2021,1.22
108,2022,1.23
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,0
110,2016,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,2.41
112,2011,2.48
112,2012,2.58
112,2013,2.55
112,2014,2.68
112,2015,1.7
112,2016,2.52
112,2017,1.95
112,2018,2.16
112,2019,2.31
112,2020,1.3
112,2021,2.25
112,2022,2.08
113,2010,10.32
113,2011,6.89
113,2012,8.03
113,2013,6.11
113,2014,6.07
113,2015,6.86
113,2016,4.42
113,2017,3.93
113,2018,6.73
113,2019,6.17
113,2020,7.59
113,2021,7.88
113,2022,8.12
118,2010,0.02
118,2011,0.12
118,2012,0.01
118,2013,0.02
118,2014,0.02
118,2015,0.02
118,2016,0.03
118,2017,0.04
118,2018,0.08
118,2019,0.1
118,2020,0.09
118,2021,0.13
118,2022,0.28
119,2010,15.36
119,2011,26.84
119,2012,16.19
119,2013,17.81
119,2014,17.73
119,2015,17.63
119,2016,17.53
119,2017,17.39
119,2018,17.27
119,2019,14.1
119,2020,17.44
119,2021,26.05
119,2022,25.57
12,2010,22.88
12,2011,14.37
12,2012,22.9
12,2013,19.44
12,2014,16.47
12,2015,18.17
12,2016,34.01
12,2017,66.05
12,2018,73.87
12,2019,77.64
12,2020,63.64
12,2021,54.87
12,2022,40.67
120,2010,0.32
120,2011,1.63
120,2012,0
120,2013,0
120,2014,0.54
120,2015,0.1
120,2016,0.54
120,2017,17.32
120,2018,0.69
120,2019,39.64
120,2020,34.35
120,2021,26.7
120,2022,23.67
121,2010,4.5
121,2011,4.85
121,2012,4.08
121,2013,2.61
121,2014,3.13
121,2015,3.33
121,2016,9.38
121,2017,7.81
121,2018,19.31
121,2019,16.69
121,2020,12.09
121,2021,14.53
121,2022,16.18
123,2010,0
123,2011,2.51
123,2012,2.49
123,2013,2.5
123,2014,2.35
123,2015,2.7
123,2016,2.53
123,2017,3.11
123,2018,2.56
123,2019,2.58
123,2020,2.53
123,2021,3.13
123,2022,3.34
124,2019,0.01
126,2010,17.58
126,2011,21.78
126,2012,20.05
126,2013,20.12
126,2014,19.85
126,2015,19.53
126,2016,17.36
126,2017,18.09
126,2018,18.13
126,2019,17.54
126,2020,17.99
126,2021,17.98
126,2022,17.09
127,2022,0
128,2010,0
128,2011,0.03
128,2012,0
128,2013,0
128,2014,0.03
128,2015,0.03
128,2016,0
128,2017,0
128,2018,0
128,2020,0
128,2021,0.01
128,2022,0.01
129,2010,0.13
129,2011,0.13
129,2012,0.13
129,2013,0.13
129,2014,0.13
129,2015,0.13
129,2016,0.13
129,2017,0.13
129,2018,0.13
129,2019,0.13
129,2020,0.13
129,2021,0.13
129,2022,0.13
13,2019,0.01
13,2021,0.01
13,2022,0.03
130,2010,1.64
130,2011,1.32
130,2012,0.81
130,2013,0.63
130,2014,0.39
130,2015,0.03
130,2016,0
130,2017,0
130,2018,0.01
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,3.81
131,2011,1.54
131,2012,1.42
131,2013,0.2
131,2014,0.32
131,2015,0.32
131,2016,0.32
131,2017,0.32
131,2018,0.32
131,2019,0.16
131,2020,0.16
131,2021,4.66
131,2022,5.76
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.03
133,2017,0.67
133,2020,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2021,0.05
136,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,13.44
141,2011,12.84
141,2012,13.06
141,2013,14.29
141,2014,13.26
141,2015,13.24
141,2016,11.73
141,2017,9.66
141,2018,11.37
141,2019,0
141,2020,0
141,2021,0
141,2022,0.04
143,2010,0.17
143,2018,1.46
143,2019,1.49
143,2020,1.17
143,2021,1.35
143,2022,1.79
144,2010,3.14
144,2011,1.43
144,2012,3.84
144,2013,0.34
144,2014,1.76
144,2015,0.39
144,2016,0
144,2017,0.05
144,2018,0
144,2019,0
144,2020,1.21
144,2021,0.13
144,2022,0.63
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
149,2010,5.45
149,2011,6.05
149,2012,5.81
149,2013,5.29
149,2014,5.53
149,2015,5.42
149,2016,5.09
149,2017,3.54
149,2018,2.16
149,2019,0.12
149,2020,0.83
149,2021,0.69
149,2022,1.04
155,2010,9.7
155,2011,7.73
155,2012,7.76
155,2013,7.8
155,2014,6.23
155,2015,8
155,2016,11.82
155,2017,8.65
155,2018,9.07
155,2019,6.57
155,2020,6.66
155,2021,5.23
155,2022,6.62
156,2010,3.58
156,2011,3.95
156,2012,3.74
156,2013,3.74
156,2014,5.12
156,2015,4.94
156,2016,1.13
156,2017,1.12
156,2018,4.76
156,2019,3.56
156,2020,3.71
156,2021,3.99
156,2022,3.99
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0.01
16,2017,0.01
16,2018,0.01
16,2019,0.02
16,2020,0.01
16,2021,0.01
16,2022,0.03
165,2010,0
165,2011,0
165,2012,0
165,2014,0.01
165,2015,0.01
165,2016,0.01
165,2017,0.01
165,2018,0.01
165,2019,0.01
165,2020,0.03
165,2021,0.05
165,2022,0.04
171,2010,1.02
171,2011,1.02
171,2012,1.02
171,2013,0.52
171,2014,0.19
171,2015,0.9
171,2016,1.08
171,2017,1.07
171,2018,1.07
171,2019,1.82
171,2020,1.02
171,2021,1.8
171,2022,2.27
175,2015,0.37
175,2016,1.9
175,2017,2.3
175,2018,0.52
175,2019,1.01
175,2021,0.16
175,2022,0.24
176,2016,0.44
176,2017,6.95
176,2018,1.05
176,2019,0.12
176,2020,0.5
176,2021,4.27
176,2022,6.91
179,2019,0.07
179,2020,0.09
179,2021,0.03
179,2022,0.06
18,2019,97.55
18,2020,79.33
18,2021,75.61
18,2022,92.26
181,2010,0.02
181,2011,0.02
181,2012,0.46
181,2013,0.02
181,2014,0
181,2015,0
181,2016,0
181,2017,0.07
181,2018,0.95
181,2019,0.02
181,2020,0
181,2021,0.04
181,2022,0.32
183,2010,4.11
183,2011,4.14
183,2012,4.16
183,2013,4.24
183,2014,5.94
183,2015,6.07
183,2016,1.17
183,2017,0.05
183,2018,2.56
183,2019,3.01
183,2020,0
183,2021,1.89
183,2022,1.91
188,2021,0
188,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2010,54.86
193,2011,54.95
193,2012,54.96
193,2013,54.92
193,2014,54.9
193,2015,54.93
193,2016,55.01
193,2017,55.14
193,2018,49.14
193,2019,57.51
193,2020,48.04
193,2021,59.65
193,2022,64.14
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2020,0
195,2021,0
195,2022,0
196,2010,5.17
196,2011,5.13
196,2012,5.09
196,2013,5.06
196,2014,5.03
196,2015,5.01
196,2016,4.99
196,2017,8.37
196,2018,4.93
196,2019,4.9
196,2020,5.29
196,2021,5.26
196,2022,5.04
199,2011,0.11
199,2012,3.68
199,2013,2.13
2,2015,0
2,2017,0
2,2020,0.02
2,2021,0
2,2022,0
201,2015,0
201,2016,0.03
201,2018,0
201,2020,0
208,2010,4.37
208,2011,4.38
208,2012,4.5
208,2013,4.61
208,2014,4.91
208,2015,5
208,2016,3.42
208,2017,5.23
208,2018,4.38
208,2019,3.26
208,2020,4.29
208,2021,0.39
208,2022,0.84
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
213,2010,11.35
213,2011,12.07
213,2012,12.62
213,2013,13.14
213,2014,14.38
213,2015,20.08
213,2016,12.48
213,2017,10.58
213,2018,10.31
213,2019,4.95
213,2020,11.87
213,2021,5.5
213,2022,2.56
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2010,23.58
220,2011,16.53
220,2012,27.3
220,2013,27.28
220,2014,23.58
220,2015,25.49
220,2016,16.39
220,2017,14.49
220,2018,9.99
220,2019,34.6
220,2020,12.69
220,2021,16.08
220,2022,19.06
221,2022,0.06
225,2020,0.17
225,2021,0.09
225,2022,0.03
226,2014,0.63
226,2016,0.56
226,2017,0.92
226,2018,1.27
226,2019,1.85
226,2020,1.3
226,2021,2.02
226,2022,1.96
229,2010,0.32
229,2011,0.34
229,2012,0.68
229,2013,0.77
229,2014,0.6
229,2015,0.6
229,2016,0.6
229,2017,0.6
229,2018,0.6
229,2019,9.74
229,2020,3.13
229,2021,4.49
229,2022,4.49
233,2010,2.69
233,2011,2.74
233,2012,2.78
233,2013,2.82
233,2014,2.83
233,2015,2.84
233,2016,2.88
233,2017,2.92
233,2018,2.98
233,2019,3.05
233,2020,4.21
233,2021,3.48
233,2022,4.64
235,2010,1
235,2011,1.03
235,2012,1.07
235,2013,1.1
235,2014,1.14
235,2015,1.18
235,2016,1.2
235,2017,1.22
235,2018,1.32
235,2019,1.5
235,2020,1.5
235,2021,1.49
235,2022,1.52
236,2010,33.38
236,2011,9.63
236,2012,22.89
236,2013,17.14
236,2014,0.57
236,2018,2.57
236,2019,9.71
236,2020,7.33
236,2021,11.12
236,2022,9.78
249,2016,0.03
249,2021,0
249,2022,0
256,2014,0
256,2022,7.03
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0.41
276,2015,0.01
276,2016,0
276,2017,0.01
276,2018,0
276,2019,0.01
276,2020,0
276,2021,0
276,2022,0
277,2021,0
277,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,13.8
33,2011,34.9
33,2012,31.93
33,2013,4.97
33,2014,1.57
33,2015,1.57
33,2016,1.57
33,2017,1.57
33,2018,1.56
33,2019,1.55
33,2020,1.56
33,2021,0.01
33,2022,1.56
35,2010,13.04
35,2011,22.12
35,2012,17.37
35,2013,18.49
35,2014,12.25
35,2015,13.57
35,2016,13.73
35,2017,16.42
35,2018,17.97
35,2019,20.83
35,2020,10.21
35,2021,14.07
35,2022,17.77
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,11.7
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0.42
39,2011,0.43
39,2012,0.44
39,2013,0.42
39,2014,0.43
39,2015,0.43
39,2016,0.42
39,2017,0.4
39,2018,1.28
39,2019,0.37
39,2020,0.36
39,2021,0
39,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,11.97
44,2022,4.04
45,2010,0.01
45,2011,0.01
45,2012,0.01
45,2013,0.01
45,2021,0
45,2022,0
46,2015,21.3
46,2019,0
46,2020,8.42
46,2021,8.22
46,2022,0.23
48,2010,22.16
48,2011,22.38
48,2012,22.15
48,2013,22.15
48,2014,22.59
48,2015,21.3
48,2016,22.61
48,2017,25.01
48,2018,22.66
48,2019,18.27
48,2020,3.72
48,2021,13.29
48,2022,20.97
5000,2010,0.48
5000,2011,0.46
5000,2012,0.52
5000,2013,0.33
5000,2014,0.24
5000,2015,0.26
5000,2016,0.26
5000,2017,0.26
5000,2018,0.25
5000,2019,0.44
5000,2020,0.38
5000,2021,0.45
5000,2022,2.62
5100,2010,0.19
5100,2011,0.15
5100,2012,0.24
5100,2013,0.12
5100,2014,0.16
5100,2015,0.2
5100,2016,0.13
5100,2017,0.16
5100,2018,0.22
5100,2019,0.3
5100,2020,0.39
5100,2021,0.47
5100,2022,0.33
5101,2010,0.3
5101,2011,0.17
5101,2012,0.33
5101,2013,0.06
5101,2014,0.22
5101,2015,0.04
5101,2016,0.07
5101,2017,0.12
5101,2018,0.18
5101,2019,0.2
5101,2020,0.22
5101,2021,0.22
5101,2022,0.26
5102,2010,0.23
5102,2011,0.23
5102,2012,0.56
5102,2013,0.27
5102,2014,0.11
5102,2015,0.92
5102,2016,0.35
5102,2017,0.3
5102,2018,0.4
5102,2019,0.29
5102,2020,0.44
5102,2021,0.48
5102,2022,0.17
5103,2010,0.03
5103,2012,0
5103,2013,0
5103,2014,0.07
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0.22
5103,2019,0.22
5103,2020,0.17
5103,2021,0.2
5103,2022,0.26
5105,2010,0.16
5105,2011,0.21
5105,2012,0.21
5105,2013,0.21
5105,2014,0.2
5105,2015,0.21
5105,2016,0.21
5105,2017,0.26
5105,2018,0.22
5105,2019,0.53
5105,2020,0.76
5105,2021,0.99
5105,2022,0.57
52,2010,1.33
52,2011,1.31
52,2012,1.32
52,2013,1.35
52,2014,0
52,2015,0
52,2016,1.34
52,2017,1.33
52,2018,0.72
52,2019,1.28
52,2020,1.24
52,2021,10.14
52,2022,10.97
5200,2010,1.92
5200,2011,1.95
5200,2012,2.22
5200,2013,1.09
5200,2014,0.48
5200,2015,0.6
5200,2016,0.75
5200,2017,0.66
5200,2018,0.58
5200,2019,1.04
5200,2020,0.85
5200,2021,1.06
5200,2022,1.31
5203,2010,1.36
5203,2011,3.44
5203,2012,3.15
5203,2013,0.49
5203,2014,0.16
5203,2015,0.16
5203,2016,0.16
5203,2017,0.16
5203,2018,0.16
5203,2019,0.16
5203,2020,0.16
5203,2021,0
5203,2022,0.16
5204,2010,1.98
5204,2011,2.01
5204,2012,1.68
5204,2013,1.87
5204,2014,2.12
5204,2015,2.9
5204,2016,3.75
5204,2017,3.17
5204,2018,2.23
5204,2019,2.89
5204,2020,2.69
5204,2021,3.43
5204,2022,3.59
5206,2010,1.27
5206,2011,0.91
5206,2012,1.45
5206,2013,1.36
5206,2014,1.18
5206,2015,1.24
5206,2016,1.16
5206,2017,1.47
5206,2018,1.36
5206,2019,5.17
5206,2020,2.93
5206,2021,3.72
5206,2022,3.75
5207,2010,2.44
5207,2011,0.71
5207,2012,1.68
5207,2013,1.26
5207,2014,0.04
5207,2015,0
5207,2016,0
5207,2017,0.01
5207,2018,0.21
5207,2019,0.68
5207,2020,0.5
5207,2021,0.76
5207,2022,1.14
5300,2010,0.21
5300,2011,0.17
5300,2012,0.17
5300,2013,0.14
5300,2014,0.14
5300,2015,0.15
5300,2016,0.16
5300,2017,0.17
5300,2018,0.15
5300,2019,0.21
5300,2020,0.19
5300,2021,0.24
5300,2022,3.88
5301,2010,3.28
5301,2011,3.08
5301,2012,3.26
5301,2013,3.18
5301,2014,3.08
5301,2015,3.59
5301,2016,2.59
5301,2017,2.49
5301,2018,3.11
5301,2019,2.25
5301,2020,3.08
5301,2021,2.17
5301,2022,2.01
5302,2010,0.02
5302,2011,0.02
5302,2012,0.02
5302,2013,0.03
5302,2014,0.02
5302,2015,0.02
5302,2016,0.02
5302,2017,0.02
5302,2018,0.02
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,10.26
5303,2010,0.14
5303,2011,0.12
5303,2012,0.11
5303,2013,0.1
5303,2014,0.11
5303,2015,0.09
5303,2016,0.1
5303,2017,0.08
5303,2018,0.06
5303,2019,0.06
5303,2020,0.07
5303,2021,0.07
5303,2022,0.08
5304,2010,0.35
5304,2011,0.26
5304,2012,0.23
5304,2013,0.09
5304,2014,0.05
5304,2015,0.16
5304,2016,0.2
5304,2017,0.42
5304,2018,0.2
5304,2019,0.75
5304,2020,0.56
5304,2021,0.84
5304,2022,0.96
5305,2010,0.81
5305,2011,0.58
5305,2012,0.57
5305,2013,0.54
5305,2014,0.55
5305,2015,0.46
5305,2016,0.68
5305,2017,0.61
5305,2018,0.76
5305,2019,0.68
5305,2020,0.57
5305,2021,0.88
5305,2022,0.94
5400,2010,0.66
5400,2011,0.67
5400,2012,0.78
5400,2013,0.78
5400,2014,0.63
5400,2015,0.53
5400,2016,0.43
5400,2017,0.38
5400,2018,0.47
5400,2019,1.26
5400,2020,0.86
5400,2021,0.92
5400,2022,0.91
5401,2010,0.29
5401,2011,0.29
5401,2012,0.63
5401,2013,0.62
5401,2014,0.41
5401,2015,0.43
5401,2016,0.09
5401,2017,0
5401,2018,0.19
5401,2019,0.29
5401,2020,0.07
5401,2021,0.21
5401,2022,0.21
5402,2010,2.9
5402,2011,3.11
