geo,year,scl_kola_nuts_loss
107,2010,2231.53
107,2011,2221.27
107,2012,2069.59
107,2013,1936.86
107,2014,1887.3
107,2015,2105.6
107,2016,2044.86
107,2017,2026.46
107,2018,2012.01
107,2019,1942.01
107,2020,1928.8
107,2021,1918.99
107,2022,1947.51
133,2012,153.15
133,2013,31.3
133,2014,97.61
133,2015,169.22
133,2016,316.8
133,2017,263.85
133,2018,154.18
133,2019,280.55
133,2020,250
133,2021,229.93
133,2022,191.06
159,2010,7274.9
159,2011,6927
159,2012,6777
159,2013,6627
159,2014,8843.35
159,2015,9305.07
159,2016,8349.54
159,2017,8657.7
159,2018,8301.89
159,2019,8721.64
159,2020,8348.17
159,2021,8720.67
159,2022,9187.86
197,2010,655.97
197,2011,684.48
197,2012,677.51
197,2013,693.68
197,2014,727.18
197,2015,790.2
197,2016,817.87
197,2017,784.04
197,2018,795.9
197,2019,758.83
197,2020,761.47
197,2021,791.14
197,2022,786.47
233,2010,545.4
233,2011,602.9
233,2012,602.9
233,2013,602.9
233,2014,284.63
233,2015,329.75
233,2016,364.05
233,2017,340.27
233,2018,257.65
233,2019,247.35
233,2020,394.96
233,2021,496.71
233,2022,409.48
32,2010,3682.33
32,2011,3754.27
32,2012,4218.25
32,2013,4328.07
32,2014,4462.91
32,2015,4427.63
32,2016,4712.97
32,2017,4519.77
32,2018,4582.26
32,2019,4414.67
32,2020,4423.91
32,2021,4648.16
32,2022,4515.16
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
5000,2010,16252.15
5000,2011,16421.51
5000,2012,16743.49
5000,2013,16366.26
5000,2014,17487.4
5000,2015,18365.83
5000,2016,17946.59
5000,2017,17914.58
5000,2018,17424.12
5000,2019,17718.06
5000,2020,17396.89
5000,2021,18137.46
5000,2022,18342.62
5100,2010,16252.15
5100,2011,16421.51
5100,2012,16743.49
5100,2013,16366.26
5100,2014,17487.4
5100,2015,18365.83
5100,2016,17946.59
5100,2017,17914.58
5100,2018,17424.12
5100,2019,17718.06
5100,2020,17396.89
5100,2021,18137.46
5100,2022,18342.62
5102,2010,3682.33
5102,2011,3754.27
5102,2012,4218.25
5102,2013,4328.07
5102,2014,4462.91
5102,2015,4427.63
5102,2016,4712.97
5102,2017,4519.77
5102,2018,4582.26
5102,2019,4414.67
5102,2020,4423.91
5102,2021,4648.16
5102,2022,4515.16
5105,2010,12569.82
5105,2011,12667.24
5105,2012,12525.24
5105,2013,12038.19
5105,2014,13024.49
5105,2015,13938.2
5105,2016,13233.62
5105,2017,13394.8
5105,2018,12841.86
5105,2019,13303.39
5105,2020,12972.98
5105,2021,13489.3
5105,2022,13827.46
53,2010,54.18
53,2011,54.43
53,2012,54.43
53,2013,54.43
53,2014,30.16
53,2015,30.5
53,2016,31.08
53,2017,31
53,2018,31.62
53,2019,34.11
53,2020,74.78
53,2021,40.9
53,2022,37.26
5801,2010,1255.55
5801,2011,1341.81
5801,2012,1487.99
5801,2013,1382.31
5801,2014,1139.58
5801,2015,1319.67
5801,2016,1529.8
5801,2017,1419.16
5801,2018,1239.36
5801,2019,1320.85
5801,2020,1481.22
5801,2021,1558.67
5801,2022,1424.28
5802,2010,545.4
5802,2011,602.9
5802,2012,756.05
5802,2013,634.2
5802,2014,382.24
5802,2015,498.97
5802,2016,680.84
5802,2017,604.12
5802,2018,411.83
5802,2019,527.9
5802,2020,644.96
5802,2021,726.63
5802,2022,600.55
5815,2010,4937.87
5815,2011,5096.08
5815,2012,5706.24
5815,2013,5710.38
5815,2014,5602.5
5815,2015,5747.3
5815,2016,6242.77
5815,2017,5938.93
5815,2018,5821.62
5815,2019,5735.52
5815,2020,5905.13
5815,2021,6206.83
5815,2022,5939.43
5817,2010,3487.08
5817,2011,3563.08
5817,2012,3557.58
5817,2013,3319.16
5817,2014,3026.89
5817,2015,3425.28
5817,2016,3574.66
5817,2017,3445.62
5817,2018,3251.37
5817,2019,3262.86
5817,2020,3410.02
5817,2021,3477.66
5817,2022,3371.79
81,2010,1807.84
81,2011,2177.16
81,2012,2190.66
81,2013,2092.02
81,2014,1154.25
81,2015,1207.86
81,2016,1309.42
81,2017,1291.48
81,2018,1288.6
81,2019,1318.88
81,2020,1214.79
81,2021,1290.97
81,2022,1267.82
