geo,year,scl_lemons_and_limes_export_quantity
1,2018,20.37
1,2019,0.51
1,2020,134.42
1,2021,3.51
1,2022,26.14
10,2010,452
10,2011,258
10,2012,444
10,2013,1053
10,2014,1911.49
10,2015,3259.56
10,2016,3661.73
10,2017,2958.12
10,2018,3526.88
10,2019,3426.72
10,2020,4695.73
10,2021,4589.55
10,2022,3152.96
100,2010,30901
100,2011,24702
100,2012,21762
100,2013,21874
100,2014,19073.91
100,2015,18801.35
100,2016,15221.3
100,2017,16368.6
100,2018,14732.1
100,2019,12155.48
100,2020,19841.68
100,2021,18150.98
100,2022,12144.19
101,2010,147
101,2011,87
101,2012,707
101,2013,1043
101,2014,1234.74
101,2015,1258.81
101,2016,1209.11
101,2017,1046
101,2018,1109.98
101,2019,1611.53
101,2020,1337.24
101,2021,1095.17
101,2022,405.48
102,2010,14003
102,2011,33430
102,2012,33430
102,2013,33430
102,2014,4396.8
102,2015,2605
102,2016,2200.91
102,2017,3323.09
102,2018,13336
102,2019,2733
102,2020,3000
102,2021,1796
102,2022,1436.63
103,2017,0.36
103,2018,3.03
103,2019,0.2
103,2020,10.78
103,2021,1.87
103,2022,0.3
104,2010,151
104,2011,28
104,2012,81
104,2013,186
104,2014,289.6
104,2015,231.3
104,2016,218.66
104,2017,346.18
104,2018,1124.55
104,2019,742.12
104,2020,1130.62
104,2021,445.35
104,2022,280.83
105,2010,1019
105,2011,276
105,2012,837
105,2013,878
105,2014,2864.22
105,2015,1326.21
105,2016,3327.9
105,2017,632.46
105,2018,1995.16
105,2019,370.55
105,2020,768.75
105,2021,258.17
105,2022,7.91
106,2010,47426
106,2011,41392
106,2012,38381
106,2013,38926
106,2014,44410.79
106,2015,41005.68
106,2016,46563.47
106,2017,47878.88
106,2018,47735.29
106,2019,49180.07
106,2020,49149.64
106,2021,44223.11
106,2022,44347.7
107,2010,0
107,2011,0
107,2012,66
107,2013,46
107,2014,142.98
107,2015,201.16
107,2016,248.3
107,2017,161.4
107,2018,322.1
107,2019,425.34
107,2020,564.65
107,2021,852.37
107,2022,951.1
108,2010,1
108,2011,2
108,2012,0
108,2013,0
108,2014,14.75
108,2015,129.01
108,2016,117.66
108,2017,32.36
108,2018,363.12
108,2019,527.19
108,2020,296.12
108,2021,254.16
108,2022,622.47
109,2010,0
