geo,year,scl_poultry_fat_rendered_fats_year
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2020,0.02
1,2021,0.01
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,6.99
10,2019,0
10,2020,0
10,2021,39.58
10,2022,49.95
101,2010,0
101,2011,0
101,2012,0
101,2013,13.97
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,101.08
101,2019,0
101,2020,243.65
101,2021,1440.24
101,2022,961.27
103,2022,39.46
105,2010,0
105,2011,0
105,2012,26.95
105,2013,30.94
105,2014,345.34
105,2015,219.54
105,2016,29.94
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,4118.35
106,2011,3334.12
106,2012,7119.33
106,2013,4943.49
106,2014,5414.51
106,2015,5288.27
106,2016,5238.57
106,2017,4142.16
106,2018,6566.64
106,2019,3455.61
106,2020,11983.14
106,2021,3605.75
106,2022,2204.99
107,2015,0.09
107,2016,0.22
107,2017,0.18
107,2018,0.25
107,2019,0.06
107,2020,0.14
107,2021,0
107,2022,1.01
108,2015,2
108,2016,28.14
108,2017,2.03
108,2019,22.9
108,2020,5.59
108,2021,3.07
108,2022,9.1
109,2019,0.1
109,2020,0.22
11,2010,0
11,2011,0
11,2012,3899.27
11,2013,3431.21
11,2014,1206.43
11,2015,858.64
11,2016,1343.15
11,2017,1142.74
11,2018,1231.85
11,2019,721.14
11,2020,1059.92
11,2021,1459.43
11,2022,1505.03
110,2010,0
110,2011,5.99
110,2012,231.54
110,2013,29.94
110,2014,334.5
110,2015,462.03
110,2016,693.58
110,2017,626.62
110,2018,569.37
110,2019,900.4
110,2020,987.47
110,2021,900.88
110,2022,1738.37
113,2022,2.07
114,2014,0.7
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,22.55
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,209.58
117,2013,485.03
117,2015,0.18
117,2016,0.56
117,2017,3.9
117,2018,12.59
117,2019,56.95
117,2020,50.65
117,2021,62.04
117,2022,34.1
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,25.25
118,2020,0
119,2010,4.99
119,2011,0
119,2012,4.99
119,2013,33.93
119,2014,57.55
119,2015,1.62
119,2016,372.18
119,2017,124.92
119,2018,57.56
119,2019,48.21
119,2020,0.35
119,2021,0.27
119,2022,0.62
12,2010,1.86
12,2011,1.86
12,2012,9.57
12,2013,3.7
12,2014,0.36
12,2015,0
12,2016,0
