geo,year,scl_fruit_prepared_n_e_c_production
1,2010,36813.32
1,2011,69280.38
1,2012,54209.26
1,2013,60290.93
1,2014,17962
1,2015,15053.45
1,2016,9337.16
1,2017,15117.37
1,2018,14588.27
1,2019,17656.16
1,2020,19984.45
1,2021,25051.22
1,2022,13185.01
10,2010,83368.8
10,2011,97501.74
10,2012,99215.92
10,2013,95334
10,2014,78400.86
10,2015,81291.22
10,2016,86975.95
10,2017,89517.44
10,2018,86725.59
10,2019,77586.5
10,2020,80832.85
10,2021,85339.53
10,2022,80206.62
100,2010,188788.52
100,2011,172361.5
100,2012,189862.62
100,2013,208511.74
100,2014,225513.63
100,2015,234014.35
100,2016,213367.89
100,2017,227915.16
100,2018,263234.04
100,2019,278455.69
100,2020,284191.35
100,2021,281583.18
100,2022,294979.05
101,2010,262497.69
101,2011,271054.26
101,2012,349924.33
101,2013,307542.09
101,2014,280122.37
101,2015,320947.52
101,2016,311271.62
101,2017,321316.46
101,2018,331385.37
101,2019,309938.73
101,2020,330780.09
101,2021,348078.48
101,2022,367899.88
102,2010,41591.39
102,2011,43174.92
102,2012,44947.11
102,2013,47752.81
102,2014,49509.95
102,2015,51370.75
102,2016,50664.69
102,2017,50453.33
102,2018,50665.84
102,2019,51371.02
102,2020,51392.06
102,2021,52344.97
102,2022,52588.11
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,64191.97
105,2011,54884.75
105,2012,64894.95
105,2013,52389.99
105,2014,39379.21
105,2015,55776.52
105,2016,48995.63
105,2017,49311.89
105,2018,50316.26
105,2019,50091.9
105,2020,56447.27
105,2021,52388.13
105,2022,50242.85
106,2010,124600
106,2011,174000
106,2012,124500
106,2013,116250
106,2014,161960.41
106,2015,235526.11
106,2016,146742.79
106,2017,168250.5
106,2018,168565.36
106,2019,156965.87
106,2020,141804.94
106,2021,127170.66
106,2022,139679.36
107,2010,21371.3
107,2011,21218.77
107,2012,21101.27
107,2013,22055.95
107,2014,21532.2
107,2015,24777.73
107,2016,26309.27
107,2017,25878.5
107,2018,26208.1
107,2019,26675.75
107,2020,36945.83
107,2021,38179.04
107,2022,34486.81
109,2010,3234.24
109,2011,2329.14
109,2012,3175.39
109,2013,2333.33
109,2014,3341.17
109,2015,3148.81
109,2016,3137.89
109,2017,3166.04
109,2018,3127.11
109,2019,3258.26
109,2020,3264.77
109,2021,7192.15
109,2022,3243.14
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,2010,401.3
113,2011,430.71
113,2012,430.4
113,2013,593.22
113,2014,601.96
113,2015,439.71
113,2016,500.2
113,2017,648.39
113,2018,1800
113,2019,1343.02
113,2020,1183.47
113,2021,1322.1
113,2022,1222.59
114,2010,13795.66
114,2011,12567.66
114,2012,13666
114,2013,14114.45
114,2014,19907.54
114,2015,16436.8
114,2016,16386.33
114,2017,13745.29
114,2018,14556.78
114,2019,16422.24
114,2020,16664.73
114,2021,15614.86
114,2022,15840.35
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,38136.14
117,2011,31829.47
117,2012,38906.76
117,2013,37187.2
117,2014,45688.86
117,2015,44113.6
117,2016,46175.91
117,2017,47468.94
117,2018,42090.31
117,2019,44999.25
117,2020,37885.59
117,2021,42556.05
117,2022,45495.53
119,2010,1860
119,2011,1860
119,2012,1860
119,2013,1860
119,2014,1449.9
119,2015,1526.15
119,2016,1537.54
119,2017,1549.44
119,2018,1614.02
119,2019,1514.01
