geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_calories_year
1,2010,10892.58
1,2011,16054.7
1,2012,14702.63
1,2013,9422.86
1,2014,9738.12
1,2015,4457.98
1,2016,4635.41
1,2017,3586.7
1,2018,6677.68
1,2019,8200.45
1,2020,7040.28
1,2021,8250.85
1,2022,8802.03
10,2010,1158875.79
10,2011,1273571.59
10,2012,1138871.31
10,2013,1124351.62
10,2014,1117243.6
10,2015,1011365.18
10,2016,1064182.86
10,2017,941449.91
10,2018,949576.65
10,2019,889524.81
10,2020,1277675.57
10,2021,870683.24
10,2022,920264.88
100,2010,85429.05
100,2011,86137.05
100,2012,84119.03
100,2013,81917.16
100,2014,81824.11
100,2015,79940.44
100,2016,78016.56
100,2017,76907.7
100,2018,77131.03
100,2019,78356.87
100,2020,0
100,2021,0
100,2022,0
101,2010,155965.26
101,2011,105424.54
101,2012,58673.28
101,2013,76525.06
101,2014,111250
101,2015,79822.88
101,2016,188359.31
101,2017,227153.12
101,2018,252880.84
101,2019,291708.45
101,2020,251788.63
101,2021,318345.08
101,2022,346705.17
102,2010,333297.02
102,2011,263043.68
102,2012,125418.52
102,2013,107751.11
102,2014,118248.95
102,2015,178061.01
102,2016,163384.73
102,2017,235168.22
102,2018,197149.05
102,2019,332354.29
102,2020,56523.67
102,2021,55752.19
102,2022,56093.16
103,2014,23517.7
103,2015,18132.29
103,2016,12049.3
103,2017,14478.85
103,2018,18041.06
103,2019,9794.99
103,2020,12052.68
103,2021,7477.94
103,2022,3346.32
104,2010,19948.15
104,2011,18450.92
104,2012,16971.57
104,2013,16636.14
104,2014,0
104,2015,1670.3
104,2016,0
104,2017,0
104,2018,21544.32
104,2019,63.12
104,2020,789.45
104,2021,14329.36
104,2022,8971.97
105,2010,128424.93
105,2011,131337.22
105,2012,115856.29
105,2013,129700.98
105,2014,124501.55
105,2015,117501.43
105,2016,155293.95
105,2017,150049.85
105,2018,165999.83
105,2019,164561.58
105,2020,159354.53
105,2021,189917.62
105,2022,207978.97
106,2010,117271.71
106,2011,103070.45
106,2012,56792.37
106,2013,71661.52
106,2014,92843.65
106,2015,92346.24
106,2016,86297.9
106,2017,82188.7
106,2018,103797.36
106,2019,119502.72
106,2020,110351.53
106,2021,78265.44
106,2022,97615.12
107,2010,6126.85
107,2011,4653.51
107,2012,2278.79
107,2013,2128.56
107,2014,2617.13
107,2015,1267.37
107,2016,917.81
107,2017,747.63
107,2018,1306.93
107,2019,1592.3
107,2020,1451.96
107,2021,919.29
107,2022,1117.12
108,2010,14353.05
108,2011,14697.51
108,2012,26049.19
108,2013,26503.03
108,2014,25320.24
108,2015,18512.52
108,2016,8896.14
108,2017,13043.93
108,2018,12992.17
108,2019,14282.52
108,2020,9263.37
108,2021,10414.85
108,2022,7957.3
109,2010,4070.28
109,2011,5870.49
109,2012,4330.24
109,2013,3715.96
109,2014,3226.55
109,2015,3898.6
109,2016,4151.1
109,2017,5070.26
109,2018,5780.48
109,2019,5743.85
109,2020,3932.64
109,2021,5034.35
109,2022,7426.76
11,2010,182091.43
11,2011,178777.68
11,2012,182991.92
11,2013,182879.32
11,2014,148585.84
11,2015,153435.78
11,2016,173006.48
11,2017,168376.92
11,2018,184014.44
11,2019,176959.18
11,2020,163900.78
11,2021,154233.29
11,2022,159121.93
110,2010,1541077.68
110,2011,1555139.47
110,2012,1571692.56
110,2013,1594850.98
110,2014,1557956.24
110,2015,1486583.42
110,2016,1481708.29
110,2017,1612441.4
110,2018,1681147.82
110,2019,1688702.28
110,2020,1668919.81
110,2021,1635697.73
110,2022,1608238.04
112,2010,36122.17
112,2011,49917.99
112,2012,42929.58
112,2013,46685.33
112,2014,49961.65
112,2015,53971.83
112,2016,54982.42
112,2017,56372.35
112,2018,58612.62
112,2019,61078.39
112,2020,58501.62
112,2021,70543.25
112,2022,47201.04
113,2010,427.16
113,2011,2289.65
113,2012,3457.1
113,2013,2715
113,2014,7753.56
113,2015,40.36
113,2016,155.58
113,2017,196.46
113,2018,300.34
113,2019,183.28
113,2020,0
113,2021,663.99
113,2022,778.29
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,31.13
114,2015,197.02
114,2016,507.74
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,23.47
115,2011,74
115,2012,129.69
115,2013,353.2
115,2014,750.78
115,2015,147.6
115,2016,42.1
115,2017,2767.04
115,2018,3732.69
115,2019,1610.01
115,2020,1880.73
115,2021,10954.84
115,2022,19689.09
116,2014,979.57
116,2015,1392.11
116,2016,1487.89
116,2017,380.1
116,2018,422.1
117,2010,285368.22
117,2011,340584.08
117,2012,279898.4
117,2013,296892.49
117,2014,319887.61
117,2015,340878.26
117,2016,416093.72
117,2017,442383.41
117,2018,496546.38
117,2019,528577.07
117,2020,521484.45
117,2021,578510.29
117,2022,587107.76
118,2010,22454.86
118,2011,25334.57
118,2012,24395.18
118,2013,39657.1
118,2014,37689.1
118,2015,38704.76
118,2016,33294.73
118,2017,35925.5
118,2018,35153.45
118,2019,35161.74
118,2020,40279.73
118,2021,44935.53
118,2022,31308.22
119,2010,1257.37
119,2011,3145.17
119,2012,1745.74
119,2013,2096.06
119,2014,1960.54
119,2015,2879.46
119,2016,3112.33
119,2017,3569.27
119,2018,3775.4
119,2019,3974.33
119,2020,2209
119,2021,0
119,2022,1938.97
12,2010,7833.69
12,2011,3943.99
12,2012,3543.98
12,2013,5902.41
12,2014,4295.04
12,2015,4626.23
12,2016,2508.57
12,2017,2161.78
12,2018,2438.17
12,2019,2504.18
12,2020,2001.43
12,2021,2343.82
12,2022,3696.78
120,2014,126.7
120,2015,45.08
120,2016,1638.05
120,2017,354.76
120,2018,34.39
120,2019,993.59
120,2020,227.41
120,2021,0
120,2022,91
121,2010,61664.89
121,2011,49691.74
121,2012,39472.48
121,2013,41324.11
121,2014,44218.78
121,2015,41115.42
121,2016,39164.89
121,2017,43360.68
121,2018,48398.5
121,2019,44840.91
121,2020,33777.18
121,2021,31370.68
121,2022,38937.91
122,2014,2707.42
122,2015,2755.63
122,2016,2599.1
122,2017,3346.05
122,2018,3064.23
122,2019,212.91
122,2020,261.03
122,2021,125.37
122,2022,356.85
123,2014,649.45
123,2015,1270.07
123,2016,1153.65
123,2017,257.37
123,2018,1039.63
123,2019,1792.95
123,2020,822.09
123,2021,1590.4
123,2022,1110.04
124,2010,30668.64
124,2011,9973.1
124,2012,34674.17
124,2013,29854.14
124,2014,27475.03
124,2015,16628.45
124,2016,10919.73
124,2017,11109.78
124,2018,12217.5
124,2019,16570.52
124,2020,22761.47
124,2021,31079.73
124,2022,22497.47
126,2010,3040.8
126,2011,2885.14
126,2012,2720.43
126,2013,10811.13
126,2014,7869.6
126,2015,8118.02
126,2016,9873.77
126,2017,11691.9
126,2018,14131.78
126,2019,13348.82
126,2020,13688.59
126,2021,13709.18
126,2022,11339.43
127,2019,343.28
127,2020,378.82
127,2021,457.37
127,2022,389.3
128,2010,3982
128,2011,4367.53
128,2012,5223.66
128,2013,5249
128,2014,7040.64
128,2015,6992.42
128,2016,8267.87
128,2017,10058.82
128,2018,10441.12
128,2019,8636.92
128,2020,8026.41
128,2021,9593.28
128,2022,8542.8
129,2010,1634.7
129,2011,1835.67
129,2012,1413.45
129,2013,1364.45
129,2014,756.68
129,2015,1283.83
