geo,year,scl_dried_mushrooms_fats_year
1,2010,0.02
1,2011,0
1,2012,0.06
1,2013,0.01
1,2014,0
1,2015,0
1,2016,0
1,2017,0.07
1,2018,0.03
1,2019,0.03
1,2020,0.03
1,2021,0.06
1,2022,0.04
10,2010,11.1
10,2011,13.66
10,2012,11.74
10,2013,14.43
10,2014,27.15
10,2015,29.77
10,2016,33.27
10,2017,28.81
10,2018,13.71
10,2019,13.03
10,2020,12.88
10,2021,13.28
10,2022,14.77
100,2010,70.99
100,2011,45.89
100,2012,47.82
100,2013,50.15
100,2014,13.92
100,2015,30.09
100,2016,46.65
100,2017,62.13
100,2018,84
100,2019,164.19
100,2020,292.71
100,2021,353.72
100,2022,396.44
101,2010,20.5
101,2011,18.58
101,2012,19.02
101,2013,19.52
101,2014,20
101,2015,20.46
101,2016,20.94
101,2017,21.41
101,2018,9.41
101,2019,18.52
101,2020,15.69
101,2021,20.58
101,2022,26.44
102,2010,170.71
102,2011,174.48
102,2012,166.2
102,2013,166.6
102,2014,196.41
102,2015,195.32
102,2016,123.5
102,2017,132.24
102,2018,169.44
102,2019,148.08
102,2020,130.68
102,2021,41.58
102,2022,40.8
103,2015,0
103,2016,0.67
103,2017,0.27
103,2018,0.02
103,2019,0.33
103,2020,0.18
103,2021,0.13
103,2022,0.11
104,2010,7.45
104,2011,6.49
104,2012,5.91
104,2013,5.51
104,2014,6.16
104,2015,5.8
104,2016,6.19
104,2017,6.27
104,2018,7.09
104,2019,6.63
104,2020,6.49
104,2021,4.71
104,2022,5.53
105,2010,1.47
105,2011,1.5
105,2012,1.53
105,2013,1.56
105,2014,3.47
105,2015,1.77
105,2016,1.62
105,2017,1.13
105,2018,2.06
105,2019,1.72
105,2020,1.71
105,2021,1.7
105,2022,1.39
106,2010,271.42
106,2011,386.87
106,2012,630.13
106,2013,260.8
106,2014,111.73
106,2015,56.45
106,2016,60.58
106,2017,60.57
106,2018,58.87
106,2019,57.98
106,2020,59.68
106,2021,59.62
106,2022,71.78
107,2010,0.16
107,2011,0.02
107,2012,0.02
107,2013,0.03
107,2014,0.02
107,2015,0.04
107,2016,0.03
107,2017,0.04
107,2018,0.07
107,2019,0.07
107,2020,0.02
107,2021,1.15
107,2022,0.16
108,2010,6.39
108,2011,6.67
108,2012,6.86
108,2013,7.09
108,2014,7.28
108,2015,7.38
108,2016,7.48
108,2017,7.65
108,2018,5.68
108,2019,4.31
108,2020,4.29
108,2021,5.13
108,2022,4.61
109,2010,0.04
109,2011,0.05
109,2012,0.04
109,2013,0.04
109,2014,0.04
109,2015,0.03
109,2016,0.05
109,2017,0.05
109,2018,0.05
109,2019,0
109,2020,0.02
109,2021,0.01
109,2022,0
11,2010,3.16
