geo,year,scl_roots_and_tubers_dried_export_quantity
105,2010,0
105,2011,180
105,2012,4
105,2013,51
105,2014,46
105,2015,1
105,2016,1
105,2017,43
109,2010,0
109,2011,0
109,2012,9856
109,2013,9797
14,2010,0
14,2011,0
14,2012,0
14,2013,0
159,2017,17
185,2010,0
185,2011,0
185,2012,0
185,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,170
236,2014,209
236,2015,242
236,2016,153
236,2017,272
236,2018,40
236,2019,6
25,2010,0
25,2011,0
25,2012,0
25,2013,0
32,2018,2
40,2010,0
40,2011,1
40,2012,0
40,2013,8
40,2014,3
40,2015,0
40,2016,0
40,2018,0
5000,2010,5
5000,2011,190
5000,2012,9872
5000,2013,10041
5000,2014,273
5000,2015,251
5000,2016,155
5000,2017,332
5000,2018,64
5000,2019,54
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2017,17
5100,2018,2
5102,2018,2
5103,2014,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2017,17
5200,2010,5
5200,2011,10
5200,2012,9868
5200,2013,9990
5200,2014,227
5200,2015,250
5200,2016,154
5200,2017,272
5200,2018,62
5200,2019,54
5206,2010,0
5206,2011,0
5206,2012,9856
5206,2013,9797
5207,2010,5
5207,2011,10
5207,2012,12
5207,2013,193
5207,2014,227
5207,2015,250
5207,2016,154
5207,2017,272
5207,2018,62
5207,2019,54
5300,2010,0
5300,2011,180
5300,2012,4
5300,2013,51
5300,2014,46
5300,2015,1
5300,2016,1
5300,2017,43
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5305,2010,0
5305,2011,180
5305,2012,4
5305,2013,51
5305,2014,46
5305,2015,1
5305,2016,1
5305,2017,43
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5803,2010,5
5803,2011,9
5803,2012,9868
5803,2013,9812
5803,2014,15
5803,2015,8
5803,2016,1
5803,2018,22
5803,2019,48
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2018,2
5817,2010,0
5817,2011,0
5817,2012,9856
5817,2013,9967
5817,2014,209
5817,2015,242
5817,2016,153
5817,2017,272
5817,2018,40
5817,2019,6
59,2014,0
91,2010,5
91,2011,9
91,2012,12
91,2013,15
91,2014,15
91,2015,8
91,2016,1
91,2018,22
91,2019,48
