geo,year,scl_peaches_and_nectarines_production
1,2010,23805
1,2011,43824
1,2012,63528
1,2013,55809
1,2014,74438
1,2015,49869
1,2016,50106
1,2017,73168
1,2018,52247
1,2019,62697
1,2020,53471.2
1,2021,65696.4
1,2022,49711.1
10,2010,77683
10,2011,97547
10,2012,100462
10,2013,92283
10,2014,70349
10,2015,78901
10,2016,80807
10,2017,82659
10,2018,82407
10,2019,86994
10,2020,81380
10,2021,88016.09
10,2022,88680.31
100,2010,244000
100,2011,243000
100,2012,250000
100,2013,250000
100,2014,260000
100,2015,264318.42
100,2016,270498.82
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
102,2010,512608
102,2011,636476.6
102,2012,688379
102,2013,817169.6
102,2014,781858
102,2015,852000
102,2016,422365
102,2017,526231
102,2018,611383.88
102,2019,591411.7
102,2020,650004.49
102,2021,547776.88
102,2022,577295.68
103,2010,1452
103,2011,1726
103,2012,2004
103,2013,2451
103,2014,2391
103,2015,554
103,2016,519
103,2017,476
103,2018,548
103,2019,3411
103,2020,3645
103,2021,3730
103,2022,3544.72
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,65763
105,2011,54216
105,2012,70017
105,2013,70946
105,2014,52138
105,2015,50000
105,2016,57000
105,2017,62000
105,2018,50014
105,2019,56150
105,2020,58120
105,2021,39120
105,2022,67120
106,2010,1590660
106,2011,1636753
106,2012,1331621
106,2013,1401795
106,2014,1379428.2
106,2015,1422856.4
106,2016,1427572.7
106,2017,1250721
106,2018,1090678
106,2019,1224940
106,2020,1015350
106,2021,996860
106,2022,1151490
108,2010,2220
108,2011,2224
108,2012,2257
108,2013,1673
108,2014,1777
108,2015,1353
108,2016,1405
108,2017,1864
108,2018,2446.79
108,2019,3657.22
108,2020,4209.9
108,2021,3339.07
108,2022,3764.62
11,2010,2883
11,2011,3341
11,2012,2662.07
11,2013,2856.83
11,2014,2945.88
11,2015,2922.13
11,2016,1245.68
11,2017,1857
11,2018,2670.86
11,2019,2510
11,2020,2060
11,2021,1700
11,2022,2410
110,2010,136700
110,2011,139800
110,2012,135200
110,2013,124700
110,2014,137000
110,2015,121900
110,2016,127300
110,2017,124900
110,2018,113200
110,2019,107900
110,2020,98900
110,2021,107300
110,2022,116900
112,2010,23153
112,2011,16147
112,2012,39826
112,2013,42041
112,2014,43199
112,2015,53384
112,2016,99599
112,2017,91610
112,2018,83077
112,2019,79355
112,2020,87569
112,2021,101158
112,2022,98523.3
113,2010,17700
113,2011,15500
113,2012,11800
113,2013,12100
113,2014,12000
113,2015,10600
113,2016,9690.67
113,2017,11892.81
113,2018,11989.9
113,2019,11047.61
113,2020,10938.85
113,2021,11409.96
113,2022,11401.54
114,2010,343
114,2011,354
114,2012,447
114,2013,446
114,2014,583
114,2015,794
114,2016,435
114,2017,308.63
114,2018,231.7
114,2019,188.7
114,2020,142.3
114,2021,30.74
114,2022,98.02
116,2010,118340.24
116,2011,116000
116,2012,118500
116,2013,118000
116,2014,119901.92
116,2015,120763.81
116,2016,120415.67
116,2017,120681.5
116,2018,120920.61
117,2010,138576
117,2011,127756
117,2012,201863
117,2013,127398
117,2014,210335
117,2015,153882
117,2016,207539
117,2017,222284
117,2018,206889
117,2019,210345
117,2020,189058
117,2021,192094
117,2022,191310
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,2010,30591.74
121,2011,32161.53
121,2012,33212.6
121,2013,33511.69
121,2014,42996.79
121,2015,52119.16
121,2016,63337
121,2017,69391
121,2018,71188.17
121,2019,52887.35
121,2020,50259.31
