geo,year,scl_565_food_supply_kcal_capita_day
1,2010,0.04
1,2011,0.11
1,2012,0.08
1,2013,0.05
1,2014,0.04
1,2015,0.05
1,2016,0.06
1,2017,0.04
1,2018,0.04
1,2019,0.05
1,2020,0.02
1,2021,0.04
1,2022,0.07
10,2010,0.12
10,2011,0.1
10,2012,0.08
10,2013,0.1
10,2014,0.09
10,2015,0.09
10,2016,0.06
10,2017,0.02
10,2018,0.02
10,2019,0.03
10,2020,0.31
10,2021,0.82
10,2022,0.35
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.44
104,2011,0.35
104,2012,0.45
104,2013,0.61
104,2014,0.51
104,2015,0.34
104,2016,0.13
104,2017,0.16
104,2018,0.21
104,2019,0.15
104,2021,0
104,2022,0
105,2010,0.18
105,2011,0.18
105,2012,0.17
105,2013,0.21
105,2014,0.09
105,2015,0.18
105,2016,0.18
105,2017,0.25
105,2018,0.11
105,2019,0.24
105,2020,0.25
105,2021,0.28
105,2022,0.22
106,2010,0.1
106,2011,0.1
106,2012,0.84
106,2013,0.82
106,2014,0.59
106,2015,0.59
106,2016,0.59
106,2017,0.6
106,2018,0.66
106,2019,3.24
106,2020,3.46
106,2021,3.83
106,2022,5.12
107,2010,0.04
107,2011,0.03
107,2012,0.04
107,2013,0.04
107,2014,0.06
107,2015,0.05
107,2016,0.03
107,2017,0.04
107,2018,0.02
107,2019,0.02
107,2020,0.01
107,2021,0.02
107,2022,0.01
108,2010,0.3
108,2011,0.27
108,2012,0.35
108,2013,0.36
108,2014,0.38
108,2015,0.21
108,2016,0.17
108,2017,0.34
108,2018,0.39
108,2019,0.35
108,2020,0.5
108,2021,0.47
108,2022,0.35
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0.04
109,2022,0
11,2010,1.04
11,2011,1.05
11,2012,1.05
11,2013,1.05
11,2014,1.05
11,2015,1.05
11,2016,1.05
11,2017,1.06
11,2018,1.07
11,2019,0.99
11,2020,0.92
11,2021,0.8
11,2022,0.75
110,2010,0.09
110,2011,0.09
110,2012,0.09
110,2013,0.09
110,2014,0.09
110,2015,0.09
110,2016,0.09
110,2017,0.1
110,2018,0.1
110,2019,0.09
110,2020,0.09
110,2021,0.09
110,2022,0.1
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0.67
113,2011,0.7
113,2012,0.69
113,2013,0.75
113,2014,0.79
113,2015,0.78
113,2016,0.76
113,2017,0.68
113,2018,0.62
113,2019,0.89
113,2020,0.42
113,2021,0.69
113,2022,0.63
114,2010,0.01
114,2011,0.02
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0
114,2020,0.01
114,2021,0.02
114,2022,0.02
115,2010,0.02
115,2011,0.06
115,2012,0.07
115,2013,0.02
115,2014,0.03
115,2015,0
115,2016,0.02
115,2017,0.01
115,2018,0
115,2019,0.09
115,2020,0.1
115,2021,0.01
115,2022,0.03
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.1
117,2011,0.11
117,2012,0.12
117,2013,0.12
117,2014,0.21
117,2015,0.21
117,2016,0.2
117,2017,0.22
117,2018,0.23
117,2019,0.24
117,2020,0.29
117,2021,0.36
117,2022,0.35
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,4.04
119,2011,3.49
119,2012,2.7
119,2013,1.73
119,2014,1.41
119,2015,0.32
119,2016,2.97
119,2017,3.12
119,2018,1.92
119,2019,1.78
119,2020,4.18
119,2021,2.21
