geo,year,scl_meat_ass_stock_variation
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,-77
133,2015,-179
133,2016,-240
133,2017,-44
133,2018,358
133,2019,304
136,2010,0
136,2011,0
136,2012,0
136,2013,260
136,2014,956
136,2015,1007
136,2016,989
136,2017,924
136,2018,878
136,2019,-633
158,2010,328
158,2011,963
158,2012,375
158,2013,158
158,2014,-521
158,2015,-528
158,2016,-625
158,2017,-150
158,2018,0
158,2019,0
195,2010,0
195,2011,75
195,2012,288
195,2013,249
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
203,2014,2
203,2015,-7
203,2016,-9
203,2017,-13
233,2010,0
233,2011,0
233,2012,0
233,2013,696
233,2014,-696
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,0
41,2011,1202
41,2012,24891
41,2013,12307
41,2014,-7523
41,2015,-17493
41,2016,-13383
41,2017,0
41,2018,0
41,2019,0
5000,2010,328
5000,2011,2240
5000,2012,25554
5000,2013,13670
5000,2014,-7859
5000,2015,-17200
5000,2016,-13268
5000,2017,717
5000,2018,1236
5000,2019,-329
5100,2010,328
5100,2011,1038
5100,2012,663
5100,2013,1363
5100,2014,-338
5100,2015,300
5100,2016,124
5100,2017,730
5100,2018,1236
5100,2019,-329
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,328
5105,2011,1038
5105,2012,663
5105,2013,1363
5105,2014,-338
5105,2015,300
5105,2016,124
5105,2017,730
5105,2018,1236
5105,2019,-329
5300,2010,0
5300,2011,1202
5300,2012,24891
5300,2013,12307
5300,2014,-7523
5300,2015,-17493
5300,2016,-13383
5300,2017,0
5300,2018,0
5300,2019,0
5302,2010,0
5302,2011,1202
5302,2012,24891
5302,2013,12307
5302,2014,-7523
5302,2015,-17493
5302,2016,-13383
5302,2017,0
5302,2018,0
5302,2019,0
5400,2014,2
5400,2015,-7
5400,2016,-9
5400,2017,-13
5400,2018,0
5400,2019,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5403,2014,2
5403,2015,-7
5403,2016,-9
5403,2017,-13
5707,2014,2
5707,2015,-7
5707,2016,-9
5707,2017,-13
5707,2018,0
5707,2019,0
5801,2010,328
5801,2011,1038
5801,2012,663
5801,2013,1363
5801,2014,-338
5801,2015,300
5801,2016,124
5801,2017,730
5801,2018,1236
5801,2019,-329
5802,2010,328
5802,2011,963
5802,2012,375
5802,2013,854
5802,2014,-1294
5802,2015,-707
5802,2016,-865
5802,2017,-194
5802,2018,358
5802,2019,304
5815,2010,328
5815,2011,1038
5815,2012,663
5815,2013,1363
5815,2014,-338
5815,2015,300
5815,2016,124
5815,2017,730
5815,2018,1236
5815,2019,-329
5817,2010,328
5817,2011,1038
5817,2012,663
5817,2013,1363
5817,2014,-338
5817,2015,300
5817,2016,124
5817,2017,730
5817,2018,1236
5817,2019,-329
