geo,year,scl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_export_quantity
1,2010,56
1,2011,38
1,2012,35
1,2013,68
1,2014,108.35
1,2015,31
1,2016,676
1,2017,667.16
1,2018,59.6
1,2019,318.05
1,2020,579.22
1,2021,2774.42
1,2022,8053.96
10,2010,842
10,2011,399
10,2012,172
10,2013,241
10,2014,562.19
10,2015,479.36
10,2016,429.2
10,2017,316.53
10,2018,317.82
10,2019,418.08
10,2020,476.15
10,2021,431.8
10,2022,266.92
100,2010,30696
100,2011,47389
100,2012,38827
100,2013,42855
100,2014,45554.66
100,2015,40707.09
100,2016,35782.48
100,2017,44068.62
100,2018,41027.98
100,2019,42216.29
100,2020,95742.06
100,2021,56169.75
100,2022,52210.93
101,2010,1504
101,2011,1448
101,2012,545
101,2013,570
101,2014,250.22
101,2015,536.38
101,2016,433.83
101,2017,286.63
101,2018,152.29
101,2019,118.81
101,2020,418.97
101,2021,246.75
101,2022,106.46
102,2010,84700
102,2011,64944
102,2012,79337
102,2013,97764
102,2014,22845.38
102,2015,27282
102,2016,60803.09
102,2017,58171.64
102,2018,86560
102,2019,34426.16
102,2020,50000
102,2021,50016.27
102,2022,71340.34
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2022,7.78
104,2010,1597
104,2011,940
104,2012,425
104,2013,384
104,2014,518.2
104,2015,610.1
104,2016,620.92
104,2017,618.16
104,2018,342.24
104,2019,339.79
104,2020,270.37
104,2021,549.85
104,2022,381.3
105,2010,104924
105,2011,101874
105,2012,115169
105,2013,116936
105,2014,113730.14
105,2015,92203.31
105,2016,56814.87
105,2017,62831.65
105,2018,92677.36
105,2019,67695.9
105,2020,59732.09
105,2021,57197.19
105,2022,37593.96
106,2010,32676
106,2011,27039
106,2012,11996
106,2013,12841
106,2014,14873.8
106,2015,13917.39
106,2016,14201.37
106,2017,15794.31
106,2018,14797.01
106,2019,14724.53
106,2020,13734.51
106,2021,14191.64
106,2022,13072.1
107,2010,2
107,2011,7
107,2012,14
107,2013,71
107,2014,4.65
107,2015,6.1
107,2016,6.55
107,2017,3.78
107,2018,175.37
107,2019,1043.13
107,2020,2560.68
107,2021,3097.53
107,2022,1306.47
108,2010,28
108,2011,56
108,2012,0
108,2013,31
108,2014,1434.04
108,2015,1466.79
108,2016,592.23
108,2017,2254.93
108,2018,6096.47
108,2019,8272
108,2020,1111.92
108,2021,1505.4
108,2022,2147.37
109,2010,20
109,2011,102
109,2012,76
109,2013,109
109,2014,139.62
109,2015,217.46
109,2016,142.81
109,2017,113.72
109,2018,73.79
109,2019,226.6
109,2020,159.9
109,2021,190.49
109,2022,147.83
11,2010,24962
11,2011,22985
11,2012,20979
11,2013,23390
11,2014,21407.35
11,2015,21529.71
11,2016,25944.34
11,2017,25366.8
11,2018,28797.58
11,2019,26803.77
11,2020,30269.85
11,2021,34275.24
11,2022,34927.55
110,2010,2
110,2011,0
110,2012,0
110,2013,2
110,2014,0.04
110,2015,0.51
110,2016,0.07
110,2017,0.07
110,2018,1.49
110,2019,6.22
110,2020,3.59
110,2021,1.43
110,2022,1.45
112,2010,36407
112,2011,32239
112,2012,28848
112,2013,35281
112,2014,36639.14
112,2015,51522.35
112,2016,55828.15
112,2017,47984.53
112,2018,47879.72
112,2019,45815.45
112,2020,33510.14
112,2021,34576.12
112,2022,26338.98
113,2010,5122
113,2011,8400
113,2012,4620
113,2013,5375
113,2014,4368.63
113,2015,783.83
113,2016,1680.9
113,2017,2309.72
113,2018,640.81
113,2019,4196.75
113,2020,2840.64
113,2021,6843.83
113,2022,2773.28
114,2010,0
114,2011,0
114,2012,0
114,2013,935
114,2014,1753.1
114,2015,1869.57
114,2016,1222.31
114,2017,349.93
114,2018,224.15
114,2019,332.91
114,2020,763.27
114,2021,469.88
114,2022,326.43
115,2010,50
115,2011,16
115,2012,55
115,2013,20
115,2014,8.12
115,2015,15.53
115,2016,8.42
115,2017,799.64
115,2018,2757.46
115,2019,19.3
115,2020,17.42
115,2021,9.37
115,2022,9.13
116,2016,1.68
117,2010,17054
117,2011,17328
117,2012,21405
117,2013,22846
117,2014,24263.72
117,2015,29683.41
117,2016,30441.98
117,2017,35085.08
117,2018,32164.27
117,2019,35660.96
117,2020,30783.78
117,2021,27972.06
117,2022,27154.16
118,2010,0
118,2011,0
118,2012,0
118,2013,77
118,2014,27.73
118,2015,1116.32
118,2016,1780.57
118,2017,142.73
118,2018,15.59
118,2020,61.31
118,2021,9.39
118,2022,0
119,2010,384
119,2011,679
119,2012,1681
119,2013,1829
119,2014,1421.41
119,2015,1276.4
119,2016,910.19
119,2017,986.72
119,2018,1030.93
119,2019,1288.72
119,2020,1428.24
119,2021,1630.12
119,2022,1658.39
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2014,49.45
120,2015,470
120,2016,336.82
120,2017,471.49
120,2018,2468.38
120,2019,463.02
120,2020,546.01
120,2021,2712.26
120,2022,372.68
121,2010,2226
121,2011,1265
121,2012,1180
121,2013,1152
121,2014,1231.32
121,2015,571.76
121,2016,285.8
121,2017,349
121,2018,192.31
121,2019,149.35
121,2020,335.33
121,2021,73.31
121,2022,37.91
123,2016,82.38
123,2017,0.02
124,2010,6
124,2011,6
124,2012,6
124,2013,6
124,2015,8
124,2016,83.5
124,2017,229.65
126,2010,22069
126,2011,32107
126,2012,40519
126,2013,43713
126,2014,43601.8
126,2015,31366.53
126,2016,15248.79
126,2017,22841.72
126,2018,15777.83
126,2019,5497.74
126,2020,4146.84
126,2021,2469.61
126,2022,1221.86
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,70
129,2011,62
129,2012,54
129,2013,66
129,2014,52.97
129,2015,27.13
129,2016,28
129,2017,37.88
129,2018,63.7
129,2019,55.03
129,2020,30.19
129,2021,57.19
129,2022,47.51
13,2019,7.34
13,2020,40.93
13,2021,0.49
13,2022,1.24
130,2018,69.74
130,2021,0.45
130,2022,0.35
131,2010,10148
131,2011,8968
131,2012,6771
131,2013,6728
131,2014,6450.23
131,2015,5344.9
131,2016,6209.71
131,2017,6742.24
131,2018,6446.93
131,2019,6788.71
131,2020,5840.26
131,2021,6966.35
131,2022,6042.75
132,2019,0.05
132,2021,0.05
133,2010,0
133,2011,0
133,2012,273
133,2013,9
133,2014,1.2
133,2015,0.05
133,2016,125.34
133,2017,912
133,2018,197.76
133,2019,574.4
133,2020,492.11
133,2021,1125.22
133,2022,2411.59
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0.8
134,2021,0.37
134,2022,0.16
137,2010,2
137,2011,21
137,2012,18
137,2013,11
137,2014,6.99
137,2015,2.47
137,2016,5.13
137,2017,2.81
137,2018,0.47
137,2019,0.48
137,2021,0.26
137,2022,0.4
138,2010,644560
138,2011,699657
138,2012,767860
138,2013,793501
138,2014,818039.53
138,2015,856890.27
138,2016,949662.02
138,2017,1037393.89
138,2018,1052000.95
138,2019,1071400.86
138,2020,1138288.2
138,2021,1220168.69
138,2022,1110341.69
14,2010,1
14,2011,1
14,2012,1
14,2013,3
14,2014,0.37
14,2015,0.25
14,2016,1.36
14,2017,0.23
14,2018,0.23
14,2020,0.67
14,2021,2.23
14,2022,0.38
143,2010,58777
143,2011,61539
143,2012,73008
143,2013,92334
143,2014,101688.1
143,2015,99460.39
143,2016,110908.91
143,2017,114233
143,2018,152538.6
143,2019,131289.35
143,2020,138704.45
143,2021,159824.85
143,2022,166895.7
144,2015,46.85
144,2016,0.62
144,2017,578.91
144,2018,454.62
144,2019,1.09
144,2020,1.11
144,2021,1.05
144,2022,1.28
145,2021,14.62
146,2010,359
146,2011,831
146,2012,1480
146,2013,1236
146,2014,1170.58
146,2015,905.55
146,2016,305.86
146,2017,30.87
146,2018,28.55
146,2019,30
146,2021,44.83
146,2022,771.09
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,0.04
147,2015,0.5
147,2016,0.03
147,2017,2
147,2019,0
147,2020,0.12
147,2021,366.43
147,2022,152.35
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.3
149,2015,0.4
149,2016,6.31
149,2018,0.05
149,2021,0.07
149,2022,20.46
150,2010,433868
150,2011,474013
150,2012,462554
150,2013,407823
150,2014,407328.89
150,2015,410583
150,2016,396060.79
150,2017,467436.71
150,2018,451059.52
150,2019,456326.78
150,2020,467461.47
150,2021,450891.77
150,2022,430559.78
153,2010,0
153,2011,1
153,2012,0
153,2013,0
153,2017,0.52
154,2010,34002
154,2011,34502
154,2012,20928
154,2013,27076
154,2014,35345.31
154,2015,34357.47
154,2016,28840.19
154,2017,18377.82
154,2018,21963.76
154,2019,28125.96
154,2020,25463.63
154,2021,21046.23
154,2022,20877.85
156,2010,6651
156,2011,3180
156,2012,7970
156,2013,6871
156,2014,7890
156,2015,7914.36
156,2016,6924.77
156,2017,5237.72
156,2018,4108.38
156,2019,4048.17
156,2020,4882.31
156,2021,3859.51
156,2022,2644.43
157,2010,1188
157,2011,1237
157,2012,3298
157,2013,1229
157,2014,341.89
157,2015,370.46
157,2016,137.43
157,2017,374.53
157,2018,843.7
157,2019,322.48
157,2020,353.11
157,2021,525.46
157,2022,333.83
158,2010,6
158,2011,9
158,2012,64
158,2013,2
158,2014,1.14
158,2015,33.99
158,2016,147.65
158,2017,1.27
158,2018,0.03
158,2019,3510.26
158,2020,3649.55
158,2021,47.95
158,2022,175.34
159,2014,91.91
159,2015,135.63
159,2016,242.51
159,2017,35.41
159,2018,45.32
159,2019,169.65
159,2020,1151.01
159,2021,618.92
159,2022,791.52
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1825.66
16,2015,8
16,2016,4775.73
16,2017,3426.46
16,2018,4045.84
16,2019,2266.17
16,2020,3388
16,2021,3375
16,2022,338
162,2010,0
162,2011,8
162,2012,1
162,2013,4
162,2014,6.57
162,2015,22.3
162,2016,5.63
162,2017,41.99
162,2018,13.95
162,2019,3.49
162,2020,0.05
162,2021,0.14
162,2022,0.05
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,0.86
165,2017,103.72
165,2018,122.93
165,2019,118.5
165,2020,2039.21
165,2021,117.36
165,2022,157
166,2010,7
166,2011,0
166,2012,0
166,2013,373
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,179.57
166,2019,1.65
166,2022,0.32
167,2010,5708
167,2011,7089
167,2012,6766
167,2013,6452
167,2014,6450.2
167,2015,6463.51
167,2016,7194.12
167,2017,6654.35
167,2018,5684.51
167,2019,6762.6
167,2020,7110.1
167,2021,5490.6
167,2022,5476.12
168,2014,0.1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,293
170,2011,379
170,2012,298
170,2013,435
170,2014,359.59
170,2015,385.17
170,2016,436.85
170,2017,402.77
170,2018,1527.04
170,2019,1055.84
170,2020,843.49
170,2021,660.55
170,2022,400.73
171,2010,0
171,2011,23
171,2012,8
171,2013,1088
171,2014,526.54
171,2015,739.91
171,2016,0.37
171,2017,15.97
171,2018,71.03
171,2019,3.32
171,2020,1.36
171,2021,0.1
171,2022,0.68
173,2010,9045
173,2011,12766
173,2012,18275
173,2013,19209
173,2014,16452.54
173,2015,14487.06
173,2016,20604.61
173,2017,19718.19
173,2018,23115.98
173,2019,28946.45
173,2020,27322.81
173,2021,21954.83
173,2022,26373.91
174,2010,2531
174,2011,2368
174,2012,2602
174,2013,4392
174,2014,7271.21
174,2015,4791.16
174,2016,1077.92
174,2017,1375.25
174,2018,2262.98
174,2019,1612.35
174,2020,1243.68
174,2021,1727.28
174,2022,3203.17
175,2016,870.02
175,2018,21.42
175,2019,79.78
176,2018,1.11
176,2019,0.51
176,2020,7.71
18,2021,0.98
18,2022,2.35
181,2010,0
181,2011,33
181,2012,18
181,2013,33
181,2014,105.89
181,2015,6.83
181,2016,29.74
181,2017,182.17
181,2018,8.88
