geo,year,scl_pig_butcher_fat_food_supply_quantity_g_capita_day
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0.18
10,2022,0.18
100,2010,0.01
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
100,2019,0.01
100,2020,0.01
100,2021,0.01
100,2022,0.01
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
106,2014,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
156,2010,0.06
156,2011,0.01
156,2012,0.25
156,2013,0.03
156,2014,0
156,2015,0
156,2016,0
156,2018,0.03
156,2019,0.02
156,2020,1.24
156,2021,0
156,2022,0.15
167,2010,1.69
167,2011,1.63
167,2012,1.69
167,2013,1.66
167,2014,1.6
167,2015,1.52
167,2016,1.44
167,2017,1.47
167,2018,1.48
167,2019,1.47
167,2020,1.49
167,2021,1.34
167,2022,1.33
169,2010,0.29
169,2011,0.29
169,2012,0.3
169,2013,0.3
169,2014,0.27
169,2015,0.33
169,2016,0.33
169,2017,0.4
169,2018,0.6
169,2019,0.56
169,2020,0.65
169,2021,0.63
169,2022,0.64
199,2010,0
199,2011,0.58
199,2012,0
199,2013,0
199,2014,2.61
199,2015,1.62
199,2016,3.33
199,2017,3.87
199,2018,1.92
199,2019,0.98
199,2020,1.53
199,2021,1.85
199,2022,1.73
21,2010,1.19
21,2011,1.26
21,2012,0.97
21,2013,1.08
21,2014,1.55
21,2015,0.82
21,2016,1
21,2017,1.11
21,2018,1.24
21,2019,1.31
21,2020,1.52
21,2021,2.39
21,2022,1.65
231,2018,0.44
231,2019,0.65
231,2020,0.17
231,2021,0.22
231,2022,0.23
236,2010,3.27
236,2011,3.34
236,2012,3.41
236,2013,2.97
236,2014,2.8
236,2015,2.63
236,2016,2.27
236,2017,1.84
236,2018,1.8
236,2019,1.86
236,2020,1.91
236,2021,1.99
236,2022,1.74
25,2011,0.07
25,2012,0
25,2013,0
27,2010,4.84
27,2011,4.95
27,2012,5.89
27,2013,5.87
27,2014,5.87
27,2015,5.65
27,2016,5.3
27,2017,5.85
27,2018,6.06
27,2019,6.11
27,2020,6.33
27,2021,6.99
27,2022,7.32
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2020,0
277,2021,0.01
277,2022,0
33,2010,8.65
33,2011,9.05
33,2012,9.15
33,2013,9.17
33,2014,12.39
33,2015,12.88
33,2016,9.95
33,2017,10.51
33,2018,9.85
33,2019,7.46
33,2020,8.06
33,2021,7.44
33,2022,7.76
40,2010,3.12
40,2011,3.27
40,2012,3.49
40,2013,3.32
40,2014,3.1
40,2015,3.01
40,2016,3
40,2017,2.89
40,2018,2.97
40,2019,2.58
40,2020,2.46
40,2021,2.84
40,2022,2.7
5000,2010,0.11
5000,2011,0.11
5000,2012,0.11
5000,2013,0.11
5000,2014,0.13
5000,2015,0.11
5000,2016,0.1
5000,2017,0.11
5000,2018,0.13
5000,2019,0.12
5000,2020,0.11
5000,2021,0.14
5000,2022,0.12
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2010,0.73
5200,2011,0.76
5200,2012,0.71
5200,2013,0.72
5200,2014,0.92
5200,2015,0.78
5200,2016,0.7
5200,2017,0.73
5200,2018,0.88
5200,2019,0.87
5200,2020,0.78
5200,2021,0.96
5200,2022,0.81
5203,2010,0.85
5203,2011,0.89
5203,2012,0.9
5203,2013,0.91
5203,2014,1.23
5203,2015,1.28
5203,2016,0.99
5203,2017,1.05
5203,2018,1.38
5203,2019,1.34
5203,2020,0.97
5203,2021,0.96
5203,2022,1
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5207,2010,0.97
5207,2011,1.02
5207,2012,0.89
5207,2013,0.91
5207,2014,1.12
5207,2015,0.74
5207,2016,0.8
5207,2017,0.81
5207,2018,0.88
5207,2019,0.9
5207,2020,1
5207,2021,1.45
5207,2022,1.06
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5400,2010,0.07
5400,2011,0.08
5400,2012,0.08
5400,2013,0.08
5400,2014,0.1
5400,2015,0.09
5400,2016,0.1
5400,2017,0.11
5400,2018,0.09
5400,2019,0.09
5400,2020,0.09
5400,2021,0.1
5400,2022,0.1
5401,2010,0.18
5401,2011,0.2
5401,2012,0.21
5401,2013,0.21
5401,2014,0.25
5401,2015,0.23
5401,2016,0.24
5401,2017,0.27
5401,2018,0.24
5401,2019,0.22
5401,2020,0.23
5401,2021,0.25
5401,2022,0.25
5402,2019,0.01
5402,2020,0
5402,2021,0
5402,2022,0.01
5403,2014,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2012,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,0.01
5500,2011,0
5500,2012,0.03
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
