geo,year,scl_barley_processed
1,2010,3264.45
1,2011,3267.87
1,2012,3807.87
1,2013,4032.05
1,2014,4000
1,2015,4400
1,2016,4300
1,2017,2700
1,2018,2900
1,2019,3300
1,2020,2500
1,2021,2900
1,2022,2800.61
10,2010,1127750
10,2011,1181750
10,2012,1199488.01
10,2013,1302125
10,2014,1226692.63
10,2015,1100000
10,2016,1050000
10,2017,1150000
10,2018,1219240
10,2019,1350000
10,2020,1198930
10,2021,1800000
10,2022,1512436.05
100,2010,1064322.03
100,2011,1303025
100,2012,1234648.59
100,2013,968897.2
100,2014,1067357.52
100,2015,1231235.45
100,2016,1270666.24
100,2017,1605532.8
100,2018,1499004.86
100,2019,1538660.8
100,2020,1528894.33
100,2021,1550000
100,2022,1281250
101,2010,51
101,2011,23
101,2012,67
101,2013,19
101,2014,1
101,2015,1
101,2016,198.85
101,2017,5979.51
101,2018,2.17
101,2019,26.07
101,2020,498.56
101,2021,3825.46
101,2022,300.33
102,2014,91503.27
102,2015,104575.16
102,2016,65359.48
102,2017,39215.69
102,2018,26143.79
102,2019,26143.79
102,2020,25349.08
102,2021,21479.71
102,2022,23128.97
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,185000
104,2011,200000
104,2012,180000
104,2013,210000
104,2014,218884.94
104,2015,213842.13
104,2016,204511.26
104,2017,216364.16
104,2018,214050.14
104,2019,213040.65
104,2020,212249.26
104,2021,156053.22
104,2022,138000
105,2010,10999.92
105,2011,8262.37
105,2012,7653.4
105,2013,7885.21
105,2014,8413.84
105,2015,6489.72
105,2016,8286.9
105,2017,9174.92
105,2018,6052.3
105,2019,8339.63
105,2020,9327.92
105,2021,15000
105,2022,8314.98
106,2010,142000
106,2011,146900
106,2012,147000
106,2013,150000
106,2014,232919.25
106,2015,310559.01
106,2016,310559.01
106,2017,248447.2
106,2018,300979.12
106,2019,200000
106,2020,170000
106,2021,170000
106,2022,170000
108,2010,232640.82
108,2011,211991.47
108,2012,225724.84
108,2013,243158.96
108,2014,9317
108,2015,17846
108,2016,32274
108,2017,117222
108,2018,127291
108,2019,129274.8
108,2020,216494.8
108,2021,128802
108,2022,127687
11,2010,185089
11,2011,184802
11,2012,170660
11,2013,174275
11,2014,222644.06
11,2015,249304.82
11,2016,227621.05
11,2017,234012.5
11,2018,230825.59
11,2019,223318.57
11,2020,230193.48
11,2021,216141.08
11,2022,154043.96
110,2010,264408.49
110,2011,243578.82
110,2012,254662.97
110,2013,252461.05
110,2014,204089
110,2015,218382
110,2016,218521.46
110,2017,218429.74
110,2018,228171
110,2019,217884.01
110,2020,227781.37
110,2021,226288.7
110,2022,235334
112,2010,568
112,2011,1561
112,2012,1708
112,2013,2181
112,2014,2656.63
112,2015,1818.71
112,2016,2713.09
112,2017,2177.42
112,2018,1646.7
112,2019,2498.96
112,2020,1610.33
112,2021,2499.05
112,2022,3221.48
113,2010,1675.49
113,2011,2128.91
113,2012,2117.34
113,2013,2183.8
113,2014,1821.02
113,2015,4030.34
113,2016,4343.89
113,2017,5196.2
113,2018,5195.94
