geo,year,scl_cattle_butcher_fat_proteins_year
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0.05
10,2015,0.01
10,2017,0.02
10,2019,0
10,2020,0
10,2021,0
10,2022,0
103,2016,0
103,2020,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0.73
11,2016,99.31
11,2017,18.02
11,2018,37.82
11,2019,50.71
11,2020,89
11,2021,52.57
11,2022,2.54
113,2010,0
113,2011,0
113,2012,0
113,2013,0
118,2019,0.02
118,2020,0
141,2010,25.69
141,2011,32.84
141,2012,32.95
141,2013,33.8
141,2014,52.03
141,2015,48.94
141,2016,68.03
141,2017,69.23
141,2018,348.02
141,2019,172.57
141,2020,165.4
141,2021,290.88
141,2022,287.91
156,2010,0
156,2011,0
156,2012,0.04
156,2013,0
156,2015,0.06
156,2017,0.01
156,2018,0.02
156,2019,0
156,2020,343.35
156,2021,211.84
156,2022,274.13
16,2016,0
16,2020,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,60.7
162,2015,55.44
162,2016,60.11
162,2017,63.14
162,2018,181.12
162,2019,29.83
162,2020,0
162,2021,0
162,2022,0
165,2010,254.77
165,2011,257.13
165,2012,271.74
165,2013,286.78
165,2014,264.73
165,2015,327.76
165,2016,329.65
165,2017,358.74
165,2018,383.86
165,2019,394.07
165,2020,331.78
165,2021,342.97
165,2022,354.39
166,2010,240.96
166,2011,262.32
166,2012,279.65
166,2013,262.54
166,2014,265.39
166,2015,251.97
166,2016,227.55
166,2017,221.84
166,2018,219.07
166,2019,227.82
166,2020,53.05
166,2021,60.67
166,2022,56.31
169,2017,0.03
169,2018,0.01
169,2019,0
169,2020,0
169,2021,33.44
169,2022,0.88
229,2019,33.78
229,2020,69.76
229,2021,0
229,2022,0
234,2010,45.71
234,2011,41.53
234,2012,40.12
234,2013,9.13
234,2014,27.6
234,2015,27.9
234,2016,5.6
234,2018,26.99
234,2019,43.71
234,2020,263.61
234,2021,361.17
234,2022,754.04
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.02
236,2021,0.02
236,2022,0.02
237,2022,0
255,2015,59.09
255,2016,85.66
255,2017,116.89
255,2018,184.66
255,2019,87.89
255,2020,235.37
255,2021,458.7
255,2022,497.93
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
33,2010,1158.01
33,2011,428.57
33,2012,27.1
33,2013,92.43
33,2015,0.04
33,2016,0.01
33,2017,0.02
33,2018,1485.57
33,2019,1181.31
33,2020,1803.35
33,2021,2643.32
33,2022,2723.72
4,2018,0
5000,2010,1725.13
5000,2011,1940.67
5000,2012,651.6
5000,2013,684.66
5000,2014,955.36
5000,2015,849.16
5000,2016,1056.97
5000,2017,916.21
5000,2018,2989.65
5000,2019,3032.63
5000,2020,3693.01
5000,2021,4958.2
5000,2022,5485.57
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
52,2015,0.11
52,2019,0
5200,2010,1444.67
5200,2011,732.42
5200,2012,346.88
5200,2013,364.09
5200,2014,293
5200,2015,279.91
5200,2016,233.16
5200,2017,221.89
5200,2018,1731.65
5200,2019,1494.63
5200,2020,2162.54
5200,2021,3138.25
5200,2022,3579.65
5203,2010,1158.01
5203,2011,428.57
5203,2012,27.1
5203,2013,92.43
5203,2015,0.04
5203,2016,0.01
5203,2017,0.02
5203,2018,1485.57
5203,2019,1181.31
5203,2020,1803.35
5203,2021,2643.32
5203,2022,2723.72
5204,2010,240.96
5204,2011,262.32
5204,2012,279.65
5204,2013,262.54
5204,2014,265.39
5204,2015,251.97
5204,2016,227.55
5204,2017,221.84
5204,2018,219.07
5204,2019,269.62
5204,2020,95.56
5204,2021,100.31
5204,2022,100.99
5207,2010,45.71
5207,2011,41.53
5207,2012,40.12
5207,2013,9.13
5207,2014,27.6
5207,2015,27.9
5207,2016,5.6
5207,2017,0.03
5207,2018,27
5207,2019,43.71
5207,2020,263.63
5207,2021,394.62
5207,2022,754.94
5300,2010,280.46
5300,2011,289.96
5300,2012,304.69
5300,2013,320.57
5300,2014,316.76
5300,2015,376.81
5300,2016,397.69
5300,2017,427.97
5300,2018,731.88
5300,2019,566.67
5300,2020,497.18
5300,2021,633.84
5300,2022,642.3
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,25.69
5302,2011,32.84
5302,2012,32.95
5302,2013,33.8
5302,2014,52.03
5302,2015,48.94
5302,2016,68.03
5302,2017,69.23
5302,2018,348.02
5302,2019,172.57
5302,2020,165.4
5302,2021,290.88
5302,2022,287.91
5303,2010,254.77
5303,2011,257.13
5303,2012,271.74
5303,2013,286.78
5303,2014,264.73
5303,2015,327.76
5303,2016,329.65
5303,2017,358.74
5303,2018,383.86
5303,2019,394.07
5303,2020,331.78
5303,2021,342.97
5303,2022,354.39
5304,2022,0
5305,2015,0.11
5305,2016,0
5305,2019,0.02
5305,2020,0
5400,2010,0
5400,2011,918.29
5400,2012,0
5400,2013,0
5400,2014,345.56
5400,2015,192.37
5400,2016,426.12
5400,2017,266.33
5400,2018,526.11
5400,2019,971.34
5400,2020,689.95
5400,2021,974.27
5400,2022,989.5
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,60.7
5402,2015,55.44
5402,2016,60.11
5402,2017,63.14
5402,2018,181.12
5402,2019,63.61
5402,2020,69.76
5402,2021,0
5402,2022,0
5403,2019,0.04
5403,2020,177.79
5403,2021,195.77
5403,2022,156.38
5404,2010,0
5404,2011,918.29
5404,2012,0
5404,2013,0
5404,2014,284.85
5404,2015,136.94
5404,2016,366.01
5404,2017,203.19
5404,2018,344.99
5404,2019,907.69
5404,2020,442.4
5404,2021,778.49
5404,2022,833.12
5500,2010,0
5500,2011,0
5500,2012,0.04
5500,2013,0
5500,2014,0.05
5500,2015,0.06
5500,2017,0.02
5500,2018,0.02
5500,2019,0
5500,2020,343.35
5500,2021,211.84
5500,2022,274.13
5501,2010,0
5501,2011,0
5501,2012,0.04
5501,2013,0
5501,2014,0.05
5501,2015,0.06
5501,2017,0.02
5501,2018,0.02
5501,2019,0
5501,2020,343.35
5501,2021,211.84
5501,2022,274.13
5707,2010,0
5707,2011,918.29
5707,2012,0
5707,2013,0
