geo,year,scl_yoghurt_with_additives_production
10,2010,3848.74
10,2011,3867.62
10,2012,3948.72
10,2013,3898.63
10,2014,3240
10,2015,4340
10,2016,4440
10,2017,4310.69
10,2018,5130.53
10,2019,6436.98
10,2020,6428.51
10,2021,7285.76
10,2022,7594.81
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,170381.69
102,2011,174200.38
102,2012,179146.13
102,2013,194873.42
102,2014,194168.33
102,2015,136618.47
102,2016,179379.52
102,2017,162589.83
102,2018,171009.14
102,2019,171166.15
102,2020,188888.87
102,2021,199397.64
102,2022,187869.78
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2019,15500
104,2020,17800
104,2021,17800
104,2022,15900
106,2019,183350
106,2020,211830
106,2021,210880
106,2022,212220
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,1557.73
108,2011,1551.11
108,2012,1455.46
108,2013,1856.64
108,2014,2764.53
108,2015,2172.76
108,2016,2054.72
108,2017,2057.53
108,2018,2170.31
108,2019,2504.58
108,2020,3149.61
108,2021,3321.22
108,2022,3046.13
11,2010,102577.05
11,2011,105829.38
11,2012,107949.37
11,2013,109038.4
11,2014,113514.7
11,2015,116694.53
11,2016,122460.67
11,2017,127290.8
11,2018,128086.31
11,2019,105790
11,2020,113250
11,2021,146050
11,2022,146380
112,2018,201721
112,2019,197802
112,2020,192158
112,2021,195246
112,2022,247522
113,2010,418.1
113,2011,369.3
113,2012,395.2
113,2013,376.2
113,2014,482.64
113,2015,392.54
113,2016,533.11
113,2017,694.9
113,2018,656.94
113,2019,805.87
113,2020,875.12
113,2021,861.3
113,2022,912.68
114,2010,979.32
114,2011,1009.69
114,2012,1004.56
114,2013,981.49
114,2014,960.09
114,2015,891.78
114,2016,1068.81
114,2017,939.07
114,2018,1005.75
114,2019,1069
114,2020,1066.54
114,2021,1216.89
114,2022,1109.01
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,6284.49
117,2011,6085.51
117,2012,6344.12
117,2013,6461.93
117,2014,6963.87
117,2015,6646.89
117,2016,6379.34
117,2017,6344.81
117,2018,8073.23
117,2019,5583
117,2020,6454.67
117,2021,6325.15
117,2022,6179.14
119,2010,9600
119,2011,9700
119,2012,9680
119,2013,9600
119,2014,10931.39
119,2015,11163.93
119,2016,11234.1
119,2017,12155.99
119,2018,10552.81
119,2019,13840
119,2020,14230
119,2021,12710
119,2022,13162.57
126,2010,14400
126,2011,14600
126,2012,16600
126,2013,19700
126,2014,19600
126,2015,18200
126,2016,17300
126,2017,21637.7
126,2018,21342.08
126,2019,15230
126,2020,14300
126,2021,14010
126,2022,13690
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,3240
131,2011,2560
131,2012,2560
131,2013,1755.69
131,2014,1760.78
131,2015,1880.35
131,2016,1112.25
131,2017,1471.47
131,2018,1217.92
131,2019,1296.21
131,2020,1365.55
131,2021,1402.92
131,2022,1625.16
138,2010,5227.59
138,2011,5281.26
138,2012,5358.16
138,2013,5358.15
138,2019,15362.41
138,2020,14612.34
138,2021,9897.05
138,2022,13395.17
143,2010,6840.88
143,2011,7921.27
143,2012,9058.54
143,2013,8246.58
143,2014,8642.55
143,2015,8820.72
143,2016,8996.35
143,2017,9180.77
143,2018,9180.85
143,2019,9181.7
143,2020,9270.07
143,2021,9272.01
143,2022,7418.45
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2019,155950
150,2020,199830
150,2021,194490
150,2022,179180
154,2018,10025.11
154,2019,15997.62
154,2020,6317.77
154,2021,5120.49
154,2022,4997.7
156,2010,2632.59
156,2011,2734.32
156,2012,3068.53
156,2013,2840.1
156,2014,3560
156,2015,3700
156,2016,2210.77
156,2017,1882.09
156,2018,2008.43
156,2019,2049.03
156,2020,2053.63
156,2021,2039.74
156,2022,1976.59
157,2021,2001.91
157,2022,3151.25
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
165,2010,2343.57
165,2011,2308.08
165,2012,2395.03
165,2013,2485.7
165,2014,2715.61
165,2015,2717.8
165,2016,2781.39
165,2017,2885.31
165,2018,2994.46
165,2019,3272.28
165,2020,3225.83
165,2021,3434.15
165,2022,3564.78
167,2010,46400
167,2011,40000
167,2012,36000
167,2013,34400
167,2014,30921.92
167,2015,31907.93
167,2016,32264.81
167,2017,32786.53
167,2018,31878.15
167,2019,84450
167,2020,58000
167,2021,100130
167,2022,92110
170,2010,373.12
170,2011,389.02
170,2012,416.2
170,2013,418.27
170,2014,432.43
170,2015,440.73
170,2016,452.59
170,2017,466.43
170,2018,475.04
170,2019,489
170,2020,493.98
170,2021,503.17
170,2022,498.78
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,161460.26
173,2011,164279.33
173,2012,166490.19
173,2013,168485.9
173,2014,173321.74
173,2015,172691.01
173,2016,171566.58
173,2017,172300.36
173,2018,177875.29
173,2019,295950
173,2020,272570
173,2021,278670
173,2022,302400
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2019,108770
174,2020,109370
174,2021,110550
174,2022,114370
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2019,57710
183,2020,50000
183,2021,11593.09
183,2022,11574.38
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,16000
185,2011,8000
185,2012,16000
185,2013,16000
185,2014,15051.98
185,2015,17311.4
185,2016,16530.94
185,2017,17303.45
185,2018,17000.91
185,2019,15431.58
185,2020,16030.06
185,2021,17053.83
185,2022,18417.59
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2021,3725.38
195,2022,3728.98
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2019,12100
198,2020,12470
198,2021,13450
198,2022,14000
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2019,39060
199,2020,33350
199,2021,29820
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,49153.71
202,2011,52249.19
202,2012,53252.71
202,2013,53449.55
202,2014,40000
202,2015,30000
202,2016,31000
202,2017,32000
202,2018,32000
202,2019,35000
202,2020,38226.95
202,2021,37482.27
202,2022,38226.95
203,2019,715310
203,2020,647420
203,2021,746290
203,2022,825930
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2019,403.55
21,2020,353.07
21,2021,354.36
21,2022,354.34
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2019,84490
210,2020,90460
210,2021,87700
210,2022,91690
211,2010,5580
211,2011,4500
211,2012,4950
211,2013,4950
211,2014,4851.04
211,2015,4974.45
211,2016,4920.77
211,2017,4834.82
211,2018,4941.49
211,2019,4972.63
211,2020,5102.55
211,2021,5123
211,2022,4966.59
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,1702.76
214,2011,1750.68
214,2012,1773.58
214,2013,1849.91
214,2014,1745.83
214,2015,2113.8
214,2016,2065.43
214,2017,2135.79
214,2018,2399.42
214,2019,2420.92
214,2020,2514.22
214,2021,2515.53
214,2022,2549.81
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,42164.6
216,2011,45047.88
216,2012,46496.67
216,2013,52517.28
216,2014,46913.2
216,2015,52767.43
216,2016,66619.6
216,2017,66495.37
216,2018,66450.58
216,2019,73179.99
216,2020,71419.97
216,2021,80000
216,2022,104000
222,2010,7314.08
222,2011,10232.17
222,2012,8916.83
222,2013,10625.64
222,2014,8886.63
222,2015,9767.93
222,2016,10127.15
222,2017,10262.83
222,2018,9846.15
222,2019,9730.01
222,2020,9759.49
222,2021,9904.28
222,2022,9729.58
226,2010,374.13
226,2011,366.19
226,2012,371.87
226,2013,391.97
226,2014,606.66
226,2015,492.06
226,2016,501.48
226,2017,489.52
226,2018,932.99
226,2019,587.8
226,2020,834.29
226,2021,1300
226,2022,525.65
230,2010,1986.9
230,2011,1804.62
230,2012,1922.57
230,2013,2018.53
230,2014,2030.37
230,2015,2226.64
230,2016,2325.81
230,2017,2343.32
230,2018,1775.25
230,2019,1592.6
230,2020,1487.51
230,2021,1582.42
230,2022,1110.64
231,2021,11235.01
231,2022,17077.17
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
