geo,year,scl_meat_prepared_n_e_c_production
1,2010,167.41
1,2011,173.85
1,2012,58.16
1,2013,68.84
1,2014,121.04
1,2015,93.84
1,2016,107.92
1,2017,120.93
1,2018,110.29
1,2019,110.56
1,2020,110.81
1,2021,111.16
1,2022,106.07
10,2010,4185.99
10,2011,4677.66
10,2012,4563.01
10,2013,4622.37
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,4000
104,2011,4000
104,2012,6500
104,2013,7000
104,2014,5999.31
104,2015,6623.63
104,2016,6627.69
104,2017,6924.79
104,2018,50000
104,2019,442.86
104,2020,506.54
104,2021,11532.67
104,2022,11707
106,2010,0
106,2011,0
106,2012,1600
106,2013,1600
106,2014,2000
106,2015,2000
106,2016,2000
106,2017,2000
106,2018,2000
106,2019,23.53
106,2020,14.79
106,2021,11.2
106,2022,16.3
107,2010,16
107,2011,16
107,2012,16
107,2013,16
107,2015,0.01
107,2020,0.04
108,2010,31.95
108,2011,62.28
108,2012,174.23
108,2013,134.89
108,2014,77.07
108,2015,26.89
11,2010,894
11,2011,898.47
11,2012,1103.38
11,2013,913.4
11,2014,985.18
11,2015,917.25
11,2016,1037.41
11,2017,985.09
11,2018,982.06
11,2019,154.55
11,2020,91.81
11,2021,74.98
11,2022,225.52
112,2018,435.43
112,2019,500
112,2020,300
112,2021,411.27
112,2022,816
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,561.84
114,2011,579.37
114,2012,606.68
114,2013,618.75
114,2014,627.62
114,2015,693.27
114,2016,705.79
114,2017,727.67
114,2018,753.72
114,2019,654.66
114,2020,705.03
114,2021,713.78
114,2022,732.83
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1677.26
117,2011,1550.16
117,2012,1695.98
117,2013,1678.68
117,2014,142.91
117,2015,71.15
117,2016,78.4
117,2017,88.29
117,2018,59.99
117,2019,116.25
117,2020,128.58
117,2021,144.24
117,2022,160
119,2010,70
119,2011,150
119,2012,150
119,2013,200
119,2014,67.05
119,2015,54.95
119,2016,40.96
119,2017,70.26
119,2018,39.98
119,2019,20.4
119,2021,2.4
119,2022,4.97
126,2010,320
126,2011,320
126,2012,320
126,2013,480
126,2014,319.08
126,2015,389.85
126,2016,425.67
126,2017,364.9
126,2018,385.94
126,2019,422.98
126,2020,449.11
126,2021,484.42
126,2022,457.48
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0.39
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,23.39
14,2011,22.4
14,2012,25.44
14,2013,19.31
14,2014,20.4
14,2015,25.82
14,2016,26.82
14,2017,23.6
14,2018,25.18
