geo,year,scl_buttermilk_curdled_and_acidified_milk_food_supply_quantity_tonnes
1,2010,850
1,2011,746
1,2012,709
1,2013,900
1,2014,2783.98
1,2015,2948.54
1,2016,3362.72
1,2017,3156.71
1,2018,2744.6
1,2019,2535.12
1,2020,2882.11
1,2021,3808.79
1,2022,4356.99
10,2010,2977.43
10,2011,5396.03
10,2012,5516.57
10,2013,6103.11
10,2014,7829.53
10,2015,7930
10,2016,8034
10,2017,8124.74
10,2018,8325.52
10,2019,84152
10,2020,66320
10,2021,39606.25
10,2022,13760.79
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,42.77
100,2018,0
100,2019,192.1
100,2020,0
100,2021,0
100,2022,0
101,2010,5170.76
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,210776.77
102,2011,207392.93
102,2012,215462.36
102,2013,228934.11
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,69423
106,2011,61434
106,2012,60469
106,2013,56600
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,260000
106,2020,270000
106,2021,280000
106,2022,285000
107,2010,169
107,2011,542
107,2012,1955
107,2013,518
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,17734
108,2011,26433
108,2012,29136
108,2013,32870
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,358.7
109,2011,969.46
109,2012,469.78
109,2013,350.54
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,15.75
109,2022,9.7
11,2010,57092.31
11,2011,58019.59
11,2012,59835.91
11,2013,64789.61
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
112,2010,10599
112,2011,6602
112,2012,0
112,2013,2511
112,2014,4235.99
112,2015,1832.92
112,2016,2177.93
112,2017,2896.95
112,2018,8290.37
112,2019,10506.96
112,2020,8036.71
112,2021,10386.2
112,2022,9259.03
113,2010,4161.79
113,2011,2822.58
113,2012,3041.54
113,2013,4960.46
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,148.59
115,2011,750.11
115,2012,1193.65
115,2013,1366.39
115,2014,2002.11
115,2015,1943.47
115,2016,3034.2
115,2017,2122.95
115,2018,1956.74
115,2019,151.7
115,2020,78.76
115,2021,141.02
115,2022,849.16
116,2014,0
116,2015,0
116,2017,0
116,2018,0
117,2010,29
117,2011,47
117,2012,42
117,2013,6
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,8865
118,2011,9230
118,2012,9673
118,2013,11836
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,5438
119,2011,5680
119,2012,3201
119,2013,3668
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,245.44
12,2011,0
12,2012,275.53
12,2013,287.29
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,155
121,2013,228
121,2014,254.41
121,2015,76.58
121,2016,65.84
121,2017,0
121,2018,0
121,2019,79.72
121,2020,56.19
121,2021,0
121,2022,0
122,2014,1373.94
122,2015,2420.36
122,2016,380.29
122,2017,81.75
122,2018,101.57
122,2019,0
122,2020,61.12
122,2021,116.35
122,2022,600.95
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
127,2019,8.3
127,2020,14.55
127,2021,13.33
127,2022,18.79
128,2010,28
128,2011,25
128,2012,9
128,2013,10
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,129
129,2011,47
129,2012,23
129,2013,15
129,2014,30.48
129,2015,59.21
129,2016,16.06
129,2017,28
129,2018,19.81
129,2019,8.25
129,2020,47.63
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,2
130,2011,24.11
130,2012,48.84
130,2013,31.69
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0.32
132,2015,18.32
132,2016,113.67
132,2017,22.89
132,2018,411.31
132,2019,0
132,2020,1559.8
132,2021,71.29
132,2022,30.9
133,2010,32
133,2011,15
133,2012,136
133,2013,135
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
136,2010,103
136,2011,292
136,2012,188
136,2013,192
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,14.56
137,2011,14.57
137,2012,23.17
137,2013,25.65
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,611.01
138,2011,623.16
138,2012,556.79
138,2013,556.28
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,23.49
14,2011,24.31
14,2012,34.93
14,2013,36.72
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,511.04
141,2011,3999.53
141,2012,4431.53
141,2013,5022.24
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,503
143,2011,1050
143,2012,687
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2020,0
145,2021,0
145,2022,0
146,2010,11879.43
146,2011,11011.65
146,2012,10930.91
146,2013,11660.96
146,2014,12683.42
146,2015,13173
146,2016,15587.8
146,2017,13604.52
146,2018,12274.95
146,2019,11353.8
146,2020,13082.62
146,2021,13342.91
146,2022,11835.58
147,2010,159
147,2011,159
147,2012,559
147,2013,650
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2022,0.14
149,2010,0
149,2011,20.08
149,2012,0.79
149,2013,30.4
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,59693
150,2011,42428
150,2012,53392
150,2013,37979
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,1615.81
153,2010,52.39
153,2011,93.57
153,2012,90.28
153,2013,117.29
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,1470
154,2011,1398
154,2012,1429
154,2013,1324
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,5.43
155,2021,15.48
155,2022,0
156,2010,2495.14
156,2011,2721.98
156,2012,2743.87
156,2013,2911.13
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,168.66
156,2020,461.64
156,2021,0
156,2022,0
157,2010,2.85
157,2011,0.33
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0.15
157,2020,0
157,2021,0
157,2022,0.13
158,2010,23779.86
158,2011,23170.2
158,2012,24555.8
158,2013,23203.49
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,22676.11
159,2011,27498.56
159,2012,27618.42
159,2013,27778.24
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,403.23
16,2011,400.87
16,2012,414.8
16,2013,463.26
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,14401.94
162,2011,13862.14
162,2012,13158.03
162,2013,13209.65
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,8.21
162,2022,0
166,2010,6.64
166,2011,6.67
166,2012,7.14
166,2013,7.12
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0.16
166,2020,19.61
166,2021,0
166,2022,0
168,2010,4136
168,2011,4587
168,2012,5596
168,2013,6106
168,2014,4804.36
168,2015,3037.22
168,2016,4826
168,2017,4874
168,2018,4074.67
168,2019,5331.96
168,2020,5584.27
168,2021,4681.16
168,2022,4496.46
169,2010,146
169,2011,102
169,2012,133
169,2013,118
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,9941.39
170,2011,9428.56
170,2012,11342.65
170,2013,9001.43
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,19377.15
171,2011,20582.61
171,2012,25286.13
171,2013,23813.24
171,2014,21871.03
171,2015,20072.95
171,2016,30790.05
171,2017,34299.08
171,2018,37066.86
171,2019,49902.63
171,2020,49062.05
171,2021,42196
171,2022,55173.34
173,2019,650000
173,2020,700000
173,2021,826617.68
173,2022,873204.72
174,2010,1982.42
174,2011,2217.06
174,2012,1924.01
174,2013,1728.33
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0.46
174,2020,0
174,2021,0
174,2022,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.46
176,2015,0
176,2016,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,467.67
179,2020,409.3
179,2021,282.81
179,2022,548.91
18,2019,4012.74
18,2020,3873.56
18,2021,4191.97
18,2022,3341.13
181,2010,1907.92
181,2011,2145.32
181,2012,2368.23
181,2013,2469.04
181,2014,2822.71
181,2015,2608.94
181,2016,2504.63
181,2017,2164.33
181,2018,2222.29
181,2019,2251.48
181,2020,1916.13
181,2021,2026.9
181,2022,2467.31
183,2019,70000
183,2020,0
183,2021,0
183,2022,0
184,2010,5075.16
184,2011,5464.87
184,2012,5442.65
184,2013,4805.52
184,2014,4489.03
184,2015,5141.96
184,2016,3760.35
184,2017,4327.35
184,2018,4205.07
184,2019,0
184,2020,5084.25
184,2021,2703.18
184,2022,1909.16
185,2010,2887
185,2011,2964
185,2012,2249
185,2013,6059
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,3803.68
185,2020,0
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,20.65
189,2011,20.65
189,2012,31.43
189,2013,34.12
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,3682.69
19,2011,3584.69
19,2012,4256.4
19,2013,4304.4
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,5.39
191,2011,3.75
191,2012,0.73
191,2013,2.24
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,16.06
193,2011,20.07
193,2012,12.05
193,2013,9.04
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,80
193,2020,0
193,2021,0
193,2022,0
194,2010,110509
194,2011,99752
194,2012,119150
194,2013,112043
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,6655.6
194,2020,4015.3
194,2021,495.17
194,2022,12069.36
195,2010,1350.11
195,2011,994.87
195,2012,1310.77
195,2013,1259.44
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,3
197,2011,21
197,2012,9
197,2013,16
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
20,2010,711.93
20,2011,1108.53
20,2012,1402.19
20,2013,982.26
20,2014,1300.64
20,2015,1026.18
20,2016,1209.4
20,2017,1001.5
20,2018,977.27
20,2019,0
20,2020,687.28
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,15
201,2013,15
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,99.76
202,2011,184.7
202,2012,258.07
202,2013,325.66
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,1777
203,2011,1072
203,2012,1326
203,2013,4010
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,9.99
207,2011,4
207,2012,4
207,2013,4
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,143.17
209,2011,143.17
209,2012,143.17
209,2013,45.86
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,251.7
21,2011,256.06
21,2012,264.44
21,2013,277.45
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0.21
21,2020,0
21,2021,0
21,2022,0
210,2010,562
210,2011,862
210,2012,2551
210,2013,3161
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,61931.24
210,2020,64000
210,2021,55978.73
210,2022,50170.26
211,2010,914
211,2011,1534
211,2012,787
211,2013,1836
211,2014,70000
211,2015,70000
211,2016,70000
211,2017,70000
211,2018,3465.76
211,2019,15971.27
211,2020,16503.49
211,2021,15126.58
211,2022,14855.26
212,2010,120.05
212,2011,1736.24
212,2012,1991.24
212,2013,1265.23
212,2014,600
212,2015,1169.91
212,2016,1188.38
212,2017,1383.76
212,2018,1342.59
212,2019,520.17
212,2020,1266.52
212,2021,0
212,2022,586.48
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,246.2
214,2011,182.34
214,2012,198.49
214,2013,67.99
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,177.26
215,2010,33388.35
215,2011,35928.55
215,2012,37753.81
215,2013,39033.92
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,13252.59
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,2649.1
217,2011,3055.44
217,2012,5025.74
217,2013,3439.49
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,2.34
217,2022,139.24
219,2019,64.65
219,2020,11.32
219,2021,20.46
219,2022,7.85
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0.34
221,2010,6931.82
221,2011,10798.19
221,2012,2468
221,2013,6532.53
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,11997.63
222,2020,10275.66
222,2021,0
222,2022,0
223,2010,64.66
223,2011,66.9
223,2012,68.43
223,2013,64.14
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,38.65
223,2020,51.62
223,2021,43.01
223,2022,49.1
225,2010,1399.92
225,2011,0
225,2012,895.76
225,2013,5984.41
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,1306.71
226,2011,1019.61
226,2012,1506.07
226,2013,1665.19
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2020,0.14
227,2021,0.15
23,2010,13.71
23,2011,11.94
23,2012,12.99
23,2013,17.59
23,2014,66.11
23,2015,94.24
23,2016,71.36
23,2017,65.55
23,2018,64.45
23,2019,0
23,2020,0
23,2021,0
