geo,year,scl_casein_proteins_year
101,2010,2516.74
101,2011,2674.93
101,2012,2839.16
101,2013,2999.45
101,2014,3151.79
101,2015,3303.49
101,2016,3466.87
101,2017,3631.32
101,2018,3827.84
101,2019,3488.53
101,2020,4251.38
101,2021,3913.2
101,2022,4116.28
106,2020,11206
106,2021,10331.42
106,2022,6714.12
107,2010,4.31
107,2011,0
107,2012,4.31
107,2013,24.17
107,2014,11.44
107,2015,12.89
107,2016,67.17
107,2017,15.93
107,2018,123.95
107,2019,157.83
107,2020,177.66
107,2021,215.12
107,2022,107.42
116,2014,15.52
116,2016,8.66
116,2017,4.31
12,2010,0.79
12,2011,0
12,2012,0
12,2013,0.82
12,2014,0.72
12,2015,0.88
12,2016,0.89
12,2017,0.9
12,2018,7
12,2019,7.33
12,2020,7.86
12,2021,3.88
12,2022,1.66
120,2014,55.88
120,2016,1.81
120,2017,13.22
120,2018,10.32
120,2019,1.67
120,2020,2.7
120,2021,0.37
120,2022,0
122,2014,66.78
122,2015,30.71
122,2016,69.47
122,2017,657.82
122,2018,33.86
122,2019,250.51
122,2020,689.73
122,2021,623.09
122,2022,307.48
123,2016,21.55
13,2019,263.35
13,2020,383.2
13,2021,107.7
13,2022,269.94
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.04
133,2015,0.1
133,2016,0.12
133,2018,0.02
133,2019,0.09
133,2020,0.17
14,2020,0.05
14,2021,0.1
14,2022,0
141,2010,1179.53
141,2011,1389.13
141,2012,1519.65
141,2013,1542.69
141,2014,370.85
141,2015,373.93
141,2016,296.18
141,2017,293.59
141,2018,336.95
141,2019,327.16
141,2020,319.01
141,2021,375.09
141,2022,296.04
143,2010,934.5
143,2011,994.25
143,2012,1017.14
143,2013,1067.82
143,2014,1117.2
143,2015,1171.74
143,2016,1211.02
143,2017,1280.45
143,2018,1238.87
143,2019,1609.18
143,2020,1484.42
143,2021,2027.64
143,2022,2053.74
144,2010,0
144,2011,0
144,2012,47.41
144,2013,74.48
144,2014,38.61
144,2015,37.87
144,2016,13.75
144,2017,17.79
144,2018,6.72
144,2019,26.54
144,2020,1.95
144,2021,9.91
144,2022,17.18
147,2010,6.03
147,2011,10.21
147,2012,15.65
147,2013,26.89
147,2014,17.03
147,2015,17.69
147,2016,17.95
147,2017,18.04
147,2018,18.19
147,2019,11.16
147,2020,7.91
147,2021,24.33
147,2022,6.49
149,2010,1.72
149,2011,17.23
149,2012,17.23
149,2013,13.78
149,2014,0.08
149,2015,2.16
149,2016,2.55
149,2017,3.42
149,2018,4.82
149,2019,2.35
149,2020,4.22
149,2021,6.31
149,2022,21.78
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0.52
158,2017,0.33
158,2018,0
158,2019,0
158,2020,0.23
158,2021,0
158,2022,0
173,2021,8620
173,2022,17240
175,2014,0.09
175,2015,0.13
175,2016,0.34
175,2017,0.08
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,1.91
176,2015,1.03
176,2016,0.13
176,2017,3.08
176,2018,0.01
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0.04
179,2019,32.91
179,2020,58.45
179,2021,7.28
179,2022,24.28
18,2019,0.26
18,2020,0.21
18,2021,0
18,2022,0.01
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.01
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2017,0.01
188,2020,0
188,2021,17.46
188,2022,0
189,2020,0.28
191,2015,0.01
191,2016,0.21
191,2017,0.04
191,2018,0
191,2019,0
191,2020,0
193,2014,0.01
193,2015,0.02
193,2016,0.02
193,2019,0.08
193,2020,0.04
197,2014,22.24
197,2015,26.01
197,2016,8.28
197,2017,10.83
197,2018,4.31
197,2019,1.72
197,2020,0
197,2021,0.34
197,2022,0.28
2,2014,0.62
2,2016,0.01
2,2018,0
2,2020,1.66
2,2021,4.17
2,2022,0
201,2014,0.19
201,2015,0.41
201,2018,4.67
201,2019,0.06
201,2020,22.47
201,2021,0.05
201,2022,0.34
208,2015,0.94
208,2017,0
208,2018,0.35
208,2019,4.41
208,2020,0
208,2021,0
208,2022,3.66
213,2014,1.14
213,2015,3.95
213,2016,2.15
213,2017,2.07
213,2018,2.3
213,2019,0
213,2020,0.95
213,2021,0
213,2022,0.63
215,2010,22.14
215,2011,0
215,2012,25.5
215,2013,27.6
215,2014,28.17
215,2015,32.81
215,2016,35.34
215,2017,37.97
215,2018,25.37
215,2019,2.03
215,2020,18.55
215,2021,19.58
215,2022,0.52
222,2010,1607.81
222,2011,1609.9
222,2012,1639.83
222,2013,1662.41
222,2014,1771.16
222,2015,1790.18
222,2016,1550.96
222,2017,1485.97
222,2018,1870.25
222,2019,1905.74
222,2020,1554.51
222,2021,1770.03
222,2022,1081.64
225,2010,8.62
225,2011,8.62
225,2013,13.79
225,2014,250.36
225,2015,36.22
225,2016,16.75
225,2017,36.65
225,2018,41.55
225,2019,51.72
225,2020,43.1
225,2021,50.25
225,2022,27.79
227,2020,0.01
23,2016,0.02
23,2017,0
23,2018,0.01
23,2019,0.01
23,2020,0
23,2021,0
23,2022,4.51
233,2010,0
233,2011,0
233,2012,0
233,2013,19.38
233,2014,41.89
233,2015,15.22
233,2016,4.83
233,2017,11.52
233,2018,76.71
233,2019,23.79
233,2020,91.65
233,2021,1.39
233,2022,5.63
235,2014,3.75
235,2015,5.53
235,2016,12.73
235,2017,99.1
235,2018,31.45
235,2019,860.79
235,2020,593.14
235,2021,772.15
235,2022,956.66
236,2010,549.96
236,2011,594.78
236,2012,1187.84
236,2013,1028.37
236,2021,3.85
236,2022,0.02
237,2014,977.54
237,2015,867.08
237,2016,1536.62
237,2017,1788.47
237,2018,1821.19
237,2019,2023.95
237,2020,1727.9
237,2021,2006.93
237,2022,1224.89
250,2014,284.18
250,2015,267.65
250,2016,149.42
250,2017,135.92
250,2018,70.34
250,2019,141.04
250,2020,50.91
250,2021,113.57
250,2022,37.93
256,2020,43.1
256,2021,17.24
256,2022,24.73
272,2010,16.38
272,2011,18.1
272,2012,255.15
272,2013,290.49
272,2014,309.1
272,2015,297.34
272,2016,277.49
272,2017,270.6
272,2018,261.24
272,2019,252.46
272,2020,234.88
272,2021,271.73
272,2022,143.74
273,2010,0
273,2011,0
273,2012,0
273,2013,13.1
273,2015,4.42
273,2016,12.56
273,2017,18.01
273,2018,11.02
273,2019,11.25
273,2020,8.39
273,2021,13.18
273,2022,4.54
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,10.34
29,2015,14.01
29,2016,0.05
29,2017,3.49
29,2018,42.43
29,2019,0.93
29,2020,15.47
29,2021,0.52
29,2022,1.1
32,2010,7.98
32,2011,9.51
32,2012,8.59
32,2013,26.2
32,2014,12.6
32,2015,5.82
32,2016,10.98
32,2017,0
32,2018,18.65
32,2019,313.08
32,2020,262.59
32,2021,327.08
32,2022,352.1
35,2014,0.03
35,2015,5.27
35,2016,27.3
35,2017,0.74
35,2018,0.25
35,2019,0.25
35,2020,0.24
35,2021,2.04
35,2022,0.11
351,2021,1.8
351,2022,0.78
37,2014,0.41
37,2015,0.14
37,2019,0
37,2020,0.11
37,2021,0.11
37,2022,0
39,2014,0.13
39,2015,0.01
39,2020,0
4,2010,1037.66
4,2011,1096.89
4,2012,1088.54
4,2013,1113.95
4,2014,1121.67
4,2015,1187.67
4,2016,1218.06
4,2017,1240.61
4,2018,1260.65
4,2019,1194.94
4,2020,1415.44
4,2021,408.59
4,2022,1334.53
45,2015,0.43
45,2017,2.15
45,2018,0.02
45,2019,0.64
45,2020,0.06
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2016,0.09
49,2017,19.98
49,2018,27.48
49,2019,13.96
49,2020,59.06
49,2021,13.96
49,2022,234.94
5000,2010,7894.17
5000,2011,8423.57
5000,2012,9666.01
5000,2013,9945.41
5000,2014,10254
5000,2015,9898.79
5000,2016,10761.82
5000,2017,11586.7
5000,2018,11810.2
5000,2019,13509.52
5000,2020,25097.88
5000,2021,32856.62
5000,2022,36942.39
5100,2010,3620.43
5100,2011,3720.78
5100,2012,3846.98
5100,2013,4042.91
5100,2014,5079.56
5100,2015,4948.39
5100,2016,5101.46
5100,2017,5367.55
5100,2018,5401.18
5100,2019,6166.68
5100,2020,6151.65
5100,2021,6316.13
5100,2022,5624.85
5101,2010,22.14
5101,2011,0
