geo,year,scl_fat_cattle_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,5
1,2019,28
10,2010,0
10,2011,0
10,2012,25
10,2013,0
10,2017,20
101,2010,106
101,2011,154
101,2012,0
101,2013,0
101,2015,0
101,2017,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,2017,28
103,2018,0
104,2010,0
104,2011,0
104,2012,21
104,2013,69
104,2014,129
104,2015,259
104,2016,732
104,2017,476
104,2018,729
104,2019,576
105,2010,2418
105,2011,2353
105,2012,2765
105,2013,3063
105,2014,2267
105,2015,1792
105,2016,2850
105,2017,3609
105,2018,3123
105,2019,837
106,2010,0
106,2011,0
106,2012,1143
106,2013,1096
106,2014,275
106,2015,250
106,2016,82
106,2017,342
106,2018,4394
106,2019,14213
108,2010,0
108,2011,0
108,2012,1482
108,2013,1009
108,2014,1113
108,2015,862
108,2016,1050
108,2017,709
108,2018,334
108,2019,609
109,2014,973
109,2015,768
109,2016,1006
109,2017,938
109,2018,1090
109,2019,881
11,2010,0
11,2011,0
11,2012,2146
11,2013,3955
11,2014,3430
11,2015,4937
11,2016,6079
11,2017,7123
11,2018,11129
11,2019,15913
110,2010,0
110,2011,0
110,2012,620
110,2013,446
110,2014,503
110,2015,471
110,2016,875
110,2017,847
110,2018,314
110,2019,241
112,2010,888
112,2011,1193
112,2012,600
112,2013,873
112,2014,546
112,2015,394
112,2016,384
112,2017,425
112,2018,484
112,2019,696
113,2017,19
113,2018,20
113,2019,81
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2019,1
117,2010,0
117,2011,0
117,2012,62
117,2013,0
117,2017,1
117,2018,22
117,2019,51
118,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,20
119,2017,5
119,2018,29
119,2019,43
12,2010,0
12,2011,0
12,2012,0
12,2013,7
12,2014,2
12,2015,8
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,13
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,38
122,2014,117
122,2015,81
122,2016,111
122,2017,89
122,2018,79
122,2019,127
123,2014,24
123,2015,75
123,2019,0
126,2010,0
126,2011,0
126,2012,188
126,2013,228
126,2014,1413
126,2015,159
126,2016,122
126,2017,123
126,2018,46
126,2019,57
129,2010,1868
129,2011,2618
129,2012,726
129,2013,677
129,2014,184
129,2015,55
129,2016,19
129,2017,20
129,2018,20
131,2010,0
131,2011,0
131,2012,0
131,2013,140
131,2014,171
131,2015,56
131,2016,281
131,2017,86
131,2018,151
131,2019,2880
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,2
134,2010,0
134,2011,0
134,2012,19
134,2013,0
134,2014,0
134,2017,0
136,2015,0
137,2015,0
137,2016,0
137,2018,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2017,2
138,2018,50
138,2019,7925
144,2017,90
144,2018,30
144,2019,2974
146,2015,5
146,2017,0
147,2010,0
147,2011,0
147,2012,50
147,2013,24
147,2014,81
147,2015,44
147,2016,81
147,2017,85
147,2018,76
147,2019,220
149,2010,5522
149,2011,6019
149,2012,6593
149,2013,4365
149,2014,91
149,2015,329
149,2016,691
149,2017,391
149,2018,422
149,2019,89
150,2010,0
150,2011,0
150,2012,34137
