geo,year,scl_cream_fresh_food_supply_quantity_tonnes
1,2010,27
1,2011,34
1,2012,40
1,2013,36
1,2014,141.59
1,2015,35.79
1,2016,58
1,2017,71.14
1,2018,59.54
1,2019,115.13
1,2020,644.01
1,2021,1784.13
1,2022,9215.01
10,2010,0
10,2011,734.72
10,2012,6626.14
10,2013,6412.88
10,2014,6465.81
10,2015,6419.89
10,2016,6902.95
10,2017,6202.58
10,2018,6170.63
10,2019,6516.02
10,2020,6507.44
10,2021,6646.97
10,2022,6928.93
101,2010,11373.64
101,2011,12802.65
101,2012,13006.15
101,2013,11903.22
101,2014,11676.43
101,2015,12211.1
101,2016,12601.22
101,2017,13682.64
101,2018,12745.19
101,2019,12848.39
101,2020,12897.84
101,2021,12417.01
101,2022,13333.34
102,2010,8406.33
102,2011,7819.71
102,2012,7235.05
102,2013,8106.74
102,2014,10338.8
102,2015,1346.64
102,2016,2422.44
102,2017,25404.66
102,2018,25332.96
102,2019,8651.43
102,2020,17950.52
102,2021,27368.04
102,2022,17969.46
103,2014,4017.88
103,2015,2554.43
103,2016,1999.66
103,2017,1993.09
103,2018,1754.36
103,2019,1836.42
103,2020,2499.49
103,2021,2124.61
103,2022,2078
104,2010,24240
104,2011,25729
104,2012,24858
104,2013,24507
104,2014,26512.21
104,2015,23503.68
104,2016,22892.86
104,2017,25940.4
104,2018,8332.34
104,2019,12239.47
104,2020,9555.66
104,2021,0
104,2022,10603.9
106,2010,234149
106,2011,228973
106,2012,188165
106,2013,180172
106,2014,202188.46
106,2015,199424.82
106,2016,187282.23
106,2017,179041.79
106,2018,161535.99
106,2019,304047.95
106,2020,303994.93
106,2021,284137.09
106,2022,293911.76
107,2010,194
107,2011,133
107,2012,227
107,2013,1201
107,2014,301.33
107,2015,339.67
107,2016,331
107,2017,473.71
107,2018,257.06
107,2019,371.54
107,2020,927.7
107,2021,957.66
107,2022,562.1
108,2010,15030.27
108,2011,16764.49
108,2012,14423.91
108,2013,16565.63
108,2014,20202.45
108,2015,29030.5
108,2016,25989.6
108,2017,24163.94
108,2018,20283.58
108,2019,23146.79
108,2020,29469.19
108,2021,30712.95
108,2022,28083.7
109,2010,109.38
109,2011,154.68
109,2012,152.36
109,2013,204.81
109,2014,196.78
109,2015,248.02
109,2016,182.14
109,2017,257.6
109,2018,265.97
109,2019,317.55
109,2020,172.69
109,2021,262.14
109,2022,305.85
11,2010,56198.21
11,2011,64987.25
11,2012,61333.33
11,2013,67225.59
11,2014,66425.69
11,2015,66847.81
11,2016,66178
11,2017,72081.67
11,2018,73553.28
11,2019,73882.35
11,2020,72238.4
11,2021,66300.58
11,2022,63017.34
110,2010,0
110,2011,22
110,2012,9
110,2013,6
110,2014,17.45
110,2015,26.16
110,2016,22.45
110,2017,19.63
110,2018,27
110,2019,33.41
110,2020,30.19
110,2021,62.45
110,2022,44.95
112,2010,2081
112,2011,2763
112,2012,2720
112,2013,3325
112,2014,3391.73
112,2015,1883.1
112,2016,1924.1
112,2017,1363.7
112,2018,1271.2
112,2019,1320.72
112,2020,1019.99
112,2021,1143.95
112,2022,592.77
113,2010,44
113,2011,450.5
113,2012,533.3
113,2013,717
113,2014,649.6
113,2015,659.11
113,2016,686.65
113,2017,208.63
113,2018,0
113,2019,909.41
113,2020,3189.26
113,2021,730.07
113,2022,885.56
114,2010,15921.9
114,2011,16608.19
114,2012,16515.2
114,2013,15963.16
114,2014,22118.08
114,2015,20473.92
114,2016,24334.41
114,2017,21409.48
114,2018,22941.93
114,2019,24384.59
114,2020,24328.07
114,2021,27771.9
114,2022,25301.35
115,2010,332.09
115,2011,775.84
115,2012,1816.64
115,2013,0
115,2014,4.32
115,2015,258.49
115,2016,0
115,2017,3436.97
115,2018,4068.96
115,2019,7020.77
115,2020,6503.11
115,2021,4702.46
115,2022,5433.45
116,2014,85.7
116,2015,0.07
116,2017,0.7
116,2018,33.64
117,2010,7568
117,2011,19130
117,2012,11633
117,2013,8166
117,2014,5151.96
117,2015,3894.83
117,2016,19310.54
117,2017,22451.46
117,2018,24760.01
117,2019,27561.56
117,2020,30364.39
117,2021,34815.37
117,2022,43834.59
118,2011,110
118,2012,970
118,2013,1027
118,2018,0
118,2019,0
118,2021,0
118,2022,2323.19
119,2010,30287
119,2011,32029
119,2012,35319
119,2013,37813
119,2014,37198.87
119,2015,39554.08
119,2016,33853.04
119,2017,35617.62
119,2018,32827.76
119,2019,25679.21
119,2020,25361.1
119,2021,25838.55
119,2022,19120.61
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,408.93
12,2017,245.76
12,2018,0
