geo,year,scl_sugar_confectionery_food_supply_kcal_capita_day
1,2010,13.42
1,2011,13.62
1,2012,13.91
1,2013,14.12
1,2014,15.93
1,2015,23.18
1,2016,18.98
1,2017,22.95
1,2018,17.89
1,2019,24.05
1,2020,22.15
1,2021,19.29
1,2022,21.8
10,2010,19.9
10,2011,19.96
10,2012,19.96
10,2013,19.94
10,2014,18.98
10,2015,19.32
10,2016,21.39
10,2017,20.81
10,2018,18.07
10,2019,17.02
10,2020,17.24
10,2021,17.09
10,2022,18.04
100,2010,0.19
100,2011,0.16
100,2012,0.19
100,2013,0.1
100,2014,0.02
100,2015,0.05
100,2016,0
100,2017,0.01
100,2018,0
100,2019,0.01
100,2020,0.01
100,2021,0
100,2022,0.01
101,2010,0.4
101,2011,0.57
101,2012,0.66
101,2013,1.15
101,2014,1.16
101,2015,1.17
101,2016,1.18
101,2017,1.19
101,2018,1.2
101,2019,1.22
101,2020,2.27
101,2021,1.89
101,2022,2.51
102,2010,17.33
102,2011,12.77
102,2012,10.62
102,2013,9.96
102,2014,9.88
102,2015,9.75
102,2016,9.85
102,2017,9.88
102,2018,9.86
102,2019,9.38
102,2020,11.8
102,2021,2.7
102,2022,10.08
103,2010,13.61
103,2011,7.26
103,2012,8.54
103,2013,11.78
103,2014,3
103,2015,3.01
103,2016,1.44
103,2017,4.47
103,2018,6.79
103,2019,2.37
103,2020,3.56
103,2021,11.48
103,2022,12.85
104,2010,16.6
104,2011,28.1
104,2012,23.97
104,2013,22.92
104,2014,25.09
104,2015,29.78
104,2016,36.23
104,2017,26.04
104,2018,26.15
104,2019,30.88
104,2020,22.62
104,2021,24.21
104,2022,27.5
105,2010,14.35
105,2011,18.35
105,2012,17.66
105,2013,12.99
105,2014,17.45
105,2015,6.64
105,2016,5.3
105,2017,17.46
105,2018,11.6
105,2019,21.33
105,2020,17.44
105,2021,25.63
105,2022,29.3
106,2010,3.79
106,2011,3.64
106,2012,3.73
106,2013,3.09
106,2014,3.48
106,2015,2.52
106,2016,2.7
106,2017,2.27
106,2018,2.37
106,2019,2.14
106,2020,1.9
106,2021,0.94
106,2022,0.1
107,2010,6.51
107,2011,6.36
107,2012,6.68
107,2013,6.54
107,2014,5.62
107,2015,5.83
107,2016,6.09
107,2017,5.86
107,2018,7.31
107,2019,6.88
107,2020,6.51
107,2021,7.76
107,2022,7.72
108,2010,10.83
108,2011,11.18
108,2012,12.94
108,2013,11.45
108,2014,13.05
108,2015,13.06
108,2016,7.84
108,2017,4.91
108,2018,6.14
108,2019,6.98
108,2020,8.34
108,2021,14.79
108,2022,11.21
109,2010,15.88
109,2011,15.94
109,2012,15.91
109,2013,15.93
109,2014,16.36
109,2015,15.8
109,2016,15.84
109,2017,16.54
109,2018,16.24
109,2019,17.92
109,2020,11.51
109,2021,10.72
109,2022,9.91
11,2010,11.6
11,2011,12.15
11,2012,10.23
11,2013,7.33
11,2014,10.5
11,2015,0.3
11,2016,0
11,2017,4.88
11,2018,2.06
11,2019,2.76
11,2020,6.74
11,2021,4.87
11,2022,1.01
110,2010,3.84
110,2011,2.85
110,2012,2.87
110,2013,2.89
110,2014,2.96
110,2015,2.98
110,2016,2.78
110,2017,2.43
110,2018,2.41
110,2019,2.47
110,2020,2.37
110,2021,2.5
110,2022,2.91
112,2010,14.4
112,2011,17.01
112,2012,17.56
112,2013,17.21
112,2014,16.81
112,2015,16.41
112,2016,12.75
112,2017,11.88
112,2018,12.8
112,2019,10.25
112,2020,7.92
112,2021,6.33
112,2022,7.34
113,2010,19.26
113,2011,19.52
113,2012,19.53
113,2013,19.94
113,2014,20.08
113,2015,20.2
113,2016,20.31
113,2017,20.45
113,2018,20.55
113,2019,19.52
113,2020,15.7
113,2021,34.03
113,2022,17
114,2010,1.96
114,2011,2.19
114,2012,0
114,2013,2.55
114,2014,2.01
114,2015,2.06
114,2016,2.1
114,2017,2.13
114,2018,2.18
114,2019,3.74
114,2020,4.96
114,2021,2.67
114,2022,2.51
115,2010,2.44
115,2011,2.53
115,2012,2.62
115,2013,2.73
115,2014,4.82
115,2015,2.93
115,2016,2.03
115,2017,4.59
115,2018,3.9
115,2019,6.64
115,2020,5.36
115,2021,6.43
115,2022,9.05
116,2014,1.45
116,2015,0.44
116,2016,0.4
116,2017,0.65
116,2018,0.69
117,2010,0.12
117,2011,0.12
117,2012,0.12
117,2013,0.12
117,2014,0.34
117,2015,0.64
117,2016,2.61
117,2017,2.82
117,2018,3.63
117,2019,3.95
117,2020,3.99
117,2021,4.83
117,2022,6.83
118,2010,6.48
118,2011,6.4
118,2012,0
118,2013,0
118,2014,6.3
118,2015,0
118,2016,6.29
118,2017,4.7
118,2018,2.78
118,2019,4.91
118,2020,0
118,2021,0
118,2022,22.14
119,2010,58.55
119,2011,63.07
119,2012,44.37
119,2013,62.43
119,2014,56.13
119,2015,55.79
119,2016,55.47
119,2017,55.04
119,2018,91.51
119,2019,82.28
119,2020,93.35
119,2021,103.98
119,2022,120.33
12,2010,26.4
12,2011,26.4
12,2012,51.17
12,2013,36.91
12,2014,34.65
12,2015,22.6
12,2016,21.74
12,2017,17.54
12,2018,29.1
12,2019,21.19
12,2020,12.93
12,2021,6.39
12,2022,22.62
120,2010,6.33
120,2011,8.01
120,2012,9.35
120,2013,7.76
120,2014,1.23
120,2015,0.63
120,2016,0.1
120,2017,0.16
120,2018,0.11
120,2019,0.38
120,2020,3.42
120,2021,2.65
120,2022,5.35
121,2010,39.64
121,2011,35.93
121,2012,35.55
121,2013,38.86
121,2014,39.08
121,2015,37.13
121,2016,35.98
121,2017,27.57
121,2018,31.22
121,2019,38.95
121,2020,38.77
121,2021,45.93
121,2022,42.47
122,2010,19.48
122,2011,19.34
122,2012,18.6
122,2013,7.17
122,2014,7.26
122,2015,4.99
122,2016,6.97
122,2017,15.56
122,2018,20.4
122,2019,22.3
122,2020,9.54
122,2021,20.63
122,2022,28.76
123,2010,6.61
123,2011,5.84
123,2012,4.8
123,2013,4.36
123,2014,4.32
123,2015,3.96
123,2016,3.42
123,2017,4
123,2018,3.41
123,2019,2.12
123,2020,2.29
123,2021,4.79
123,2022,2.07
124,2010,11.5
124,2011,9.89
124,2012,12.99
124,2013,17.44
124,2014,13.38
124,2015,13.54
124,2016,10.2
124,2017,13.37
124,2018,10
124,2019,25.07
124,2020,13.77
124,2021,23.46
124,2022,22.52
126,2010,45.13
126,2011,45.12
126,2012,44.12
126,2013,39.94
126,2014,23.46
126,2015,14.64
126,2016,10.3
126,2017,8.56
126,2018,14.24
126,2019,23.13
126,2020,26.9
126,2021,21.71
126,2022,21.85
127,2019,4.27
127,2020,6.29
127,2021,11.14
127,2022,20.31
128,2010,50.74
128,2011,52.63
128,2012,53.51
128,2013,54.74
128,2014,54.43
128,2015,51.35
128,2016,50.9
128,2017,51.45
128,2018,51.68
128,2019,54.92
128,2020,71.88
128,2021,60.7
128,2022,55.06
129,2010,1.32
129,2011,1.48
129,2012,0.66
129,2013,0.67
129,2014,0.66
129,2015,0.8
129,2016,0.91
129,2017,1.6
129,2018,1.59
129,2019,1.63
129,2020,1.12
129,2021,1.29
129,2022,1.09
13,2019,19.58
13,2020,20.84
13,2021,24.52
13,2022,26.64
130,2010,1.73
130,2011,1.68
130,2012,1.62
130,2013,2.17
130,2014,1.73
130,2015,1.73
130,2016,1.74
130,2017,1.78
130,2018,1.78
130,2019,3.56
130,2020,3.22
130,2021,3.19
130,2022,2.33
131,2010,10
131,2011,10.67
131,2012,9.02
131,2013,9.8
131,2014,7.93
131,2015,5.79
131,2016,7.52
131,2017,7.08
131,2018,6.66
131,2019,5.51
131,2020,6.4
131,2021,5.12
131,2022,0.88
132,2010,22.93
132,2011,23.35
132,2012,23.42
132,2013,23.7
132,2014,23.59
132,2015,23.17
132,2016,27.32
132,2017,44.89
132,2018,50.51
132,2019,30.07
132,2020,29.28
132,2021,27.39
132,2022,36.52
133,2010,0.91
133,2011,0.63
133,2012,0.66
133,2013,0.75
133,2014,0.69
133,2015,0.71
133,2016,0.73
133,2017,0.74
133,2018,0.63
133,2019,1.24
133,2020,2.32
133,2021,2.23
133,2022,2.04
134,2010,19.63
134,2011,19.58
134,2012,19.51
134,2013,19.44
134,2014,21.77
134,2015,24.68
134,2016,26.61
134,2017,28.59
134,2018,23.4
134,2019,32.33
134,2020,27.06
134,2021,19.4
134,2022,30.87
136,2010,9.75
136,2011,9.8
136,2012,9.89
136,2013,10.03
136,2014,10.18
136,2015,10.21
136,2016,10.18
136,2017,10.23
136,2018,10.24
136,2019,7.09
136,2020,9.95
136,2021,16.39
136,2022,10.86
137,2010,12.39
137,2011,12.44
137,2012,12.48
137,2013,12.52
137,2014,12.57
137,2015,12.62
137,2016,12.68
137,2017,12.74
137,2018,12.81
137,2019,13.99
137,2020,12.2
137,2021,9.91
137,2022,11.12
138,2010,5.96
138,2011,0
138,2012,0
138,2013,0
138,2014,0
