geo,year,scl_other_oil_of_vegetable_origin_crude_n_e_c_opening_stocks
1,2010,0
1,2011,3.72
1,2012,2.96
1,2013,0
1,2014,2.2
1,2015,2.2
1,2016,2.2
1,2017,2.2
1,2018,2.2
1,2019,2.2
1,2020,2.2
1,2021,2.2
1,2022,2.2
10,2010,4387.83
10,2011,1308.75
10,2012,3272.13
10,2013,2189.16
10,2014,400
10,2015,400
10,2016,400
10,2017,4400
10,2018,4400
10,2019,4400
10,2020,4400
10,2021,4400
10,2022,400
100,2010,125988.33
100,2011,112988.33
100,2012,120931.78
100,2013,128379.46
100,2014,142332
100,2015,130386.67
100,2016,105588.13
100,2017,99169.99
100,2018,75766.36
100,2019,55584.54
100,2020,86531.54
100,2021,156642.94
100,2022,236512.71
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,35.4
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,1000
102,2010,402.42
102,2011,236.13
102,2012,746
102,2013,613.54
102,2014,0
102,2015,5742.42
102,2016,5742.42
102,2017,9570.43
102,2018,9570.43
102,2019,9570.43
102,2020,8339.61
102,2021,7052.13
102,2022,7052.13
103,2010,70.4
103,2011,70.4
103,2012,70.4
103,2013,70.4
103,2014,70.4
103,2015,70.4
103,2016,70.4
103,2017,70.4
103,2018,70.4
103,2019,70.4
103,2020,70.4
103,2021,26.45
103,2022,26.45
104,2014,398.4
104,2015,398.4
104,2016,398.4
104,2017,398.4
104,2018,398.4
104,2019,398.4
104,2020,398.4
104,2021,398.4
104,2022,398.4
105,2010,79.3
105,2011,79.3
105,2012,79.3
105,2013,79.3
105,2014,79.3
105,2015,79.3
105,2016,79.3
105,2017,79.3
105,2018,79.3
105,2019,1079.3
105,2020,1079.3
105,2021,855.88
105,2022,318.26
106,2014,3000
106,2015,3000
106,2016,3997.29
106,2017,5203.66
106,2018,7424.62
106,2019,6543.38
106,2020,0
106,2021,41.89
106,2022,41.89
107,2010,877.73
107,2011,877.73
107,2012,0
107,2013,0
107,2014,2853.6
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,294.6
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,17.2
109,2011,17.2
109,2012,17.2
109,2013,17.2
109,2014,17.2
109,2015,17.2
109,2016,17.2
109,2017,17.2
109,2018,17.2
109,2019,17.2
109,2020,17.2
109,2021,17.2
109,2022,0
11,2010,4221.88
11,2011,4153.58
11,2012,4085.58
11,2013,3870.83
11,2014,3575.95
11,2015,3628.28
11,2016,4176.43
11,2017,5010.06
11,2018,5909.27
11,2019,5300
11,2020,4988.06
11,2021,5049.51
11,2022,4995.02
110,2010,1364.6
110,2011,1364.6
110,2012,1364.6
110,2013,1364.6
110,2014,1364.6
110,2015,1364.6
110,2016,1364.6
110,2017,1364.6
110,2018,1364.6
110,2019,1364.6
110,2020,1364.6
110,2021,1364.6
110,2022,1364.6
112,2010,28.5
112,2011,28.5
112,2012,28.5
112,2013,28.5
112,2014,28.5
112,2015,28.5
112,2016,28.5
112,2017,28.5
112,2018,28.5
112,2019,28.5
112,2020,28.5
112,2021,28.5
112,2022,28.5
113,2010,12
113,2011,0
113,2012,6.82
113,2013,5.71
113,2014,4.4
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,2229.01
114,2011,0
114,2012,1663.93
114,2013,3951.76
114,2014,3485.7
114,2015,3196.68
114,2016,403.52
114,2017,0
114,2018,13076.12
114,2019,23493.45
114,2020,6712.28
114,2021,6712.28
114,2022,6710.8
115,2010,0
115,2011,0
115,2012,16.66
115,2013,164.57
115,2014,55.24
115,2015,52.6
115,2016,50.89
115,2017,49.22
115,2018,47.56
115,2019,45.89
115,2020,43.09
115,2021,41.81
115,2022,38.75
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,60
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,12025.78
117,2011,10198.96
117,2012,7099.47
117,2013,7051.59
117,2014,9241.03
117,2015,9241.03
117,2016,11241.03
117,2017,11241.03
117,2018,11241.03
117,2019,9241.03
117,2020,9298.75
117,2021,9298.75
117,2022,9298.75
118,2010,410.15
118,2011,410.15
118,2012,254.26
118,2013,0
118,2014,294.8
118,2015,84.39
118,2016,101.87
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,34.84
119,2014,65
119,2015,16.02
119,2016,0
119,2017,0
119,2018,39.58
119,2019,109.56
119,2020,143.19
119,2021,2143.19
119,2022,3143.19
12,2010,523.4
12,2011,523.4
12,2012,523.4
12,2013,523.4
12,2014,523.4
12,2015,523.4
12,2016,523.4
12,2017,523.4
12,2018,23.4
12,2019,423.4
12,2020,305.43
12,2021,305.43
12,2022,305.43
120,2010,0
120,2011,0
120,2012,0
120,2013,2
120,2014,22
120,2015,34.74
120,2016,34.74
120,2017,44.57
120,2018,57.94
120,2019,67.81
120,2020,0
120,2021,0
120,2022,0
121,2010,9400
121,2011,9500
121,2012,9600
121,2013,9600
121,2014,8400
121,2015,7905.94
121,2016,7905.94
121,2017,7905.94
121,2018,7905.94
121,2019,7651.72
121,2020,7651.72
121,2021,7651.72
121,2022,7651.72
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,217.88
122,2015,270.45
122,2016,318.03
122,2017,375.29
122,2018,442.64
122,2019,442.64
122,2020,442.64
122,2021,442.64
122,2022,442.64
123,2010,3000
123,2011,3000
123,2012,3000
123,2013,3000
123,2014,3000
123,2015,764.5
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,100
124,2013,74
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,56.8
126,2015,56.8
126,2016,56.8
126,2017,56.8
126,2018,56.8
126,2019,56.8
126,2020,56.8
126,2021,56.8
126,2022,56.8
127,2019,0
127,2020,0.78
127,2021,2.29
127,2022,0.73
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,30
128,2015,13.27
128,2016,0
128,2017,122.25
128,2018,317.79
128,2019,785.97
128,2020,785.97
128,2021,785.97
128,2022,785.97
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1328.03
13,2020,1223.83
13,2021,1223.83
13,2022,516.5
130,2010,0
130,2011,0
130,2012,0
130,2013,10
130,2014,1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,14344.01
131,2011,14344.01
131,2012,14344.01
131,2013,14344.01
131,2014,14344.01
131,2015,14344.01
131,2016,7344.01
131,2017,7344.01
131,2018,7344.01
131,2019,7344.01
131,2020,7344.01
131,2021,11344.01
131,2022,8344.01
132,2010,1133.4
132,2011,1133.4
132,2012,1133.4
132,2013,1133.4
132,2014,1133.4
132,2015,1133.4
132,2016,1133.4
132,2017,1133.4
132,2018,1133.4
132,2019,1133.4
132,2020,1133.4
132,2021,1133.4
132,2022,1133.4
133,2010,0
133,2011,0
133,2012,34.33
133,2013,34.33
133,2014,62.6
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,38
134,2013,21.37
134,2014,6.02
134,2015,1.96
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,102.67
136,2011,102.67
136,2012,0
136,2013,0
136,2014,191.32
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0.13
137,2022,0.13
138,2010,4350
138,2011,2600
138,2012,2600
138,2013,1600
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,358.23
14,2011,209.11
14,2012,70.29
14,2013,92.29
14,2014,106.6
14,2015,56.6
14,2016,306.6
14,2017,306.6
14,2018,256.6
14,2019,256.6
14,2020,256.6
14,2021,250.94
14,2022,243.63
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,20
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,19.99
141,2022,38.86
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,60.25
143,2022,0
144,2010,0
144,2011,0
144,2012,440.18
144,2013,1918.56
144,2014,2563.86
144,2015,3223.78
144,2016,3958.14
144,2017,4710.46
144,2018,5473.3
144,2019,6235.93
144,2020,6942.22
144,2021,7755.05
144,2022,8353.27
145,2019,0
145,2020,20
145,2021,32.1
145,2022,0
146,2010,8
146,2011,8
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,92
147,2011,54.92
147,2012,0
147,2013,62.68
147,2014,13.6
147,2015,0
147,2016,0
147,2017,289.12
147,2018,1525.94
147,2019,1511.49
147,2020,1511.49
147,2021,2311.49
147,2022,2311.49
148,2019,0
148,2020,5.29
148,2021,3.58
148,2022,3.58
149,2010,16335.35
149,2011,9460.68
149,2012,10816.38
149,2013,12578.09
149,2014,11934.2
149,2015,11934.2
149,2016,20934.2
149,2017,29934.2
149,2018,40934.2
