geo,year,scl_cassava_fresh_tourist_consumption
101,2010,1405.45
101,2011,1549.86
101,2012,1408.75
101,2013,1113.26
101,2014,1433.8
101,2015,2141.14
101,2016,1725.87
101,2017,1725.87
101,2018,1725.87
101,2019,1541.44
101,2020,0
101,2021,0
101,2022,911.03
109,2010,93.47
109,2011,95.25
109,2012,98.5
109,2013,99.7
109,2014,101.49
109,2015,97.49
109,2016,98.61
109,2017,98.61
109,2018,98.61
109,2019,120.14
109,2020,0
109,2021,0
109,2022,63.71
114,2010,182.7
114,2011,385.4
114,2012,396.44
114,2013,380.21
114,2014,356.82
114,2015,289.32
114,2016,224.62
114,2017,224.62
114,2018,224.62
114,2019,257.72
114,2020,0
114,2021,0
114,2022,140.1
115,2010,1010.01
115,2011,1041.64
115,2012,1278.34
115,2013,1701.39
115,2014,1665.32
115,2015,2092.39
115,2016,1961.68
115,2017,1961.68
115,2018,1961.68
115,2019,1961.68
115,2020,0
115,2021,0
115,2022,3086.16
12,2010,60.83
12,2011,61.37
12,2012,68.93
12,2013,66.89
12,2014,74.69
12,2015,79.64
12,2016,78.48
12,2017,78.48
12,2018,78.48
12,2019,71.92
12,2020,71.37
12,2021,70.37
12,2022,70.22
120,2010,145.09
120,2011,92.52
120,2012,119.97
120,2013,232.11
120,2014,197.2
120,2015,222.08
120,2016,84.64
120,2017,84.64
120,2018,84.64
120,2019,66.64
120,2020,0
120,2021,0
120,2022,77.25
132,2010,0.33
132,2011,0.06
132,2012,0.46
132,2013,0.25
132,2014,0.23
132,2015,0.41
132,2016,0.36
132,2017,0.36
132,2018,0.36
132,2019,0.62
132,2020,0
132,2021,0
132,2022,0.41
137,2010,8.67
137,2011,8.56
137,2012,8.86
137,2013,9.26
137,2014,10.16
137,2015,11
137,2016,12.26
137,2017,12.26
137,2018,12.26
137,2019,15.66
137,2020,0
137,2021,0
137,2022,16.97
14,2010,14.9
14,2011,16.13
14,2012,15.11
14,2013,14.54
14,2014,15.51
14,2015,16.51
14,2016,16.79
14,2017,16.79
14,2018,16.79
14,2019,15.25
14,2020,0
14,2021,0
14,2022,10.52
153,2010,8.28
153,2011,11.11
153,2012,12.6
153,2013,10.94
153,2014,9.68
153,2015,10.35
153,2016,11.35
153,2017,11.35
153,2018,11.35
153,2019,11.91
153,2020,0
153,2021,0
153,2022,7.49
189,2010,45.22
189,2011,50.33
189,2012,48.49
189,2013,52.14
189,2014,55.94
189,2015,55.65
189,2016,53.49
189,2017,53.49
189,2018,53.49
189,2019,47.7
189,2020,0
189,2021,0
189,2022,48.06
191,2020,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,11.16
196,2011,14.16
196,2012,15.34
196,2013,16.84
196,2014,17.25
196,2015,20.31
196,2016,22.83
196,2017,22.83
196,2018,22.83
196,2019,22.65
196,2020,0
196,2021,0
196,2022,15.52
220,2010,13.3
220,2011,14.5
220,2012,9.4
220,2013,16.57
220,2014,10.2
220,2015,8.16
220,2016,10.33
220,2017,10.33
220,2018,10.33
220,2019,7.04
220,2020,0
220,2021,0
220,2022,2.98
23,2010,35.44
23,2011,25.77
23,2012,25.91
23,2013,32.9
23,2014,77.27
23,2015,51.56
23,2016,50.71
23,2017,50.71
23,2018,50.71
23,2019,58.47
23,2020,0
23,2021,0
23,2022,46.27
244,2010,2.79
244,2011,2.5
244,2012,2.92
244,2013,2.24
244,2014,1.82
244,2015,1.69
244,2016,0.69
244,2017,0.69
244,2018,0.69
244,2019,0.68
244,2020,0
244,2021,0
244,2022,0.47
25,2010,-0.44
25,2011,0.51
25,2012,0.28
25,2013,0.6
25,2014,0.47
25,2015,0.5
25,2016,0.5
25,2017,0.51
25,2018,0
25,2019,0.48
25,2020,0
25,2021,0
25,2022,0.17
35,2010,70.75
35,2011,96.16
35,2012,99.38
35,2013,96.51
35,2014,93.39
35,2015,105.73
35,2016,114.16
35,2017,114.16
35,2018,114.16
35,2019,52.15
35,2020,0
35,2021,0
35,2022,33.56
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,78.31
48,2011,86.27
48,2012,99.43
48,2013,102.8
48,2014,116.88
48,2015,106.06
48,2016,125.88
48,2017,125.88
48,2018,125.88
48,2019,192.28
48,2020,0
48,2021,0
48,2022,150.14
49,2010,1502.55
49,2011,1972.2
49,2012,2233.36
49,2013,2256.98
49,2014,2206.82
49,2015,2488.41
49,2016,3016.85
49,2017,3016.85
49,2018,3016.85
49,2019,3182.62
49,2020,0
49,2021,0
49,2022,1691.21
5000,2010,6810.97
5000,2011,7829.32
5000,2012,8011.71
5000,2013,8624.9
5000,2014,12061.18
5000,2015,13372.65
5000,2016,12797.67
5000,2017,13020.61
5000,2018,13230.82
