geo,year,scl_meat_of_turkeys_fresh_or_chilled_food_supply_quantity_tonnes
1,2010,366
1,2011,168
1,2012,396
1,2013,372
1,2014,146.67
1,2015,191.92
1,2016,219
1,2017,90.11
1,2018,93.11
1,2019,211.6
1,2020,287.44
1,2021,60.56
1,2022,245.93
10,2010,18302.06
10,2011,18828.21
10,2012,19240.91
10,2013,19660.23
10,2014,20717.04
10,2015,20609.65
10,2016,20200
10,2017,20382.95
10,2018,20977.35
10,2019,18681.01
10,2020,17316.84
10,2021,18573.9
10,2022,18537.94
100,2010,0
100,2011,8
100,2012,0
100,2013,0
100,2014,0.23
100,2015,0
100,2016,15.23
100,2017,10.45
100,2018,62.28
100,2019,0
100,2020,0
100,2021,0
100,2022,16.06
101,2010,6.11
101,2011,6.34
101,2012,6.57
101,2013,6.8
101,2014,21
101,2015,0.59
101,2016,0.11
101,2017,0
101,2018,0.11
102,2010,6379.78
102,2011,6511.48
102,2012,6260.74
102,2013,6284.91
102,2014,6467.54
102,2015,6448.67
102,2016,6511.34
102,2017,6155.39
102,2018,6147.1
102,2019,5692.78
102,2020,4976.3
102,2021,6031.73
102,2022,6036.33
103,2015,858.98
103,2016,690.51
103,2017,895.9
103,2018,541.43
103,2019,712.71
103,2020,862.62
103,2021,523.48
103,2022,645.73
104,2010,24209
104,2011,24806
104,2012,31659
104,2013,31409
104,2014,30207.29
104,2015,32244.29
104,2016,30707.45
104,2017,11823.19
104,2018,12803.75
104,2019,14468.53
104,2020,20533.68
104,2021,22957.43
104,2022,18839.05
105,2010,81004.41
105,2011,83091.92
105,2012,84592.04
105,2013,86369.86
105,2014,75285.04
105,2015,98922.24
105,2016,98805.67
105,2017,85241.14
105,2018,103653.21
105,2019,90876.51
105,2020,81141.71
105,2021,85099.86
105,2022,87889.47
106,2010,249553
106,2011,259922
106,2012,277760
106,2013,260183
106,2014,263601.8
106,2015,265659.07
106,2016,267516.81
106,2017,270200.21
106,2018,270991.62
106,2019,252376.39
106,2020,262699.86
106,2021,247730.46
106,2022,197230.75
107,2010,224
107,2011,208
107,2012,145
107,2013,121.6
107,2014,131.88
107,2015,51.7
107,2016,21.28
107,2017,119.95
107,2018,113.86
107,2019,96.23
107,2020,210.5
107,2021,73.7
107,2022,45.66
108,2010,61
108,2011,203
108,2012,85
108,2013,220
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,5192.64
108,2022,4827.1
109,2010,4489.21
109,2011,4540.51
109,2012,4553.3
109,2013,4564
109,2014,4820.9
109,2015,4829.4
109,2016,4227.37
109,2017,4768.31
109,2018,4998.42
109,2019,6464.8
109,2020,6888.95
109,2021,5281.68
109,2022,4947.09
11,2010,45354.16
11,2011,42895.78
11,2012,43179.36
11,2013,43343.2
11,2014,45639.64
11,2015,44777.51
11,2016,41592.5
11,2017,38937.24
11,2018,38767.99
11,2019,31281.99
11,2020,33288.76
11,2021,36412.84
11,2022,39155.95
110,2010,643.58
110,2011,643.1
110,2012,646.73
110,2013,651.6
110,2014,652.19
110,2015,654.49
110,2016,656.45
110,2017,660.33
110,2018,1017.27
110,2019,1862.11
110,2020,1044.34
110,2021,617.24
110,2022,490.82
112,2010,2066.64
112,2011,5132.77
112,2012,5533.06
112,2013,6952.69
112,2014,5554.92
112,2015,7120.59
112,2016,6657.44
112,2017,6468.6
112,2018,3970.55
112,2019,2663.16
112,2020,3904.4
112,2021,3097.94
112,2022,1576.05
113,2010,245
113,2011,6
113,2012,2.61
113,2013,4.99
113,2014,5.15
113,2015,5.31
113,2016,5.47
113,2017,5.66
113,2018,9.2
113,2019,56.11
113,2020,83.72
113,2021,21.22
113,2022,61.92
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,108.47
114,2015,143.18
114,2016,38.82
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,63.25
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,2.36
115,2015,200.37
115,2016,454.22
115,2017,37.3
115,2018,12.13
115,2019,429.93
115,2020,996.05
115,2021,1448.8
115,2022,4028.1
117,2010,1634
117,2011,1616
117,2012,1085
117,2013,898
117,2014,686.49
117,2015,639.35
117,2016,954.31
117,2017,905.27
117,2018,1332.99
117,2019,1405.32
117,2020,1132.71
117,2021,1057.83
117,2022,813.18
118,2010,0
118,2011,0
118,2012,0
118,2013,866.5
118,2014,900.9
118,2015,932.4
118,2016,960.57
118,2017,972.42
118,2018,444.27
118,2019,562.91
118,2020,378
118,2021,985.92
118,2022,555.11
119,2010,812
119,2011,507
119,2012,632
119,2013,426
119,2014,519.91
119,2015,519.88
119,2016,518.72
119,2017,521.24
119,2018,907.11
119,2019,1330.51
119,2020,1720.21
119,2021,1888.48
119,2022,1568.12
12,2010,2425.25
12,2011,1739.18
12,2012,2261.32
12,2013,1754.4
12,2014,1394.41
12,2015,1258.82
12,2016,1899.06
12,2017,1941.6
12,2018,2078.39
12,2019,1925.44
12,2020,1589.61
12,2021,1952.77
12,2022,1691.12
120,2014,278.42
120,2015,0.67
120,2016,1.95
120,2017,26.5
120,2018,23.93
