geo,year,scl_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_calories_year
103,2015,8.29
103,2016,5.77
103,2017,75.36
103,2018,314.7
103,2019,29.52
103,2020,21.47
103,2021,385.41
103,2022,2031.65
105,2010,2048.91
105,2011,2325.45
105,2012,1655.05
105,2013,3527.98
105,2014,2328.5
105,2015,1755.27
105,2016,2789.41
105,2017,4477.06
105,2018,2905.83
105,2019,4719.98
105,2020,5182.4
105,2021,4873.8
105,2022,6963.19
110,2010,846.38
110,2011,452.52
110,2012,79.61
110,2013,1294.71
110,2014,661.74
110,2015,852.06
110,2016,1347.9
110,2017,695.54
110,2019,0
110,2020,0
110,2021,0
110,2022,0
114,2020,261.62
114,2021,69.48
114,2022,0
117,2010,94260.88
117,2011,114105.85
117,2012,103801.76
117,2013,100613.93
117,2014,116873.9
117,2015,119336.48
117,2016,128512.48
117,2017,145633.07
117,2018,141155.48
117,2019,154159.31
117,2020,152643.46
117,2021,130040.41
117,2022,137636.61
12,2010,4.19
12,2011,75.42
12,2012,16.76
12,2013,29.33
12,2014,13.66
12,2015,19.44
12,2016,170.01
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2017,0
120,2020,0
124,2010,8.38
124,2011,8.38
124,2012,4.19
124,2013,465.09
124,2014,0.03
124,2016,3305
124,2017,2088.6
124,2018,63.84
124,2019,890.51
124,2020,306.73
124,2021,854.12
124,2022,749.94
127,2019,0.58
127,2020,0.63
127,2021,1.78
127,2022,1.34
13,2019,19.4
13,2020,50.19
13,2021,43.94
13,2022,52.31
132,2014,1.04
132,2015,0.2
132,2016,0.33
132,2017,2.66
132,2018,2.01
132,2019,10.54
132,2020,5.18
132,2021,2.59
132,2022,1.19
137,2010,83.8
137,2011,25.14
137,2012,50.28
137,2013,4.19
137,2014,9.21
137,2015,4.21
137,2016,10.11
137,2017,55.29
137,2019,400.38
137,2020,258.89
137,2021,0
137,2022,342.92
141,2010,16.76
141,2011,16.76
141,2012,83.8
141,2014,420.42
141,2015,273.05
141,2018,37.71
141,2019,52.87
141,2020,64.05
141,2021,321.47
141,2022,2284.33
148,2019,3.14
148,2021,0
148,2022,0.16
175,2010,2534.95
175,2011,2534.95
175,2012,2534.95
175,2013,2534.95
175,2014,1273.01
175,2016,282.82
175,2017,1198.17
175,2018,0.46
175,2019,419.09
175,2020,0.03
175,2021,0.04
175,2022,0
179,2019,2323.06
179,2020,2363.27
179,2021,1258.54
179,2022,2240.12
18,2019,7.07
18,2020,10.73
18,2021,39.3
18,2022,11.01
185,2019,161.47
185,2020,160.02
185,2021,252.57
185,2022,1289.68
194,2010,10583.94
194,2011,15611.94
194,2012,15184.56
194,2013,17070.06
194,2014,14430.36
194,2015,11916.36
194,2016,14187.34
194,2017,12484.41
194,2019,14651.96
194,2020,14080.08
194,2021,12415.64
194,2022,5964
21,2010,1636223.28
21,2011,1717535.18
21,2012,1678875.01
21,2013,1669909.5
21,2014,1756059.8
21,2015,1905293.9
21,2016,1860291.76
21,2017,1989961.1
21,2018,2084248.46
21,2019,0
21,2020,0
21,2021,0
21,2022,0
213,2019,0.63
213,2020,2.67
213,2021,3.49
213,2022,0
216,2010,4361.79
216,2011,5371.58
216,2012,3243.06
216,2013,3025.18
216,2014,2812.56
216,2015,2476.17
216,2016,5582.82
216,2017,4399.79
216,2020,245.33
216,2021,122.34
216,2022,55.02
219,2019,0.04
219,2020,1.61
219,2021,0.38
223,2010,69184.19
223,2011,58720.38
223,2012,146793.38
223,2013,96280.63
223,2014,214971.81
223,2015,326813.64
223,2016,192118.74
223,2017,33964.11
223,2019,21444.09
223,2020,28542.33
223,2021,25814.55
223,2022,26560.62
231,2010,0
231,2011,0
231,2012,0
231,2013,0
237,2014,11552.1
237,2015,12167.74
237,2016,8309.23
237,2017,6466.32
237,2018,2494.2
237,2019,725.38
244,2016,0.21
244,2018,1.09
244,2019,0.23
244,2020,0
244,2021,0.01
244,2022,0
28,2014,2338.61
28,2015,65.58
28,2016,4189.46
28,2017,19660.69
28,2019,157.83
28,2020,0
28,2021,0
28,2022,0
37,2016,6.27
37,2019,199.79
37,2021,1048.43
5000,2010,1823002.46
5000,2011,1918857.6
5000,2012,1952330.79
5000,2013,1894772.3
5000,2014,2124330.91
5000,2015,2381263.02
5000,2016,2221628.99
5000,2017,2221904.87
5000,2018,2231319.92
5000,2019,200568.95
5000,2020,205165.04
5000,2021,178388.32
5000,2022,189045.16
5100,2010,2627.13
5100,2011,2568.47
5100,2012,2589.42
5100,2013,3004.23
5100,2014,1283.29
5100,2015,4.21
5100,2016,3604.21
5100,2017,3342.06
5100,2018,64.3
5100,2019,1909.78
5100,2020,827.27
5100,2021,1972.08
5100,2022,1092.86
5101,2010,83.8
5101,2011,25.14
5101,2012,50.28
