geo,year,scl_oranges_calories_year
1,2010,2066.27
1,2011,2733.93
1,2012,1846.99
1,2013,2454.42
1,2014,2943.91
1,2015,3057.38
1,2016,3705.82
1,2017,3166.02
1,2018,4088.18
1,2019,4485.92
1,2020,4359.66
1,2021,4456.88
1,2022,4962.18
10,2010,30551.72
10,2011,5395.75
10,2012,22893.39
10,2013,27035.73
10,2014,24226.19
10,2015,15637.92
10,2016,19326.97
10,2017,12230.07
10,2018,16600.88
10,2019,12054.09
10,2020,17016.91
10,2021,23048.99
10,2022,20540.1
100,2010,1807012.1
100,2011,1385126.97
100,2012,1324326.32
100,2013,1951254.72
100,2014,2230434.82
100,2015,2346571.43
100,2016,2307565.87
100,2017,2327652.62
100,2018,2560611.74
100,2019,2889654.7
100,2020,3062847.66
100,2021,3120958.96
100,2022,3105836.79
101,2010,629150.15
101,2011,565676.3
101,2012,502309.81
101,2013,510372.65
101,2014,593152.22
101,2015,570625.44
101,2016,656145.86
101,2017,705094.53
101,2018,769311.31
101,2019,787120.41
101,2020,833649.16
101,2021,771687.1
101,2022,823778.91
102,2010,704644.94
102,2011,755904.28
102,2012,755606.34
102,2013,782787
102,2014,465452.99
102,2015,466088.59
102,2016,490246.92
102,2017,532204.66
102,2018,646160.64
102,2019,703255.7
102,2020,667495.7
102,2021,676380.79
102,2022,697164.04
103,2010,50055.35
103,2011,72242.24
103,2012,77688.55
103,2013,90589.54
103,2014,103813.24
103,2015,86311.69
103,2016,87013.57
103,2017,82108.46
103,2018,113730.93
103,2019,76887.74
103,2020,78182.61
103,2021,97487.68
103,2022,125666.71
104,2010,6865.15
104,2011,6148.93
104,2012,4487.71
104,2013,6792.03
104,2014,6612.97
104,2015,5979.29
104,2016,6047.74
104,2017,6115.74
104,2018,6821.3
104,2019,6357.72
104,2020,6372.21
104,2021,6254.92
104,2022,7412.14
105,2010,0
105,2011,0
105,2012,0.2
105,2013,0.14
105,2014,36.61
105,2015,96.31
105,2016,475.55
105,2017,576.56
105,2018,524.91
105,2019,500.25
105,2020,507.26
105,2021,315.39
105,2022,780.6
106,2010,741096
106,2011,744480
106,2012,612504
106,2013,598968
106,2014,528336.37
106,2015,632773.98
106,2016,478357.46
106,2017,552722.92
106,2018,479057.35
106,2019,535159.82
106,2020,585837.46
106,2021,553477.81
106,2022,582500.05
107,2010,8532.53
107,2011,7227.5
107,2012,7711.04
107,2013,6985.95
107,2014,8107.78
107,2015,7744.22
107,2016,7938.77
107,2017,7907.94
107,2018,8305.57
107,2019,8776.12
107,2020,7269.76
107,2021,10318.06
107,2022,10116.59
108,2010,6323
108,2011,4993.77
108,2012,5668.2
108,2013,4966.02
108,2014,3428.86
108,2015,3555.05
108,2016,2560.19
108,2017,1526.09
108,2018,1581.93
108,2019,2042.71
108,2020,2135.82
108,2021,2317.12
108,2022,3110.97
109,2010,29432.07
109,2011,27283.68
109,2012,25553.22
109,2013,21848.04
109,2014,18593.72
109,2015,20829.99
109,2016,20799.6
109,2017,20662.7
109,2018,20137.55
109,2019,20837.19
109,2020,20928.29
109,2021,20742.51
109,2022,21511.12
11,2010,9002.83
11,2011,8047.73
11,2012,8459.05
11,2013,9881.35
11,2014,8789.63
11,2015,9949.41
11,2016,10633.7
11,2017,9503.8
11,2018,9615.5
11,2019,8988.51
11,2020,9221.75
11,2021,9099.77
11,2022,9005.25
110,2010,48732.07
110,2011,46958.06
110,2012,48244.53
110,2013,41235.71
110,2014,35224.15
110,2015,34521.65
110,2016,39401.66
110,2017,36591.31
110,2018,33833.63
110,2019,33475.58
110,2020,34772.82
110,2021,31495.97
110,2022,28340.23
112,2010,21078.81
112,2011,17457.3
112,2012,22114.01
112,2013,20333.79
112,2014,23544.57
112,2015,23689.86
112,2016,23325.85
112,2017,20598.72
112,2018,21019.78
112,2019,22424.74
112,2020,17589.39
112,2021,19823.29
112,2022,19104.46
113,2010,320.13
113,2011,470.04
113,2012,409.46
113,2013,185.44
113,2014,280.57
113,2015,284.4
113,2016,193.56
113,2017,233.11
113,2018,208.74
113,2019,360.7
113,2020,311.84
113,2021,457.81
113,2022,550.53
114,2010,31316.68
114,2011,22078.59
114,2012,20843.75
114,2013,29458.94
114,2014,41637.24
114,2015,62915.19
114,2016,30621.35
114,2017,32903.61
114,2018,30189.13
114,2019,22891.51
114,2020,43307.19
114,2021,36378.28
114,2022,38890.9
115,2010,20724.63
115,2011,20564.69
115,2012,21794.34
115,2013,22040.34
115,2014,21222.18
115,2015,20759.1
115,2016,20661.96
115,2017,20227.18
115,2018,19975.47
115,2019,20100.56
115,2020,20570.22
115,2021,21825.18
115,2022,22128.75
116,2010,1.35
116,2011,18.61
116,2012,17.94
116,2013,16.92
116,2014,0
116,2015,0
116,2016,3.32
116,2017,2.33
116,2018,4.03
117,2010,33507.18
117,2011,43233.27
117,2012,52966.27
117,2013,46510.24
117,2014,29958.53
117,2015,34032.09
117,2016,47187.69
117,2017,43114.13
117,2018,43379.5
117,2019,37881.91
117,2020,35128.22
117,2021,33290.28
117,2022,23659.66
118,2010,12140.94
118,2011,16673.71
118,2012,11674
118,2013,18606.31
118,2014,14953.56
118,2015,10413.47
118,2016,10727.49
118,2017,9590.17
118,2018,8308.57
118,2019,15344.39
118,2020,10742.1
118,2021,12549.74
118,2022,9043.31
119,2010,2784.36
119,2011,2407.72
119,2012,2008.07
119,2013,2998.22
119,2014,2399.23
119,2015,2296.88
119,2016,2281.65
119,2017,2306.03
119,2018,2392.59
119,2019,2567.82
119,2020,2167.24
119,2021,2420.35
119,2022,2319.62
12,2010,1287.28
12,2011,1319.3
12,2012,1332.53
12,2013,1353.5
12,2014,1161.55
12,2015,1343.24
12,2016,1350.43
12,2017,1381.29
12,2018,1388.79
12,2019,1412.31
12,2020,1398.37
12,2021,1541.65
12,2022,1567.6
120,2010,14439.56
120,2011,13998.07
120,2012,13004.29
120,2013,13254.95
120,2014,13532.2
120,2015,14107.67
120,2016,14130.65
120,2017,14210.73
120,2018,14341.15
120,2019,14281.01
120,2020,13274.94
120,2021,13510.11
120,2022,13444.6
121,2010,1804.04
121,2011,13933.84
121,2012,17106.14
121,2013,23470.08
121,2014,23133.32
121,2015,31311.15
121,2016,33098.68
121,2017,21226.48
121,2018,21986.01
121,2019,29220.06
121,2020,24036.61
121,2021,24743.95
121,2022,23217.88
122,2010,1049.04
122,2011,1049.04
122,2012,1184.4
122,2013,849.05
122,2014,1227.41
122,2015,1036.41
122,2016,997.91
122,2017,603.39
122,2018,1049.64
122,2019,646.97
122,2020,495.84
122,2021,522.24
122,2022,1052.82
123,2010,2657.96
123,2011,2541.39
123,2012,2616.19
123,2013,2561.95
123,2014,2548.27
123,2015,2519.67
123,2016,2340.6
123,2017,2465.14
123,2018,2448.93
123,2019,2493.9
123,2020,2467.55
123,2021,2456.22
123,2022,2444.95
124,2010,14849.01
124,2011,15873.56
124,2012,15762.18
124,2013,17085.52
124,2014,17358.07
124,2015,16915.35
124,2016,16183.66
124,2017,16449.98
124,2018,16518.68
124,2019,16876.82
124,2020,16382.17
124,2021,18553.23
124,2022,17418.92
126,2010,3346.78
126,2011,3397.87
126,2012,3979.25
126,2013,5132.51
126,2014,4818.81
126,2015,4172.47
126,2016,4117.75
126,2017,4016.99
126,2018,4271.34
126,2019,3960.12
126,2020,3837.11
126,2021,4356.89
126,2022,3928.62
127,2019,16.12
127,2020,18
127,2021,17.9
127,2022,20.97
128,2010,1464.26
128,2011,1723.81
128,2012,1672.03
128,2013,1692
128,2014,1914.73
128,2015,2026.79
128,2016,1945.78
128,2017,1832.17
128,2018,1991.44
128,2019,1922.81
128,2020,1994.25
128,2021,2152.76
128,2022,2058.78
129,2010,21719.72
129,2011,25621.85
129,2012,26992.76
129,2013,26836.38
129,2014,26292.58
129,2015,26033.87
129,2016,26061.45
129,2017,26059.16
129,2018,26065.63
129,2019,26077.59
129,2020,26052.23
129,2021,26039.72
129,2022,26041.39
13,2019,4038.92
13,2020,2971.59
13,2021,4122
13,2022,3528.23
130,2010,37.85
130,2011,60.49
130,2012,97.41
130,2013,110.13
130,2014,22738.33
130,2015,23680.32
130,2016,22930.42
130,2017,24277.03
130,2018,18276.6
130,2019,20899.22
130,2020,21607.05
130,2021,21731.49
130,2022,21496.7
131,2010,29126.64
131,2011,30904.43
131,2012,30746.59
131,2013,33759.53
131,2014,32982.55
131,2015,30895.41
131,2016,32437.54
131,2017,30141.78
131,2018,28570.82
131,2019,30986.71
131,2020,27285.32
131,2021,31639.61
131,2022,34651.3
132,2010,716.26
132,2011,801.13
132,2012,863.6
132,2013,824.87
132,2014,946.73
132,2015,877.36
132,2016,1298.05
132,2017,1000.13
132,2018,1112.93
132,2019,1272.09
132,2020,1081.15
132,2021,1234.74
132,2022,1545.4
133,2010,120488.84
133,2011,104558.73
133,2012,119305.24
133,2013,151072.22
133,2014,28514.55
133,2015,29307.92
133,2016,151593.87
133,2017,151554.77
133,2018,22650.64
133,2019,21628.7
133,2020,109945.96
133,2021,119065.43
133,2022,124370.08
134,2010,1453.01
134,2011,1719.58
134,2012,1589.92
134,2013,1498.75
134,2014,1266.72
134,2015,1502.45
134,2016,1667.84
134,2017,1403.24
134,2018,1356.57
134,2019,1375.17
134,2020,1467.98
134,2021,1873.42
134,2022,1628.34
136,2010,212.52
136,2011,103.55
136,2012,8.46
136,2013,17.26
136,2014,438.29
136,2015,2647.13
136,2016,37.14
136,2017,15.23
136,2018,1698.19
136,2019,19.7
136,2020,77.66
136,2021,88.59
136,2022,125.15
137,2010,1189.7
137,2011,1375.68
137,2012,1681.87
137,2013,1640.17
137,2014,1555.46
137,2015,1570.96
137,2016,1666.04
137,2017,1750.13
137,2018,1598.29
137,2019,1820.88
137,2020,1623.6
137,2021,1485.06
137,2022,1844.22
138,2010,1034739.08
138,2011,1029934.43
138,2012,943786.73
138,2013,1137733.64
138,2014,1087167.96
138,2015,1211029.63
138,2016,1205170.69
138,2017,1088100.4
138,2018,1099874.68
138,2019,1107059.38
138,2020,1091895.62
138,2021,1071605.19
138,2022,1129201.34
14,2010,0
14,2011,0
14,2012,0
14,2013,22.76
14,2014,6.93
14,2015,7.14
14,2016,145.49
14,2017,125.32
14,2018,94.63
14,2019,139.1
14,2020,178.83
14,2021,157.86
14,2022,142.51
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,53.26
141,2015,59.29
141,2016,70
141,2017,100.84
141,2018,140.75
141,2019,95.31
141,2020,97.8
141,2021,193.07
141,2022,247.02
143,2010,138946.57
143,2011,143672.69
143,2012,174397.45
143,2013,141957.88
143,2014,187181.9
143,2015,159020.51
143,2016,171179.09
143,2017,195964.18
143,2018,184349.78
143,2019,221844.81
143,2020,149574.17
143,2021,203047.13
143,2022,241675.03
144,2010,23183.33
144,2011,17064.16
144,2012,15182.16
144,2013,16417.83
144,2014,17480.13
144,2015,18081.74
144,2016,20473.3
144,2017,22679.42
144,2018,22520.67
144,2019,21098.74
144,2020,21519.33
144,2021,21195.4
144,2022,21207.75
145,2019,0.01
145,2020,0.09
146,2010,983.72
146,2011,1021.17
146,2012,848.69
146,2013,1041.97
146,2014,992.8
146,2015,901.32
146,2016,870.28
146,2017,904.06
146,2018,1117.11
146,2019,1129.22
146,2020,1013.82
146,2021,1082.72
146,2022,1095.93
147,2010,779.27
147,2011,829.69
147,2012,1971.24
147,2013,2292.55
147,2014,2023.77
147,2015,2285.42
147,2016,2033.76
147,2017,1811.85
147,2018,1392.98
147,2019,2197.5
147,2020,1750.1
147,2021,3035.32
147,2022,2123.42
148,2019,15.26
148,2020,14.34
148,2021,17.26
148,2022,9.88
149,2010,8482.41
149,2011,8854.83
149,2012,6807.72
149,2013,6718.85
149,2014,7957.65
149,2015,8264.24
149,2016,8671.68
149,2017,10050.42
149,2018,7864.43
149,2019,10996.11
149,2020,13571.6
149,2021,12355.9
149,2022,11347.87
150,2010,81406.62
150,2011,74002.83
150,2012,59799.27
150,2013,78733.37
150,2014,69793.85
150,2015,73976.11
150,2016,76253.77
150,2017,30650.99
150,2018,38770.1
150,2019,48223.84
150,2020,34001.51
150,2021,6.71
150,2022,246.37
153,2010,416.26
153,2011,457.05
153,2012,502.9
153,2013,477.52
153,2014,413.48
153,2015,481.05
153,2016,548.18
153,2017,525.65
153,2018,503.37
153,2019,603.45
153,2020,562.36
153,2021,496.13
153,2022,496.86
154,2010,3000.9
154,2011,3935.52
154,2012,3366
154,2013,3554.11
154,2014,4706.74
154,2015,4068.5
154,2016,5148.08
154,2017,3966.63
154,2018,4172.96
154,2019,3711.55
154,2020,4517.57
154,2021,4599.73
154,2022,3650.19
155,2010,15.47
155,2011,23.89
155,2012,23.84
155,2013,21.8
155,2014,10.95
155,2015,31.13
155,2016,20.38
155,2017,24.29
155,2018,26.24
155,2019,27.12
155,2020,27.33
155,2021,33.94
155,2022,48.47
156,2010,6461.02
156,2011,5288.66
156,2012,6319.72
156,2013,6471.17
156,2014,5897.44
156,2015,5528.75
156,2016,5408.24
156,2017,5235.73
156,2018,4780.86
156,2019,4909.11
156,2020,4422.32
156,2021,4544.73
156,2022,4349.88
157,2010,6265.43
157,2011,1557.36
157,2012,349.18
157,2013,6088.15
157,2014,10008.96
157,2015,18931.38
157,2016,10441.76
157,2017,9027.94
157,2018,10131.37
157,2019,12296.97
157,2020,7740.24
157,2021,8291.83
157,2022,7485.73
158,2010,231.47
158,2011,161.08
158,2012,222.33
158,2013,264.63
158,2014,248.6
158,2015,281.8
158,2016,346.16
158,2017,76.87
158,2018,42.47
158,2019,150.4
158,2020,616.69
158,2021,811.94
158,2022,1057.43
159,2010,3.05
159,2011,8.8
159,2012,8.8
159,2013,8.8
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,51.46
159,2019,31.03
159,2020,0
159,2021,0
159,2022,0
16,2010,14843.48
16,2011,23898.19
16,2012,17987.88
16,2013,21141.52
16,2014,13559.13
16,2015,36916.57
16,2016,15130.66
16,2017,25827.79
16,2018,24103.42
16,2019,40249.16
16,2020,65500.44
16,2021,67299.78
16,2022,62766.87
162,2010,12149.51
162,2011,12016.8
162,2012,11417.36
162,2013,12274.31
162,2014,10708.72
162,2015,11701.3
162,2016,12509.07
162,2017,11167.54
162,2018,10545.5
162,2019,10357.61
162,2020,9851.06
162,2021,10705.84
162,2022,10757.37
165,2010,437633.42
165,2011,402924.04
165,2012,437033.62
165,2013,406207.26
165,2014,468977.36
165,2015,482760.81
165,2016,483450.53
165,2017,465973.59
165,2018,467168.24
165,2019,471342.59
165,2020,473800.42
165,2021,472920.01
165,2022,472364.96
166,2010,14760.33
166,2011,12861.23
166,2012,13219.26
166,2013,13453.43
166,2014,13811.8
166,2015,11855.84
166,2016,11667.69
166,2017,11901.87
166,2018,12187.14
166,2019,12817.05
166,2020,16061.82
166,2021,79796.05
166,2022,59342.24
167,2010,18169.37
167,2011,16521.7
167,2012,15582.64
167,2013,18519.28
167,2014,16156.58
167,2015,19260.02
167,2016,17364.48
167,2017,15137.2
167,2018,15642.87
167,2019,15822.88
167,2020,16459.42
167,2021,17210.41
167,2022,15698.69
168,2010,251.77
168,2011,273.09
168,2012,611.49
168,2013,559.71
168,2014,386.11
168,2015,399.78
168,2016,398.15
168,2017,335.77
168,2018,322.89
168,2019,332.17
168,2020,267.8
168,2021,278.7
168,2022,311.29
169,2010,82421.88
169,2011,79687.17
169,2012,80611.31
169,2013,79818.18
169,2014,79549.61
169,2015,77980.31
169,2016,72245.71
169,2017,78034.3
169,2018,74277.88
169,2019,77287.41
169,2020,80016.44
169,2021,77152.1
169,2022,76001.74
170,2010,110855.46
170,2011,116614.66
170,2012,120892.06
