geo,year,scl_olive_oil_stock_variation
1,2010,-20.94
1,2011,0
1,2012,8.72
1,2013,10.68
1,2014,5.03
1,2015,4.64
1,2016,6.45
1,2017,5.76
1,2018,6.49
1,2019,7.47
1,2020,9.14
1,2021,8.21
1,2022,12.13
10,2010,3096.15
10,2011,2610.72
10,2012,5862.45
10,2013,-4993.63
10,2014,900
10,2015,-2000
10,2016,3300
10,2017,-600
10,2018,2700
10,2019,-2500
10,2020,-1700
10,2021,5100
10,2022,0
100,2010,-3197.85
100,2011,-1405.7
100,2012,0
100,2013,2195.4
100,2014,260.83
100,2015,129.02
100,2016,296.2
100,2017,270.33
100,2018,260.67
100,2019,186.68
100,2020,438.9
100,2021,417.89
100,2022,1917.28
101,2010,-390.35
101,2011,-182.49
101,2012,0
101,2013,308.6
101,2014,629.46
101,2015,1166.91
101,2016,1407.74
101,2017,1771.5
101,2018,904.68
101,2019,108.82
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,1239.93
102,2014,-1239.93
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,1440.5
102,2020,492.86
102,2021,386.89
102,2022,451.12
103,2010,-112.83
103,2011,-74.06
103,2012,99.85
103,2013,222.95
103,2014,71.52
103,2015,144.32
103,2016,108.14
103,2017,60.44
103,2018,82.48
103,2019,75.92
103,2020,0
103,2021,60.12
103,2022,-925.74
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,910.04
104,2015,-147.37
104,2016,-544.4
104,2017,-1466.47
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,-1000
105,2011,4000
105,2012,1000
105,2013,3000
105,2014,2000
105,2015,-1000
105,2016,2000
105,2017,-2000
105,2018,-2000
105,2019,5000
105,2020,1000
105,2021,-4000
105,2022,400
106,2010,55456.21
106,2011,29391.19
106,2012,6823.54
106,2013,-55556.57
106,2014,-85736.96
106,2015,76695.31
106,2016,-160281.03
106,2017,0
106,2018,-48504
106,2019,60000
106,2020,17000
106,2021,-27000
106,2022,-10000
107,2010,-97.02
107,2011,-54.46
107,2012,99.23
107,2013,-38.83
107,2014,26.92
107,2015,2406.57
107,2016,0
107,2017,-30.92
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,-40.45
108,2011,-71.75
108,2012,-148.64
108,2013,218.29
108,2014,164.99
108,2015,-366.82
108,2016,203.52
108,2017,-259.88
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,56.45
109,2011,-22.49
109,2012,9.18
109,2013,1.87
109,2014,-3.02
109,2015,-23.23
109,2016,1.54
109,2017,91.23
109,2018,15.23
109,2019,37.21
109,2020,27.06
109,2021,0
109,2022,0
11,2010,410.4
11,2011,487.01
11,2012,394.04
11,2013,-887.6
11,2014,480.74
11,2015,223.07
11,2016,225.78
11,2017,-258.89
11,2018,-1862.15
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,2000
110,2019,1000
110,2020,-1000
110,2021,0
110,2022,0
112,2010,7
112,2011,20
112,2012,21
112,2013,0
112,2014,900
112,2015,1600
112,2016,-5000
112,2017,665.96
112,2018,-1100
112,2019,1200
112,2020,100
112,2021,-1900
112,2022,400
113,2010,-22.28
113,2011,-1.16
113,2012,3.86
113,2013,10.14
113,2014,-14
113,2015,0
113,2016,23.33
