geo,year,scl_tung_nuts_opening_stocks
129,2010,520
129,2011,520
129,2012,520
129,2013,520
129,2014,520
129,2015,610.46
129,2016,703.04
129,2017,795.38
129,2018,888.04
129,2019,981.04
129,2020,1073.53
129,2021,1166.65
129,2022,1260.09
130,2010,1043.89
130,2011,1043.89
130,2012,820.92
130,2013,820
130,2014,820
130,2015,811.8
130,2016,802.56
130,2017,792.79
130,2018,782.5
130,2019,771.7
130,2020,1022.88
130,2021,1280.21
130,2022,1540.42
169,2010,7196
169,2011,7196
169,2012,7196
169,2013,7196
169,2014,7196
169,2015,7196
169,2016,7465.42
169,2017,8094.37
169,2018,8393.92
169,2019,8393.92
169,2020,8393.92
169,2021,8393.92
169,2022,8393.92
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,2.12
191,2017,3.12
191,2018,3.12
191,2019,3.58
191,2020,3.58
191,2021,3.58
191,2022,3.58
21,2010,54.14
21,2011,72.95
21,2012,92.1
21,2013,75.19
21,2014,60
21,2015,75.1
21,2016,96.11
21,2017,109.21
21,2018,119.85
21,2019,134.34
21,2020,145.94
21,2021,156.83
21,2022,166.85
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,4.4
220,2015,4.4
220,2016,4.4
220,2017,4.4
220,2018,4.4
220,2019,4.4
220,2020,4.4
220,2021,4.29
220,2022,4.29
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,83658.8
351,2011,83658.8
351,2012,83658.8
351,2013,83658.8
351,2014,83658.8
351,2015,83658.8
351,2016,83658.8
351,2017,83658.8
351,2018,83658.8
351,2019,83658.8
351,2020,83658.8
351,2021,83658.8
351,2022,83658.8
41,2010,83658.8
41,2011,83658.8
41,2012,83658.8
41,2013,83658.8
41,2014,83658.8
41,2015,83658.8
41,2016,83658.8
41,2017,83658.8
41,2018,83658.8
41,2019,83658.8
41,2020,83658.8
41,2021,83658.8
41,2022,83658.8
5000,2010,93884.86
5000,2011,93871.28
5000,2012,93756.53
5000,2013,93684.91
5000,2014,93619.2
5000,2015,93346.98
5000,2016,93362.58
5000,2017,93716.53
5000,2018,93851.13
5000,2019,93948.21
5000,2020,94550.99
5000,2021,95203.45
5000,2022,95898.02
5100,2010,1563.89
5100,2011,1563.89
5100,2012,1340.92
5100,2013,1340
5100,2014,1340
5100,2015,1422.26
5100,2016,1505.6
5100,2017,1588.17
5100,2018,1670.54
5100,2019,1752.74
5100,2020,2096.41
5100,2021,2446.85
5100,2022,2800.51
5101,2010,1563.89
5101,2011,1563.89
5101,2012,1340.92
5101,2013,1340
5101,2014,1340
5101,2015,1422.26
5101,2016,1505.6
5101,2017,1588.17
5101,2018,1670.54
5101,2019,1752.74
5101,2020,2096.41
5101,2021,2446.85
5101,2022,2800.51
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2010,8662.17
5200,2011,8648.58
5200,2012,8756.81
5200,2013,8686.11
5200,2014,8620.4
5200,2015,8265.92
5200,2016,8198.18
5200,2017,8469.57
5200,2018,8521.79
5200,2019,8536.67
5200,2020,8795.79
5200,2021,9097.8
5200,2022,9438.71
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,4.4
5206,2015,4.4
5206,2016,6.52
5206,2017,7.52
5206,2018,7.52
5206,2019,7.98
5206,2020,7.98
5206,2021,7.87
5206,2022,7.87
5207,2010,8662.17
5207,2011,8648.58
5207,2012,8756.81
5207,2013,8686.11
5207,2014,8616
5207,2015,8261.52
5207,2016,8191.67
5207,2017,8462.05
5207,2018,8514.27
5207,2019,8528.69
5207,2020,8787.81
5207,2021,9089.92
5207,2022,9430.84
5300,2010,83658.8
5300,2011,83658.8
5300,2012,83658.8
5300,2013,83658.8
5300,2014,83658.8
5300,2015,83658.8
5300,2016,83658.8
5300,2017,83658.8
5300,2018,83658.8
5300,2019,83658.8
5300,2020,83658.8
5300,2021,83658.8
5300,2022,83658.8
5302,2010,83658.8
5302,2011,83658.8
5302,2012,83658.8
5302,2013,83658.8
5302,2014,83658.8
5302,2015,83658.8
5302,2016,83658.8
5302,2017,83658.8
5302,2018,83658.8
5302,2019,83658.8
5302,2020,83658.8
5302,2021,83658.8
5302,2022,83658.8
5801,2010,1563.89
5801,2011,1563.89
5801,2012,1340.92
5801,2013,1340
5801,2014,1340
5801,2015,1422.26
5801,2016,1505.6
5801,2017,1588.17
5801,2018,1670.54
5801,2019,1752.74
5801,2020,2096.41
5801,2021,2446.85
5801,2022,2800.51
5802,2010,8239.89
5802,2011,8239.89
5802,2012,8016.92
5802,2013,8016
5802,2014,8016
5802,2015,8007.8
5802,2016,8267.98
5802,2017,8887.16
5802,2018,9176.42
5802,2019,9165.62
5802,2020,9416.8
5802,2021,9674.13
5802,2022,9934.34
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,4.4
5803,2015,4.4
5803,2016,6.52
5803,2017,7.52
5803,2018,7.52
5803,2019,7.98
5803,2020,7.98
5803,2021,7.87
5803,2022,7.87
5815,2010,1563.89
5815,2011,1563.89
5815,2012,1340.92
5815,2013,1340
5815,2014,1340
5815,2015,1422.26
5815,2016,1505.6
5815,2017,1588.17
5815,2018,1670.54
5815,2019,1752.74
5815,2020,2096.41
5815,2021,2446.85
5815,2022,2800.51
5817,2010,1563.89
5817,2011,1563.89
5817,2012,1340.92
5817,2013,1340
5817,2014,1344.4
5817,2015,1426.66
5817,2016,1512.12
5817,2017,1595.68
5817,2018,1678.06
5817,2019,1760.72
5817,2020,2104.39
5817,2021,2454.73
5817,2022,2808.39
9,2010,1412.03
9,2011,1379.63
9,2012,1468.71
9,2013,1414.92
9,2014,1360
9,2015,990.42
9,2016,630.14
9,2017,258.47
9,2018,0.5
9,2019,0.43
9,2020,247.94
9,2021,539.17
9,2022,870.07
