geo,year,scl_figs_dried_loss
106,2010,351.9
106,2011,342.85
106,2012,307.2
106,2013,331.25
150,2010,0
150,2011,0
150,2012,0
150,2013,0
210,2010,7.46
210,2011,9.03
210,2012,9.31
210,2013,9.88
229,2010,113.2
229,2011,73.55
229,2012,97.15
229,2013,149
255,2010,56.85
255,2011,52.3
255,2012,50.4
255,2013,54.25
256,2010,2.25
256,2011,1.85
256,2012,2
256,2013,2.25
5000,2010,956.62
5000,2011,880.44
5000,2012,879.42
5000,2013,945.99
5400,2010,956.62
5400,2011,880.44
5400,2012,879.42
5400,2013,945.99
5402,2010,120.66
5402,2011,82.58
5402,2012,106.46
5402,2013,158.88
5403,2010,611.06
5403,2011,570.37
5403,2012,565.36
5403,2013,557.37
5404,2010,224.9
5404,2011,227.49
5404,2012,207.6
5404,2013,229.74
5707,2010,843.42
5707,2011,806.89
5707,2012,782.27
5707,2013,796.99
79,2010,165.8
79,2011,173.34
79,2012,155.2
79,2013,173.24
84,2010,259.16
84,2011,227.52
84,2012,258.16
84,2013,226.12
