geo,year,scl_whole_milk_evaporated_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.05
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,7.93
10,2011,8.05
10,2012,35.78
10,2013,12.92
10,2014,8.16
10,2015,8.47
10,2016,8.6
10,2017,8.5
10,2018,20.88
10,2019,5.25
10,2020,4.62
10,2021,40.43
10,2022,649.28
100,2010,26.26
100,2011,27.02
100,2012,27.7
100,2013,28.47
100,2014,25.48
100,2015,27.12
100,2016,26.95
100,2017,32.01
100,2018,33.01
100,2019,38.84
100,2020,41.02
100,2021,41.38
100,2022,39.28
101,2010,5.07
101,2011,4.59
101,2012,8.5
101,2013,6.8
101,2014,0
101,2015,6.51
101,2016,6.83
101,2017,7.15
101,2018,35.98
101,2019,22.87
101,2020,36.3
101,2021,72.25
101,2022,135.49
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,4.78
103,2011,25.64
103,2012,48.19
103,2013,255.26
103,2014,1987.58
103,2015,439.54
103,2016,148.62
103,2017,177.9
103,2018,223.21
103,2019,1394.36
103,2020,1422.19
103,2021,1162.03
103,2022,504.56
104,2010,57.2
104,2011,14.03
104,2012,258.74
104,2013,33.58
104,2014,96.26
104,2015,100.16
104,2016,100.69
104,2017,101.31
104,2018,44.04
104,2019,15.46
104,2020,14.73
104,2021,108.62
104,2022,79.13
105,2010,2194.15
105,2011,2257.75
105,2012,2299.61
105,2013,2353.87
105,2014,2340.2
105,2015,2215.39
105,2016,2394.12
105,2017,2413.16
105,2018,2542.99
105,2019,2467.31
105,2020,2577.41
105,2021,2608.7
105,2022,2625.86
106,2010,332.1
106,2011,333.96
106,2012,238.34
106,2013,503.29
106,2014,360.79
106,2015,362.05
106,2016,362.85
106,2017,378.68
106,2018,506.57
106,2019,2125
106,2020,2653.64
106,2021,2680.61
106,2022,2431.86
107,2010,0
107,2011,399.16
107,2012,1088
107,2013,343.23
107,2014,546.32
107,2015,554.91
107,2016,116.84
107,2017,3.7
107,2018,4.47
107,2019,5.75
107,2020,61.79
107,2021,137.85
107,2022,120.31
108,2010,2001.2
108,2011,2250.71
108,2012,2062.67
108,2013,2096.49
108,2014,2488
108,2015,2439.11
108,2016,1622.49
108,2017,1659.68
108,2018,1806.25
108,2019,1953.66
108,2020,2323.15
108,2021,2424.45
108,2022,2097.29
109,2010,26.54
109,2011,26.94
109,2012,34.64
109,2013,29.94
109,2014,26.98
109,2015,27.2
109,2016,27.95
109,2017,39.87
109,2018,36.27
109,2019,40.78
109,2020,27.4
109,2021,16.6
109,2022,32.32
11,2010,160.22
11,2011,195.52
11,2012,231.69
11,2013,360.54
11,2014,235.05
11,2015,236.67
11,2016,238.22
11,2017,239.37
11,2018,457.28
11,2019,448.67
11,2020,504.96
11,2021,386.17
11,2022,2241.44
110,2010,3250.52
110,2011,3248.09
110,2012,3271.42
110,2013,3302.75
110,2014,3307.2
110,2015,3323.08
110,2016,3337
110,2017,2916.32
110,2018,2893.02
110,2019,3040.46
110,2020,3405.79
110,2021,3548.09
110,2022,3550.72
112,2010,16.9
112,2011,238.41
112,2012,247.56
112,2013,257.03
112,2014,404.18
112,2015,593.76
