geo,year,scl_artichokes_processed
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
145,2019,0
145,2020,0
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
203,2018,105820
203,2019,111980
203,2020,111100
203,2021,117282
203,2022,109079.24
219,2019,0
219,2020,0
219,2021,0
219,2022,0
222,2010,1357.65
222,2011,1701.03
222,2012,1754.78
222,2013,1832.87
222,2014,1573.63
222,2015,2302.02
222,2016,2410.51
222,2017,2722.94
222,2018,1772.47
222,2019,1618.89
222,2020,2648.06
222,2021,2660.58
222,2022,1802.21
227,2019,0
227,2020,0
227,2021,0
227,2022,0
277,2019,0
277,2020,0
277,2021,0
50,2010,966.14
50,2011,1022.95
50,2012,964.55
50,2013,834.52
50,2014,860.64
50,2015,823.12
50,2016,856.72
50,2017,747.94
50,2018,693.35
50,2019,513.4
50,2020,439.75
50,2021,385.46
50,2022,407.82
5000,2010,5903.3
5000,2011,21779.98
5000,2012,18568.83
5000,2013,17258.39
5000,2014,9275.69
5000,2015,9644.14
5000,2016,8654.19
5000,2017,9372.42
5000,2018,114687.03
5000,2019,122003.91
5000,2020,122277.42
5000,2021,124525.77
5000,2022,115127.03
5100,2010,1357.65
5100,2011,1701.03
5100,2012,1754.78
5100,2013,1832.87
5100,2014,1573.63
5100,2015,2302.02
5100,2016,2410.51
5100,2017,2722.94
5100,2018,1772.47
5100,2019,1618.89
5100,2020,2648.06
5100,2021,2660.58
5100,2022,1802.21
5101,2019,0
5101,2020,0
5101,2021,0
5103,2010,1357.65
5103,2011,1701.03
5103,2012,1754.78
5103,2013,1832.87
5103,2014,1573.63
5103,2015,2302.02
5103,2016,2410.51
5103,2017,2722.94
5103,2018,1772.47
5103,2019,1618.89
5103,2020,2648.06
5103,2021,2660.58
5103,2022,1802.21
5300,2010,966.14
5300,2011,1022.95
5300,2012,964.55
5300,2013,834.52
5300,2014,860.64
5300,2015,823.12
5300,2016,856.72
5300,2017,747.94
5300,2018,693.35
5300,2019,513.4
5300,2020,439.75
5300,2021,385.46
5300,2022,407.82
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2010,966.14
5305,2011,1022.95
5305,2012,964.55
5305,2013,834.52
5305,2014,860.64
5305,2015,823.12
5305,2016,856.72
5305,2017,747.94
5305,2018,693.35
5305,2019,513.4
5305,2020,439.75
5305,2021,385.46
5305,2022,407.82
5400,2010,3579.5
5400,2011,19056
5400,2012,15849.5
5400,2013,14591
5400,2014,6841.43
5400,2015,6519
5400,2016,5386.96
5400,2017,5901.53
5400,2018,112221.21
5400,2019,119871.62
5400,2020,119189.61
5400,2021,121479.73
5400,2022,112917
5403,2010,3579.5
5403,2011,19056
5403,2012,15849.5
5403,2013,14591
5403,2014,6841.43
5403,2015,6519
5403,2016,5386.96
5403,2017,5901.53
5403,2018,112221.21
5403,2019,119871.62
5403,2020,119189.61
5403,2021,121479.73
5403,2022,112917
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,4545.64
5707,2011,20078.95
5707,2012,16814.05
5707,2013,15425.52
5707,2014,7702.07
5707,2015,7342.12
5707,2016,6243.68
5707,2017,6649.48
5707,2018,112914.56
5707,2019,120385.02
5707,2020,119629.36
5707,2021,121865.19
5707,2022,113324.82
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2010,1357.65
5817,2011,1701.03
5817,2012,1754.78
5817,2013,1832.87
5817,2014,1573.63
5817,2015,2302.02
5817,2016,2410.51
5817,2017,2722.94
5817,2018,1772.47
5817,2019,1618.89
5817,2020,2648.06
5817,2021,2660.58
5817,2022,1802.21
84,2010,3579.5
84,2011,19056
84,2012,15849.5
84,2013,14591
84,2014,6841.43
84,2015,6519
84,2016,5386.96
84,2017,5901.53
84,2018,6401.21
84,2019,7891.62
84,2020,8089.61
84,2021,4197.73
84,2022,3837.76
