geo,year,scl_milk_whole_evaporated_export_quantity
1,2015,1
1,2017,6
1,2018,32
1,2019,30
10,2010,2447
10,2011,2931
10,2012,3568
10,2013,4478
10,2014,6116
10,2015,10030
10,2016,17094
10,2017,19488
10,2018,17782
10,2019,27707
100,2010,84
100,2011,25
100,2012,14
100,2013,27
100,2014,37
100,2015,28
100,2016,54
100,2017,36
100,2018,30
100,2019,1
101,2010,1
101,2011,0
101,2012,2
101,2013,0
101,2014,258
101,2015,0
101,2017,0
101,2018,4
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,132
102,2015,125
102,2016,20
102,2017,0
102,2018,343
102,2019,176
103,2010,1
103,2011,1
103,2012,1
103,2013,1
104,2010,45
104,2011,309
104,2012,77
104,2013,111
104,2014,61
104,2015,168
104,2016,60
104,2017,69
104,2018,62
104,2019,60
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,1005
106,2011,12851
106,2012,7916
106,2013,6578
106,2014,6749
106,2015,7223
106,2016,6763
106,2017,3778
106,2018,4765
106,2019,841
107,2010,4689
107,2011,13
107,2012,46
107,2013,42
107,2014,14
107,2015,9
107,2016,56
107,2017,3
107,2018,17
107,2019,1
108,2010,2
108,2011,145
108,2012,4
108,2013,46
108,2014,31
108,2015,61
108,2016,9
108,2017,21
108,2018,3
108,2019,14
109,2010,328
109,2011,328
109,2012,38
109,2013,31
109,2014,24
109,2015,12
109,2016,20
109,2017,33
109,2019,66
11,2010,228
11,2011,914
11,2012,1003
11,2013,1038
11,2014,1034
11,2015,1051
11,2016,1154
11,2017,1019
11,2018,1536
11,2019,1168
110,2010,6
110,2011,4
110,2012,4
110,2013,4
110,2014,4
110,2015,15
110,2016,20
110,2017,15
110,2018,17
110,2019,26
112,2010,0
112,2011,182
112,2012,24
112,2013,17
112,2016,184
112,2017,217
112,2018,127
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,2
114,2011,7
114,2012,7
114,2013,5
114,2015,0
114,2016,3
114,2017,3
114,2018,18
114,2019,71
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,1
117,2012,0
117,2013,0
117,2014,20
117,2015,43
117,2016,23
117,2017,5
117,2018,1
118,2010,3954
118,2011,10901
118,2012,5758
118,2013,9960
118,2014,17563
118,2015,6735
118,2016,3267
118,2017,8007
118,2018,3587
118,2019,6193
119,2010,0
119,2011,2
119,2012,3
119,2013,1
119,2014,2353
119,2015,315
119,2016,0
119,2017,372
119,2018,0
119,2019,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,416
121,2010,8
121,2011,13
121,2012,12
121,2013,34
121,2014,21
121,2015,28
121,2016,25
121,2017,28
121,2018,6
121,2019,3
122,2016,0
122,2017,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
124,2010,4
124,2011,4
124,2012,4
124,2013,4
124,2017,0
126,2010,17051
126,2011,8769
126,2012,6471
126,2013,1019
126,2014,3931
126,2015,3163
126,2016,5961
126,2017,16460
126,2018,19004
126,2019,7420
128,2010,0
128,2011,0
128,2012,8
128,2013,10
128,2017,10
128,2018,12
129,2010,3
129,2011,2
129,2012,1
129,2013,2
129,2014,4
129,2015,2
129,2016,2
129,2017,0
130,2010,0
130,2011,1
130,2012,1
130,2013,178
130,2014,91
130,2015,188
130,2016,181
130,2017,10
131,2010,2012
131,2011,4770
131,2012,5684
131,2013,4946
131,2014,9478
131,2015,13724
131,2016,17168
131,2017,23941
131,2018,23194
131,2019,26930
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,685
133,2017,518
134,2010,0
134,2011,10
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,2
137,2016,212
137,2017,10
138,2010,1270
138,2011,1846
138,2012,2247
138,2013,1990
138,2014,1996
138,2015,2673
138,2016,1857
138,2017,3145
138,2018,5795
138,2019,13542
14,2016,0
14,2017,0
143,2010,40
143,2011,74
143,2012,55
143,2013,52
143,2014,148
143,2015,49
143,2016,0
143,2017,0
143,2018,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,20
147,2014,0
147,2015,0
147,2016,1
147,2017,2
147,2018,0
147,2019,0
149,2014,1
150,2010,216589
150,2011,210123
150,2012,250143
150,2013,239661
150,2014,250302
150,2015,248816
150,2016,230147
150,2017,225182
150,2018,209267
150,2019,227670
153,2010,1
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2019,0
156,2010,10
156,2011,2
156,2012,14
156,2013,33
156,2014,48
156,2015,38
156,2016,559
156,2017,16
156,2018,2
156,2019,3
157,2010,863
157,2011,1057
157,2012,1048
157,2013,1212
157,2014,1393
157,2015,1299
157,2016,1588
157,2017,1672
157,2018,1705
157,2019,1561
158,2010,3
158,2011,0
158,2012,0
158,2013,0
158,2014,124
158,2015,1
158,2017,21
159,2014,1
159,2015,24
159,2016,34
159,2017,1070
159,2018,2581
159,2019,4023
162,2010,2
162,2011,0
162,2012,0
162,2013,12
162,2016,0
162,2017,0
162,2018,0
165,2010,3
165,2011,54
165,2012,342
165,2013,0
165,2014,0
165,2016,1
165,2017,0
166,2010,2078
166,2011,2077
166,2012,1900
166,2013,1611
166,2014,1904
166,2015,1828
166,2016,2062
166,2017,1737
166,2018,1631
166,2019,1782
167,2010,6774
167,2011,5857
167,2012,9085
167,2013,3350
167,2014,1993
167,2015,3573
167,2016,2971
167,2017,4189
167,2018,2033
167,2019,1745
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,61520
170,2011,63804
170,2012,68927
170,2013,69642
170,2014,79535
170,2015,72692
170,2016,77242
170,2017,78575
170,2018,82689
170,2019,67044
171,2010,265
171,2011,146
171,2012,105
171,2013,48
171,2014,1809
171,2015,102
171,2016,365
171,2017,1537
171,2018,4526
171,2019,46
173,2010,11461
173,2011,8024
173,2012,14656
173,2013,10582
173,2014,10309
173,2015,6974
173,2016,7188
173,2017,10613
173,2018,12234
173,2019,17630
174,2010,1102
174,2011,1475
174,2012,1742
174,2013,1674
174,2014,1121
174,2015,1316
174,2016,2031
174,2017,1424
174,2018,2246
174,2019,4246
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,15249
183,2011,16340
183,2012,12483
183,2013,6043
183,2014,18184
183,2015,15450
183,2016,7219
183,2017,5004
183,2018,4573
183,2019,2884
184,2010,0
184,2011,0
184,2012,27
184,2013,7
184,2015,38
184,2016,85
184,2017,26
185,2010,6991
185,2011,11220
185,2012,9329
185,2013,11785
185,2014,14810
185,2015,9136
185,2016,8268
185,2017,4856
185,2018,4041
185,2019,4976
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,11
189,2016,4
189,2019,13
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,29021
194,2011,28029
194,2012,35788
194,2013,25225
194,2014,35122
194,2015,38538
194,2016,35008
194,2017,41927
194,2018,67345
194,2019,100461
195,2010,549
195,2011,230
195,2012,16
195,2013,0
195,2014,17
195,2015,137
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2014,1400
197,2015,1429
197,2016,1400
197,2017,1400
197,2018,1400
197,2019,1400
198,2010,4
198,2011,0
198,2012,3
198,2013,2
198,2014,224
198,2015,1
198,2016,2
198,2017,3
198,2018,0
198,2019,0
199,2010,15
199,2011,28
199,2012,25
199,2013,90
199,2014,160
199,2015,517
199,2016,25
199,2017,170
199,2018,2
199,2019,9
20,2010,0
20,2011,69
20,2012,4
20,2013,1
20,2014,0
20,2015,11
20,2016,0
20,2017,0
20,2018,0
202,2010,222
202,2011,103
202,2012,180
202,2013,36767
202,2014,32648
202,2015,22458
202,2016,28789
202,2017,28589
202,2018,27941
202,2019,37265
203,2010,12960
203,2011,11832
203,2012,13096
203,2013,8555
203,2014,6262
203,2015,5494
203,2016,4493
203,2017,5914
203,2018,3633
203,2019,2871
207,2010,2
207,2011,139
207,2012,29
207,2013,29
207,2014,83
207,2015,60
207,2016,33
207,2017,21
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2015,0
209,2016,8
21,2010,676
21,2011,2
21,2012,4
21,2013,16
21,2014,1
21,2018,0
21,2019,0
210,2010,0
210,2011,2527
210,2012,1084
210,2013,12845
210,2014,19084
210,2015,22433
210,2016,19173
210,2017,14601
210,2018,12490
210,2019,12059
211,2010,2384
211,2011,489
211,2012,521
211,2013,548
211,2014,468
211,2015,490
211,2016,978
211,2017,686
211,2018,470
211,2019,169
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,72
212,2019,5
213,2015,46
214,2010,18
214,2011,41
214,2012,61
214,2013,187
214,2014,138
214,2015,89
214,2016,68
214,2017,34
214,2018,27
214,2019,16
215,2010,0
215,2011,20
215,2012,0
215,2013,0
215,2016,4
216,2010,3672
216,2011,3823
216,2012,1390
216,2013,1160
216,2014,1076
216,2015,1057
216,2016,75
216,2017,61
216,2018,102
216,2019,20
217,2010,24
217,2011,18
217,2012,0
217,2013,0
217,2018,50
217,2019,4
220,2010,3
220,2011,70
220,2012,275
220,2013,243
220,2014,704
220,2015,4
220,2016,490
220,2017,343
220,2018,285
220,2019,597
221,2010,31
221,2011,7
221,2012,8
221,2013,109
221,2014,30
221,2015,3704
221,2016,201
221,2017,812
221,2018,228
221,2019,952
222,2010,0
222,2011,572
222,2012,0
222,2013,0
222,2019,2
223,2010,93
223,2011,384
223,2012,219
223,2013,171
223,2014,150
223,2015,217
223,2016,328
223,2017,637
223,2018,955
223,2019,318
225,2010,5778
225,2011,11353
225,2012,20236
225,2013,22687
225,2014,33100
225,2015,44042
225,2016,42445
225,2017,41110
225,2018,63061
