geo,year,scl_grapefruit_juice_concentrated_food_supply_quantity_tonnes
1,2010,34
1,2011,27
1,2012,15.6
1,2013,6.75
1,2014,4.77
1,2015,9.66
1,2016,5.22
1,2017,2.49
1,2018,5.79
1,2019,5.9
1,2020,1.99
1,2021,2.69
1,2022,0.35
10,2010,997.19
10,2011,886.21
10,2012,895.33
10,2013,660.32
10,2014,196.69
10,2015,651.98
10,2016,513.11
10,2017,474.61
10,2018,482.06
10,2019,324.6
10,2020,255.54
10,2021,363.01
10,2022,302.81
100,2010,682.6
100,2011,728.91
100,2012,769.35
100,2013,819.54
100,2014,814.56
100,2015,1039.37
100,2016,1329.01
100,2017,123.37
100,2018,11.25
100,2019,25.21
100,2020,145.66
100,2021,0
100,2022,0.53
101,2010,313.94
101,2011,464.91
101,2012,462.93
101,2013,226.36
101,2014,230.87
101,2015,122.24
101,2016,149.91
101,2017,126.41
101,2018,148.61
101,2019,176.64
101,2020,138.78
101,2021,190.3
101,2022,162.34
102,2010,434.57
102,2011,209.07
102,2012,137.3
102,2013,119.24
102,2014,58.41
102,2015,159.74
102,2016,151.43
102,2017,166.11
102,2018,186.28
102,2019,95.18
102,2020,51.86
102,2021,73.49
102,2022,62.26
103,2015,0.84
103,2016,66.49
103,2017,15.4
103,2018,192.06
103,2019,29.42
103,2020,23.69
103,2021,0.03
103,2022,0.82
104,2010,506
104,2011,211
104,2012,414
104,2013,461
104,2014,387.13
104,2015,449.78
104,2016,466.96
104,2017,493.53
104,2018,508.93
104,2019,748.54
104,2020,421
104,2021,378.89
104,2022,667.97
105,2010,7252.69
105,2011,4438.53
105,2012,2870.18
105,2013,2930.35
105,2014,1730.44
105,2015,2708.02
105,2016,3860.98
105,2017,3356.97
105,2018,1364.89
105,2019,1387.73
105,2020,0
105,2021,1611.25
105,2022,6575.27
106,2010,3804
106,2011,3908
106,2012,3974
106,2013,3724
106,2014,3844.2
106,2015,3852.41
106,2016,3272.64
106,2017,3125.18
106,2018,2677.87
106,2019,2656.66
106,2020,2085.07
106,2021,1870.68
106,2022,2081.56
107,2010,47.04
107,2011,51
107,2012,61
107,2013,56
107,2014,57.31
107,2015,50.86
107,2016,71.49
107,2017,52.89
107,2018,37.3
107,2019,12.18
107,2020,4.82
107,2021,5.71
107,2022,4.27
108,2010,152.34
108,2011,240
108,2012,326
108,2013,390.4
108,2014,326.95
108,2015,111.6
108,2016,116.96
108,2017,65.74
108,2018,21.8
108,2019,0.04
108,2020,0.35
108,2021,0.85
108,2022,0.88
109,2010,41.67
109,2011,42.21
109,2012,42.14
109,2013,42.36
109,2014,38.22
109,2015,44.46
109,2016,46.18
109,2017,46.71
109,2018,48.41
109,2019,39.83
109,2020,29.25
109,2021,45.19
109,2022,28.66
11,2010,922
11,2011,659
11,2012,737.68
11,2013,581.32
11,2014,710.75
11,2015,668.93
11,2016,392.43
11,2017,487.64
11,2018,464.84
11,2019,427.75
11,2020,389.5
11,2021,466.93
11,2022,432.32
110,2010,20057.99
110,2011,23707.02
110,2012,20276.59
110,2013,20599.79
110,2014,23334.65
110,2015,22282.16
110,2016,16870.19
110,2017,14923.84
110,2018,14822.61
110,2019,12197.27
110,2020,12081.89
110,2021,11801.19
110,2022,10576.19
112,2010,30
112,2011,57
112,2012,70
112,2013,20
112,2014,5.15
112,2015,18.9
112,2016,6.72
112,2017,0
112,2018,7.85
112,2019,21.86
112,2020,11.25
112,2021,0
112,2022,0
113,2010,109
113,2011,5
113,2012,0
113,2013,0
113,2014,0.1
113,2015,0
113,2016,0
113,2017,0
113,2018,6.13
114,2010,0
114,2011,16.67
114,2012,16.67
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,41.58
114,2019,154.78
114,2020,137.5
114,2021,3.06
114,2022,124.94
115,2010,0
115,2011,0
115,2012,20.86
115,2013,62.06
115,2014,45.35
115,2015,16.39
115,2016,12.91
115,2017,72.2
115,2018,73.75
115,2019,8.1
115,2020,4.53
115,2021,15.98
115,2022,23.04
