geo,year,scl_food_preparations_n_e_c_food_supply_kcal_capita_day
1,2010,9.4
1,2011,9.45
1,2012,9.52
1,2013,9.61
1,2014,10.13
1,2015,12.45
1,2016,11.62
1,2017,14.32
1,2018,18.65
1,2019,19.94
1,2020,20.99
1,2021,18.12
1,2022,22.91
10,2010,34.66
10,2011,34.72
10,2012,34.71
10,2013,34.66
10,2014,34.63
10,2015,34.61
10,2016,34.54
10,2017,34.44
10,2018,31.56
10,2019,48.47
10,2020,48.6
10,2021,46.51
10,2022,40.55
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.64
102,2011,0.6
102,2012,0.6
102,2013,0.6
102,2014,0
102,2015,0.59
102,2016,0.58
102,2017,0.58
102,2018,0.58
102,2019,0.73
102,2020,0.41
102,2021,0.41
102,2022,0.27
103,2010,5.55
103,2011,6.17
103,2012,7.17
103,2013,10.17
103,2014,9.83
103,2015,9.37
103,2016,10.1
103,2017,12.27
103,2018,13.53
103,2019,15.45
103,2020,15.15
103,2021,11.14
103,2022,11.4
104,2016,11.84
104,2017,17.37
104,2018,35.82
104,2019,44.73
104,2020,38.01
104,2021,30.16
104,2022,33.91
105,2010,0
105,2011,0
105,2012,0
105,2013,3.14
105,2014,12.24
105,2015,27.62
105,2016,6.29
105,2017,13.17
105,2018,19.12
105,2019,32.49
105,2020,21.67
105,2021,15.67
105,2022,25.18
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,1.07
107,2018,1.1
107,2019,0
107,2020,0
107,2021,0.43
107,2022,0
108,2010,15.47
108,2011,15.48
108,2012,15.5
108,2013,15.54
108,2014,16.6
108,2015,16.63
108,2016,13.58
108,2017,15.73
108,2018,12.52
108,2019,12.86
108,2020,10.06
108,2021,8.69
108,2022,8.52
109,2010,12.68
109,2011,4.8
109,2012,11.43
109,2013,13.43
109,2014,10.15
109,2015,10.17
109,2016,10.2
109,2017,10.23
109,2018,15.11
109,2019,35.33
109,2020,36.97
109,2021,56.62
109,2022,56.51
11,2010,3.21
11,2011,3.89
11,2012,6.08
11,2013,6.91
11,2014,0
11,2015,0
11,2016,0
