geo,year,scl_germ_of_maize_food_supply_quantity_tonnes
1,2010,813.75
1,2011,711.82
1,2012,373.51
1,2013,354
1,2014,684.6
1,2015,710.5
1,2016,864.8
1,2017,306
1,2018,756
1,2019,607.3
1,2020,721.03
1,2021,1219.3
1,2022,802.25
113,2021,0
113,2022,0
118,2019,3.98
118,2020,0
118,2021,0
118,2022,24.67
12,2016,1.35
12,2019,0
12,2020,0.31
121,2021,75.11
121,2022,84.73
122,2017,13.06
122,2019,2.59
122,2020,0.01
122,2021,18.91
122,2022,0.19
123,2018,0.02
123,2019,0.01
123,2020,0.01
123,2021,0
123,2022,0
124,2014,5.3
124,2017,0.48
124,2019,0
124,2020,1.39
124,2021,471.24
124,2022,513.39
126,2020,320
126,2021,761.33
126,2022,566.29
127,2019,0.05
127,2020,0.05
127,2021,0.04
127,2022,0.06
128,2017,1.03
13,2021,0
13,2022,0
131,2010,3375.56
131,2011,3041
131,2012,3149.02
131,2013,3516.71
131,2014,4541.96
131,2015,3556.98
131,2016,3207
131,2017,2762.94
131,2018,2157
131,2019,1921.34
131,2020,2503.87
131,2021,2655.64
131,2022,2670.62
132,2010,6.5
132,2011,6.81
132,2012,6.98
132,2013,8.96
132,2014,9.9
132,2015,9.47
132,2016,13.01
132,2017,13.07
132,2018,16.54
132,2019,11.73
132,2020,20.48
132,2021,18.12
132,2022,19.91
134,2010,32
134,2011,10
134,2012,8
136,2021,1367.8
136,2022,2009.17
147,2021,1.09
147,2022,3.4
159,2010,312015.78
159,2011,343011.01
159,2012,338054.63
159,2013,368441.81
159,2014,374476.95
159,2015,379713.35
159,2016,391538.56
159,2017,401711.24
159,2018,411924.33
159,2019,370000
159,2020,408237.49
159,2021,381577.1
159,2022,386019.78
175,2014,0.1
175,2019,0
175,2020,0.29
175,2021,0.1
175,2022,0
176,2017,0.08
176,2019,0
176,2020,0
176,2021,0
176,2022,0
18,2019,138.27
18,2020,124.82
18,2021,138.29
18,2022,129.63
184,2010,15360.94
184,2011,16362.06
184,2012,18872.16
184,2013,20224.39
184,2014,22468.6
184,2015,21787.73
184,2016,21787.73
184,2017,21787.73
184,2018,23149.47
184,2019,24511.2
184,2020,25192.07
184,2021,23440.73
184,2022,25097.89
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,92
194,2015,138
194,2017,10.15
194,2019,8.76
194,2020,1
194,2021,32.41
194,2022,7.83
196,2016,3.99
196,2021,0
196,2022,0
197,2018,0
197,2019,0.01
197,2020,0
197,2021,0.03
197,2022,0.2
199,2010,370.6
199,2011,8.95
199,2012,193.36
199,2013,347.08
199,2014,161.57
199,2018,1280.98
199,2019,2069.97
199,2020,1654.82
199,2021,2163.55
199,2022,3273.61
202,2020,452700
202,2021,450000
202,2022,450000
213,2021,0.86
213,2022,0
220,2014,0
220,2015,0
220,2016,12.58
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,14.29
221,2011,18.11
221,2012,14.63
221,2013,25.24
221,2014,33.33
221,2016,66.67
221,2018,0
221,2019,0
221,2020,5078.11
221,2021,0
221,2022,0
225,2010,256.25
225,2011,176.22
225,2012,484.97
225,2013,499.01
225,2014,391.15
225,2015,537.54
225,2016,515.88
225,2017,668.99
225,2018,413.46
225,2019,544.6
225,2020,679.03
225,2021,829.63
225,2022,1000
234,2010,2
234,2011,2
234,2013,1
234,2021,0.36
250,2014,0.19
250,2016,0.11
250,2017,0
250,2018,0
250,2019,0.76
273,2010,104.27
273,2011,115.43
273,2012,98.8
273,2013,82.57
273,2014,175
273,2015,87.5
273,2016,87.5
273,2017,87.5
273,2018,121.93
273,2019,122.23
273,2020,116.18
273,2021,93.85
273,2022,86.77
276,2020,0.03
29,2019,0.23
29,2020,0
29,2021,0.23
