geo,year,scl_cake_of_cottonseed_import_quantity
100,2010,0
100,2011,0
100,2012,12
100,2013,284
100,2015,1
100,2016,1997.2
100,2017,1949.9
100,2018,21315.2
100,2019,42017.1
100,2020,40138.66
100,2021,52552.44
100,2022,51070.24
101,2010,0
101,2011,0
101,2012,40
101,2013,0
101,2015,39.26
101,2020,40.02
102,2010,130825
102,2011,131282
102,2012,66000
102,2013,35000
102,2014,74766.07
102,2015,19347
102,2016,32495.94
102,2017,53470.34
102,2018,27239
102,2019,26081.3
102,2020,6772
102,2021,8318.02
102,2022,6513.69
103,2016,26
103,2017,63.24
103,2021,233
104,2010,50
104,2011,97
104,2012,0
104,2013,3500
104,2014,2348.3
104,2021,4.13
104,2022,0.12
105,2010,2
105,2011,0
105,2012,0
105,2013,0
105,2019,0
105,2022,0
106,2010,782
106,2011,87
106,2012,334
106,2013,653
106,2014,1560.7
106,2015,5155.2
106,2016,6772.93
106,2017,10707.29
106,2018,1728.43
106,2019,3876.51
106,2020,7117.65
106,2021,11592.11
106,2022,9011.5
107,2010,1671
107,2011,6136
107,2012,13432
107,2013,7714
107,2014,2403.79
107,2015,1176.82
107,2016,854.32
107,2017,3655.48
107,2018,1633.89
107,2019,693.3
107,2020,327.32
107,2021,40.98
107,2022,43.97
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2019,1410.16
108,2020,19.51
11,2010,937
11,2011,1060
11,2012,1161
11,2013,1120
11,2014,1060.9
11,2015,860
11,2016,899.5
11,2017,820.5
11,2018,885
11,2019,1056.62
11,2020,1187.8
11,2021,977.11
11,2022,944.26
110,2010,4230
110,2011,3515
110,2012,2739
110,2013,1485
110,2014,1248
110,2015,2409
110,2016,1797
110,2017,1914
110,2018,1264
110,2019,873
110,2020,806
110,2021,691
110,2022,411
112,2010,0
112,2011,0
112,2012,2
112,2013,0
112,2018,49
112,2019,28.83
112,2020,63.52
113,2010,0
113,2011,30
113,2012,250
113,2013,63
113,2016,175.17
113,2017,63
113,2019,502.5
113,2020,588.25
113,2021,1048.9
113,2022,19.62
114,2010,39948
114,2011,18150
114,2012,18150
114,2013,24814
114,2014,95000
114,2015,14716.32
114,2016,247000
114,2017,17435.03
