geo,year,scl_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,20.8
1,2014,7.71
1,2015,8.38
1,2016,8.64
1,2017,8.24
1,2018,8.34
1,2019,8.31
1,2020,7.88
1,2021,9.04
1,2022,41.04
10,2010,8725.61
10,2011,-958.33
10,2012,713.14
10,2013,2109.52
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,3101.66
100,2010,0
100,2011,-219.81
100,2012,7.33
100,2013,-59.59
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,12.48
101,2012,0
101,2013,0
101,2014,-36.05
101,2015,-12.21
101,2016,0
101,2017,0
101,2018,0
101,2019,31.68
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0.02
103,2010,0
103,2011,6
103,2012,-2.67
103,2013,-1.33
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,12.81
103,2022,10.85
104,2010,0
104,2011,0
104,2012,0
104,2013,4000
104,2014,7524.16
104,2015,6613.87
104,2016,8562.71
104,2017,8855.17
104,2018,615.99
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,19.2
105,2014,3.05
105,2015,9.37
105,2016,7.03
105,2017,8.47
105,2018,8.9
105,2019,5.1
105,2020,5.64
105,2021,5.03
105,2022,4.29
106,2014,-6650.54
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,-2.15
107,2011,-4.79
107,2012,0.22
107,2013,2.38
107,2014,6.33
107,2015,-1.71
107,2016,-2.84
107,2017,-2.95
107,2018,-1.43
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,-16.08
108,2011,-41.92
108,2012,55.58
108,2013,-43.38
108,2014,-12.2
108,2015,216.8
108,2016,-75.56
108,2017,-89.2
108,2018,-52.04
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,38.43
109,2012,109.49
109,2013,-116.32
109,2014,-31.6
109,2015,128.18
109,2016,-83.63
109,2017,-44.55
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,85.79
11,2011,663.44
11,2012,31.79
11,2013,149.09
11,2014,1009.46
11,2015,3560.55
11,2016,4017.91
11,2017,2944.72
11,2018,1401.85
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,-727.74
110,2011,-496.35
110,2012,-1.68
110,2013,366.28
110,2014,541.3
110,2015,1349.27
110,2016,1605.27
110,2017,1742.49
110,2018,1557.21
110,2019,942.85
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0.8
112,2014,0
112,2015,0.02
112,2016,0
112,2017,-0.8
112,2018,0
112,2019,0
112,2020,-0.02
112,2021,-0.02
112,2022,-0.02
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.44
113,2015,0.23
113,2016,0
113,2017,7.03
113,2019,-0.1
113,2020,0
113,2021,0
