geo,year,scl_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,18
1,2014,16
1,2015,1.57
1,2016,38.54
1,2017,10.01
1,2018,73
1,2019,11.01
1,2020,21.29
1,2021,63.47
1,2022,120
10,2010,2926
10,2011,2501
10,2012,2885
10,2013,2359
10,2014,2478.73
10,2015,4138.52
10,2016,2889.22
10,2017,3082.27
10,2018,3723.45
10,2019,4689.75
10,2020,5246.9
10,2021,6726.43
10,2022,8998.1
100,2010,294
100,2011,383
100,2012,693
100,2013,816
100,2014,1843.67
100,2015,3176.22
100,2016,766.15
100,2017,614.09
100,2018,1342.41
100,2019,740.75
100,2020,1632.5
100,2021,448.43
100,2022,925.32
101,2010,5591
101,2011,3720
101,2012,5941
101,2013,6532
101,2014,6894.3
101,2015,7602.1
101,2016,8842.9
101,2017,9194.84
101,2018,9159.13
101,2019,9037.15
101,2020,9065.94
101,2021,8148.26
101,2022,11316.26
102,2010,1206
102,2011,331
102,2012,1233
102,2013,488
102,2014,1157.59
102,2015,3120.56
102,2016,260.23
102,2017,250.46
102,2018,594.82
102,2022,5
103,2014,474
103,2015,281.07
103,2016,142.59
103,2017,825.95
103,2018,429
103,2019,186.62
103,2020,259.54
103,2021,98.58
103,2022,140.88
104,2010,7338
104,2011,6234
104,2012,9175
104,2013,10445
104,2014,11480
104,2015,13227.15
104,2016,13440.25
104,2017,14545.48
104,2018,16903.76
104,2019,3282.16
104,2020,3784.77
104,2021,1121.1
104,2022,1172.89
105,2010,2448
105,2011,2384
105,2012,2461
105,2013,2537
105,2014,2794.78
105,2015,2785.22
105,2016,2742.19
105,2017,3367.93
105,2018,2983.7
105,2019,3148.38
105,2020,3626.04
105,2021,3843.84
105,2022,3987.77
106,2010,34391
106,2011,33420
106,2012,32887
106,2013,34124
106,2014,33990.18
106,2015,44116.55
106,2016,49800.72
106,2017,50821.86
106,2018,53094.75
106,2019,52488.47
106,2020,50434.72
106,2021,50961.41
106,2022,52954.54
107,2010,22
107,2011,26
107,2012,11
107,2013,3
107,2014,1.78
107,2015,22.87
107,2016,51.74
107,2017,267.59
107,2018,14.4
107,2019,7.45
107,2020,15.16
107,2021,32.85
107,2022,8.91
108,2010,8
108,2011,72
108,2012,16
108,2013,17
108,2014,85.37
108,2015,112.31
108,2016,120.07
108,2017,133.11
108,2018,155.07
108,2019,198.3
108,2020,223.26
108,2021,227.35
108,2022,314.97
109,2010,14
109,2011,56
109,2012,8
109,2013,7
109,2014,0.56
109,2015,1.94
109,2016,6.08
109,2017,1.15
109,2018,12.23
109,2019,7.9
109,2020,6.85
109,2021,13.79
109,2022,10.09
11,2010,2646
11,2011,3238
11,2012,2164
11,2013,2538
11,2014,3012.4
11,2015,3807.45
11,2016,4228.42
11,2017,4167.88
11,2018,5420.91
11,2019,4661.81
11,2020,4230.05
11,2021,4337.51
11,2022,4151.33
110,2010,21698
110,2011,22118
110,2012,26008
110,2013,21169
110,2014,19527.57
110,2015,24034.44
110,2016,23182.24
110,2017,30599.9
110,2018,28193.52
110,2019,28662.38
110,2020,30309.73
110,2021,26511.4
110,2022,25927.12
112,2010,2154
112,2011,1779
112,2012,1427
112,2013,1019
112,2014,1835.33
112,2015,1465.23
112,2016,1481.98
112,2017,2045.56
112,2018,1889.37
112,2019,1491.92
112,2020,1039.57
