geo,year,scl_bacon_and_ham_production
1,2010,81
1,2011,96
1,2012,110
1,2013,141
1,2014,139
1,2015,142
1,2016,142
1,2017,140
1,2018,105
1,2019,193
10,2010,100771
10,2011,92148
10,2012,94919
10,2013,97108
10,2014,96757
10,2015,98500
10,2016,99362
10,2017,104924
10,2018,110138
10,2019,110587
100,2010,875
100,2011,863
100,2012,843
100,2013,834
100,2014,878
100,2015,909
100,2016,925
100,2017,959
100,2018,944
100,2019,906
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,146
105,2011,128
105,2012,157
105,2013,137
105,2014,65
105,2015,200
105,2016,150
105,2017,180
105,2018,190
105,2019,149
106,2010,57775
106,2011,65706
106,2012,75891
106,2013,76365
106,2014,64904
106,2015,67345
106,2016,66838
106,2017,73966
106,2018,67779
106,2019,69734
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,5302
11,2011,5248
11,2012,4010
11,2013,4347
11,2014,4161
11,2015,4448
11,2016,4304
11,2017,4192
11,2018,4195
11,2019,4152
114,2010,7056
114,2011,5761
114,2012,5962
114,2013,7780
114,2014,7117
114,2015,10940
114,2016,4460
114,2017,5528
114,2018,8015
114,2019,11211
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,8902
117,2011,6709
117,2012,8705
117,2013,10037
117,2014,9615
117,2015,9756
117,2016,10157
117,2017,10264
117,2018,10665
117,2019,10940
126,2010,400
126,2011,400
126,2012,400
126,2013,400
126,2014,359
126,2015,357
126,2016,316
126,2017,295
126,2018,1069
126,2019,1064
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,2588
131,2011,2374
131,2012,2432
131,2013,2402
131,2014,2568
131,2015,2654
131,2016,2342
131,2017,2630
131,2018,2637
131,2019,2646
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,103
143,2011,96
143,2012,101
143,2013,0
143,2014,75
143,2015,93
143,2016,100
143,2017,83
143,2018,90
143,2019,82
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,158390
150,2011,133504
150,2012,120930
150,2013,121177
150,2014,99712
150,2015,101749
150,2016,111173
150,2017,116120
150,2018,186200
150,2019,176535
154,2010,693
154,2011,847
154,2012,1001
154,2013,462
154,2014,1797
154,2015,1027
154,2016,770
154,2017,513
154,2018,171
154,2019,171
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
167,2010,2745
167,2011,2665
167,2012,2815
167,2013,2763
167,2014,2651
167,2015,2533
167,2016,2401
167,2017,2408
167,2018,2465
167,2019,2444
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,95290
173,2011,99217
173,2012,98280
173,2013,92385
173,2014,97667
173,2015,103962
173,2016,104540
173,2017,105157
173,2018,112148
173,2019,104284
174,2010,3201
174,2011,3124
174,2012,3180
174,2013,3117
174,2014,3057
174,2015,2969
174,2016,2821
174,2017,2754
174,2018,2864
174,2019,2772
181,2010,2096
181,2011,2086
181,2012,2158
181,2013,2235
181,2014,2126
181,2015,2259
181,2016,2310
181,2017,1114
181,2018,800
181,2019,896
183,2010,400
183,2011,400
183,2012,320
183,2013,80
183,2014,428
183,2015,439
183,2017,416
183,2018,202
183,2019,209
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,1021
199,2011,952
199,2012,899
199,2013,954
199,2014,1847
199,2015,1817
199,2016,2142
199,2017,2224
199,2018,2156
199,2019,2233
20,2010,95
20,2011,115
20,2012,122
20,2013,143
20,2014,138
20,2015,163
20,2016,159
20,2017,165
20,2018,161
20,2019,93
202,2010,20908
202,2011,21673
202,2012,22411
202,2013,21429
202,2014,27749
202,2015,24461
202,2016,20790
202,2017,24127
202,2018,23052
202,2019,23052
203,2010,31880
203,2011,50728
203,2012,45938
203,2013,45982
203,2014,50209
203,2015,53908
203,2016,56186
203,2017,56665
203,2018,60383
203,2019,59538
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,107
21,2011,114
21,2012,104
21,2013,103
21,2014,139
21,2015,97
21,2016,87
21,2017,107
21,2018,105
21,2019,110
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,15671
214,2011,16012
214,2012,16157
214,2013,15739
214,2014,15069
214,2015,15494
214,2016,15351
214,2017,15063
214,2018,15344
214,2019,15258
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,4153
216,2011,4090
216,2012,4403
216,2013,4475
216,2014,4379
216,2015,4321
216,2016,4349
216,2017,4316
216,2018,4331
216,2019,4343
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,6050
230,2011,6572
230,2012,6901
230,2013,7082
230,2014,6718
230,2015,6674
230,2016,6788
230,2017,6693
230,2018,6478
230,2019,6699
231,2010,114010
231,2011,114010
231,2012,87700
231,2013,87700
231,2014,91711
231,2015,85142
231,2016,86673
231,2017,88350
231,2018,2600000
231,2019,2650000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,7200
255,2011,7200
255,2012,7200
255,2013,6210
255,2014,5041
255,2015,4806
255,2016,6507
255,2017,4752
255,2018,5041
255,2019,4871
27,2010,1700
27,2011,1729
27,2012,2062
27,2013,2041
27,2014,2022
27,2015,1923
27,2016,1776
27,2017,1959
27,2018,2016
27,2019,2006
272,2010,20800
272,2011,20800
272,2012,20000
272,2013,19840
272,2014,21431
272,2015,19256
272,2016,20322
272,2017,21791
272,2018,22186
272,2019,20977
273,2010,1122
273,2011,1313
273,2012,1327
273,2013,991
273,2014,1533
273,2015,1228
273,2016,1318
273,2017,1204
273,2018,1221
273,2019,1425
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,25579
33,2011,26325
33,2012,26545
33,2013,26088
33,2014,25914
33,2015,27131
33,2016,27146
33,2017,27997
33,2018,28266
33,2019,28768
35,2010,86
35,2011,78
35,2012,80
35,2013,79
35,2014,76
35,2015,77
35,2016,78
35,2017,84
35,2018,82
35,2019,72
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,48
38,2011,62
38,2012,77
38,2013,75
38,2014,60
38,2015,59
38,2016,53
38,2017,46
38,2018,52
38,2019,47
39,2010,59
39,2011,61
39,2012,60
39,2013,61
39,2014,219
39,2015,180
39,2016,217
39,2017,201
39,2018,192
39,2019,214
41,2010,229266
41,2011,230672
41,2012,242903
41,2013,246595
41,2014,237867
41,2015,235834
41,2016,229179
41,2017,229307
41,2018,227014
41,2019,182449
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,1044
50,2011,1021
50,2012,1013
50,2013,979
50,2014,926
50,2015,938
50,2016,951
50,2017,951
50,2018,936
50,2019,956
5000,2010,1154238
5000,2011,1162028
5000,2012,1142966
5000,2013,1127330
5000,2014,1080964
5000,2015,1095081
5000,2016,1091822
5000,2017,1112351
5000,2018,3705942
5000,2019,3680507
5100,2010,30403
5100,2011,29870
5100,2012,30894
5100,2013,31727
5100,2014,37500
5100,2015,38173
5100,2016,28114
5100,2017,31302
5100,2018,32392
5100,2019,35620
5101,2010,9152
5101,2011,7847
5101,2012,8120
5101,2013,10015
5101,2014,9243
5101,2015,13199
5101,2016,6770
5101,2017,6642
5101,2018,8815
5101,2019,12107
5102,2010,59
5102,2011,61
5102,2012,60
5102,2013,61
5102,2014,219
5102,2015,180
5102,2016,217
5102,2017,201
5102,2018,192
5102,2019,214
5103,2010,103
5103,2011,96
5103,2012,101
5103,2013,0
5103,2014,75
5103,2015,93
5103,2016,100
5103,2017,83
5103,2018,90
5103,2019,82
5104,2010,21003
5104,2011,21788
5104,2012,22533
5104,2013,21572
5104,2014,27887
5104,2015,24624
5104,2016,20949
5104,2017,24292
5104,2018,23213
5104,2019,23145
5105,2010,86
5105,2011,78
5105,2012,80
5105,2013,79
5105,2014,76
5105,2015,77
5105,2016,78
5105,2017,84
5105,2018,82
5105,2019,72
5200,2010,144048
5200,2011,145087
5200,2012,119479
5200,2013,120174
5200,2014,124323
5200,2015,119676
5200,2016,121741
5200,2017,124784
5200,2018,2637660
5200,2019,2688118
5203,2010,139589
5203,2011,140335
5203,2012,114245
5203,2013,113788
5203,2014,117625
5203,2015,112273
5203,2016,113819
5203,2017,116347
5203,2018,2628266
5203,2019,2678768
5204,2010,355
5204,2011,351
5204,2012,399
5204,2013,327
5204,2014,359
5204,2015,306
5204,2016,335
5204,2017,330
5204,2018,347
5204,2019,188
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,4104
5207,2011,4401
5207,2012,4835
5207,2013,6059
5207,2014,6339
5207,2015,7097
5207,2016,7587
5207,2017,8107
5207,2018,9047
5207,2019,9162
5300,2010,264734
5300,2011,263846
5300,2012,278912
5300,2013,284074
5300,2014,274450
5300,2015,273158
5300,2016,266144
5300,2017,266325
5300,2018,264794
5300,2019,220790
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,253839
5302,2011,253393
5302,2012,267765
5302,2013,272371
5302,2014,262551
5302,2015,261084
5302,2016,254687
5302,2017,254634
5302,2018,253023
5302,2019,208647
5303,2010,923
5303,2011,925
5303,2012,920
5303,2013,909
5303,2014,938
5303,2015,968
5303,2016,978
5303,2017,1005
5303,2018,996
5303,2019,953
5304,2010,6741
5304,2011,6464
5304,2012,6835
5304,2013,6877
5304,2014,6947
5304,2015,6975
5304,2016,6691
5304,2017,6946
5304,2018,6968
5304,2019,6989
5305,2010,3231
5305,2011,3064
5305,2012,3392
5305,2013,3917
5305,2014,4014
5305,2015,4131
5305,2016,3788
5305,2017,3740
5305,2018,3807
5305,2019,4201
54,2010,124000
54,2011,124000
54,2012,124000
54,2013,108000
54,2014,80000
54,2015,78000
54,2016,85000
54,2017,80000
54,2018,80000
54,2019,66036
5400,2010,613913
