geo,year,scl_f1815_import_quantity
1,2010,5722
1,2011,5856
1,2012,5598
1,2013,6161
1,2014,7547
1,2015,7638
1,2016,8408
1,2017,11868
1,2018,11942
1,2019,13935
10,2010,140663
10,2011,138346
10,2012,129547
10,2013,139702
10,2014,162206
10,2015,172195
10,2016,195118
10,2017,207699
10,2018,197085
10,2019,203441
100,2010,35842
100,2011,50447
100,2012,22035
100,2013,8982
100,2014,13391
100,2015,12257
100,2016,14734
100,2017,22151
100,2018,16011
100,2019,18120
101,2010,292553
101,2011,324880
101,2012,345786
101,2013,361282
101,2014,345783
101,2015,350915
101,2016,401687
101,2017,456668
101,2018,447922
101,2019,496045
102,2010,20681
102,2011,18220
102,2012,35303
102,2013,11477
102,2014,11995
102,2015,13719
102,2016,11177
102,2017,12298
102,2018,12002
102,2019,9721
103,2010,81731
103,2011,61895
103,2012,43547
103,2013,57409
103,2014,408337
103,2015,519998
103,2016,545745
103,2017,492220
103,2018,509148
103,2019,466569
104,2010,418343
104,2011,482002
104,2012,478609
104,2013,520888
104,2014,765424
104,2015,770107
104,2016,760790
104,2017,928052
104,2018,1022519
104,2019,985649
105,2010,13697
105,2011,14541
105,2012,14538
105,2013,13750
105,2014,16590
105,2015,19977
105,2016,24196
105,2017,24524
105,2018,30847
105,2019,30988
106,2010,3451691
106,2011,3625026
106,2012,3400162
106,2013,3251832
106,2014,3218176
106,2015,3171426
106,2016,2920832
106,2017,2648169
106,2018,2660948
106,2019,2764650
107,2010,28527
107,2011,20153
107,2012,35671
107,2013,20931
107,2014,23982
107,2015,32735
107,2016,24235
107,2017,22398
107,2018,22325
107,2019,20894
108,2010,128111
108,2011,171671
108,2012,186007
108,2013,171153
108,2014,175398
108,2015,157166
108,2016,151558
108,2017,144844
108,2018,138358
108,2019,142087
109,2010,11085
109,2011,9808
109,2012,11287
109,2013,10830
109,2014,9171
109,2015,10167
109,2016,10873
109,2017,11326
109,2018,12303
109,2019,13565
11,2010,308282
11,2011,309370
11,2012,333513
11,2013,306311
11,2014,371207
11,2015,422294
11,2016,468007
11,2017,463503
11,2018,492836
11,2019,410445
110,2010,303323
110,2011,314667
110,2012,349298
110,2013,346927
110,2014,353611
110,2015,385090
110,2016,376415
110,2017,419843
110,2018,425086
110,2019,434920
112,2010,58385
112,2011,60909
112,2012,65342
112,2013,69770
112,2014,76846
112,2015,79341
112,2016,75511
112,2017,85069
112,2018,85252
112,2019,94914
113,2010,7386
113,2011,8432
113,2012,10871
113,2013,12459
113,2014,10760
113,2015,7841
113,2016,5314
113,2017,20416
113,2018,6618
113,2019,6489
114,2010,8838
114,2011,12516
114,2012,19031
114,2013,12425
114,2014,15890
114,2015,29831
114,2016,20990
114,2017,85420
114,2018,116253
114,2019,161380
115,2010,5633
115,2011,6456
115,2012,7927
115,2013,12200
115,2014,15607
115,2015,16568
115,2016,21099
115,2017,41353
115,2018,49355
115,2019,29053
116,2010,1034
116,2011,115
116,2012,110
116,2013,110
116,2014,1933
116,2015,1476
116,2016,2517
116,2017,2716
116,2018,3978
116,2019,3015
117,2010,147615
117,2011,199936
117,2012,183909
117,2013,190886
117,2014,202268
117,2015,214936
117,2016,234630
117,2017,263230
117,2018,274941
117,2019,297490
118,2010,97168
118,2011,95708
118,2012,99162
118,2013,161074
118,2014,213999
118,2015,214433
118,2016,208407
118,2017,209488
118,2018,209401
118,2019,275583
119,2010,79683
119,2011,75363
119,2012,111307
119,2013,113756
119,2014,117137
119,2015,107843
119,2016,149384
119,2017,154393
119,2018,157396
119,2019,172798
12,2010,12276
12,2011,12890
12,2012,17932
12,2013,17062
12,2014,9016
12,2015,9762
12,2016,10009
12,2017,10548
12,2018,11141
12,2019,10142
120,2010,4590
120,2011,5726
120,2012,6192
120,2013,6518
120,2014,21899
120,2015,22443
120,2016,23766
120,2017,37450
120,2018,22256
120,2019,22448
121,2010,65916
121,2011,60502
121,2012,64102
121,2013,72929
121,2014,78073
121,2015,67646
121,2016,69239
121,2017,68475
121,2018,77377
121,2019,70577
122,2010,4752
122,2011,4694
122,2012,4730
122,2013,1465
122,2014,17794
122,2015,18698
122,2016,17999
122,2017,20080
122,2018,19604
122,2019,19817
123,2010,2873
123,2011,3055
123,2012,3048
123,2013,3349
123,2014,4300
123,2015,4021
123,2016,4289
123,2017,3396
123,2018,3542
123,2019,2867
124,2010,109922
124,2011,115957
124,2012,179868
124,2013,172510
124,2014,173856
124,2015,196634
124,2016,192691
124,2017,181796
124,2018,225207
124,2019,196049
126,2010,257856
126,2011,347858
126,2012,431952
126,2013,471006
126,2014,517544
126,2015,430023
126,2016,432090
126,2017,504597
126,2018,549564
126,2019,579028
128,2010,13599
128,2011,16684
128,2012,12739
128,2013,12928
128,2014,14996
128,2015,15304
128,2016,12359
128,2017,24746
128,2018,24728
128,2019,27449
129,2010,5323
129,2011,6812
129,2012,4989
129,2013,5328
129,2014,5420
129,2015,8802
129,2016,11314
129,2017,15872
129,2018,16277
129,2019,16519
130,2010,5696
130,2011,5312
130,2012,2327
130,2013,4497
130,2014,3793
130,2015,4978
130,2016,4788
130,2017,5718
130,2018,4563
130,2019,4297
131,2010,221215
131,2011,211127
131,2012,258098
131,2013,273470
131,2014,316156
131,2015,349041
131,2016,332776
131,2017,346469
131,2018,379756
131,2019,389217
132,2010,9640
132,2011,11630
132,2012,9482
132,2013,10831
132,2014,12079
132,2015,14833
132,2016,20150
132,2017,17964
132,2018,17016
132,2019,18010
133,2010,10724
133,2011,11875
133,2012,11964
133,2013,8692
133,2014,12738
133,2015,14914
133,2016,21481
133,2017,23410
133,2018,14775
133,2019,12266
134,2010,13584
134,2011,16767
134,2012,18432
134,2013,17349
134,2014,20337
134,2015,20787
134,2016,21400
134,2017,28673
134,2018,31529
134,2019,22174
136,2010,55005
136,2011,66703
136,2012,76736
136,2013,82189
136,2014,65423
136,2015,88075
136,2016,66774
136,2017,88373
136,2018,97586
136,2019,128425
137,2010,19590
137,2011,21530
137,2012,22351
137,2013,21156
137,2014,24348
137,2015,22222
137,2016,27427
137,2017,24877
137,2018,27299
137,2019,27106
138,2010,428923
138,2011,483769
138,2012,513433
138,2013,521543
138,2014,483348
138,2015,545611
138,2016,592063
138,2017,629269
138,2018,681493
138,2019,713653
14,2010,7636
14,2011,7155
14,2012,6843
14,2013,7030
14,2014,7539
14,2015,7270
14,2016,7462
14,2017,7009
14,2018,8101
14,2019,7044
141,2010,3540
141,2011,4402
141,2012,5117
141,2013,4999
141,2014,9396
141,2015,9169
141,2016,7577
141,2017,9924
141,2018,11378
141,2019,12698
143,2010,46382
143,2011,42433
143,2012,62424
143,2013,53600
143,2014,59585
143,2015,44572
143,2016,46110
143,2017,56060
143,2018,68628
143,2019,62475
144,2010,8463
144,2011,8103
144,2012,13151
144,2013,12013
144,2014,20438
144,2015,21744
144,2016,25605
144,2017,36553
144,2018,32438
144,2019,30694
146,2010,10100
146,2011,11874
146,2012,14216
146,2013,17735
146,2014,20351
146,2015,16943
146,2016,24783
146,2017,35413
146,2018,36795
146,2019,30963
147,2010,7347
147,2011,8232
147,2012,19111
147,2013,19446
147,2014,16539
147,2015,21170
147,2016,20564
147,2017,26515
147,2018,20457
147,2019,24521
149,2010,3513
149,2011,12453
149,2012,10550
149,2013,5702
149,2014,23552
149,2015,3896
149,2016,7527
149,2017,10087
149,2018,3390
149,2019,5653
150,2010,1933316
150,2011,2113548
150,2012,2169886
150,2013,2048608
150,2014,1850149
150,2015,1963729
150,2016,2138361
150,2017,2428971
150,2018,2521343
150,2019,2573959
153,2010,9997
153,2011,11028
153,2012,11335
153,2013,11295
153,2014,11822
153,2015,9521
153,2016,11606
153,2017,11412
153,2018,10466
153,2019,11692
154,2010,27718
154,2011,31765
154,2012,34828
154,2013,30365
154,2014,30776
154,2015,37293
154,2016,36716
154,2017,35315
154,2018,46940
154,2019,64388
155,2010,1559
155,2011,1814
155,2012,1527
155,2013,1601
155,2014,1612
155,2015,1890
155,2016,1971
155,2017,2110
155,2018,1776
155,2019,2035
156,2010,31230
156,2011,22788
156,2012,47737
156,2013,54369
156,2014,65165
156,2015,70048
156,2016,50741
156,2017,53758
156,2018,67537
156,2019,63585
157,2010,6427
157,2011,7562
157,2012,9652
157,2013,9046
157,2014,10788
157,2015,12091
157,2016,10586
157,2017,13600
157,2018,15179
157,2019,13783
158,2010,10309
158,2011,11666
158,2012,16450
158,2013,13108
158,2014,20281
158,2015,23099
158,2016,19866
158,2017,19859
158,2018,9138
158,2019,14221
159,2010,137502
159,2011,140612
159,2012,140612
159,2013,140612
159,2014,171343
159,2015,152874
159,2016,123796
