geo,year,scl_malt_extract_food_supply_kcal_capita_day
1,2010,0.06
1,2011,0.04
1,2012,0.04
1,2013,0.05
1,2014,0.04
1,2015,0.37
1,2016,0.88
1,2017,0.25
1,2018,0.22
1,2019,0.08
1,2020,0.09
1,2021,0.1
1,2022,0.2
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0.05
100,2011,0.05
100,2012,0.05
100,2013,0.05
100,2014,0.05
100,2015,0.05
100,2016,0.05
100,2017,0.06
100,2018,0.41
100,2019,0.06
100,2020,0.32
100,2021,0.4
100,2022,0.01
101,2010,0.09
101,2011,0.09
101,2012,0.09
101,2013,0.22
101,2014,0.09
101,2015,0.09
101,2016,0.09
101,2017,0.09
101,2018,0.09
101,2019,0.09
101,2020,2.23
101,2021,1.76
101,2022,1.1
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0.34
102,2015,0
102,2016,0.56
102,2017,0.66
102,2018,0
102,2019,0.45
102,2020,0.4
102,2021,0.02
102,2022,0.03
103,2010,0
103,2011,0.01
103,2012,0
103,2013,0
103,2014,0.04
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0.05
103,2021,0.02
103,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0.28
106,2011,0.15
106,2012,0.25
106,2013,0.05
106,2014,0.13
106,2015,0.15
106,2016,0.15
106,2017,0.15
106,2018,0.34
106,2019,0.08
106,2020,0.22
106,2021,0.1
106,2022,0.06
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0.47
107,2019,0
107,2020,0.45
107,2021,0.7
107,2022,0.47
108,2010,0.15
108,2011,0.77
108,2012,0
108,2013,0
108,2020,4.14
109,2010,3.7
109,2011,0.42
109,2012,2.8
109,2013,1.11
109,2014,1.46
109,2015,1.02
109,2016,0.35
109,2017,0.33
109,2018,0.21
109,2019,0.33
109,2020,0.23
109,2021,0.24
109,2022,0.15
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,0.07
112,2011,0.13
112,2012,0.09
112,2013,0.09
112,2014,0.04
112,2015,0.04
112,2016,0.05
112,2017,0
112,2018,0.02
112,2019,0.03
112,2020,0
112,2021,0
112,2022,0
113,2010,0.08
113,2011,0
113,2012,0.01
113,2013,0.01
113,2014,0.01
113,2015,0.01
113,2016,0.01
113,2017,0
113,2018,0.01
113,2019,0.03
113,2020,0.06
113,2021,0.43
113,2022,0.08
114,2010,0.19
114,2011,0.2
114,2012,0.19
114,2013,0.19
114,2014,0.21
114,2015,0.2
114,2016,0.16
114,2017,0.18
114,2018,0.16
114,2019,0.14
114,2020,0.08
114,2021,0
114,2022,0
115,2010,0.01
115,2011,0.43
115,2012,0.43
115,2013,0.43
115,2014,0.04
115,2015,0.03
115,2016,0.72
115,2017,0
115,2018,0
115,2019,0.77
115,2020,2.43
115,2021,2.13
115,2022,0.97
116,2015,0
116,2016,0
116,2017,0
118,2019,0.5
118,2020,0
118,2021,0
118,2022,0.13
119,2020,0.92
119,2021,1.14
119,2022,1.1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0.01
12,2018,0
12,2019,0.07
12,2020,0.1
12,2021,0.06
12,2022,0.06
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0.1
121,2011,0.12
121,2012,0.11
121,2013,0.09
121,2014,0.11
121,2015,0.12
121,2016,0.06
121,2017,0.06
121,2018,0.06
121,2019,0.06
121,2020,0.05
121,2021,0.09
121,2022,0.09
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0.01
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0.01
123,2021,0.22
123,2022,0.14
124,2010,0.18
124,2011,0.13
124,2012,0.27
124,2013,0.09
124,2014,0.02
124,2015,0.23
124,2016,0.01
124,2017,0.11
124,2018,0.03
124,2019,0
124,2020,0.05
124,2021,0.12
124,2022,0.03
126,2010,2.17
126,2011,3.3
126,2012,2.89
126,2013,3.16
126,2014,3
126,2015,2.95
126,2016,2.89
126,2017,2.81
126,2018,2.74
126,2019,3.13
126,2020,3.53
126,2021,0
126,2022,0
127,2020,0.48
127,2021,0.46
127,2022,0.29
128,2010,2.8
128,2011,2.02
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.65
128,2018,0.58
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0.12
130,2013,0.16
130,2014,0.15
130,2015,0
130,2016,0.15
130,2017,0.15
130,2018,0.15
130,2019,0.1
130,2020,0.1
130,2021,0.11
130,2022,0.11
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.06
133,2010,0
133,2011,0
133,2012,1.45
133,2013,0.21
133,2014,0.21
133,2015,0.27
133,2016,0.19
133,2017,0.47
133,2018,0.42
133,2019,0
133,2020,2.09
133,2021,3.3
133,2022,5.27
134,2010,0.4
134,2011,0.44
134,2012,0.13
134,2013,0.2
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0.01
134,2020,0.03
134,2021,0.04
