geo,year,scl_hen_eggs_in_shell_fresh_loss
1,2010,982.27
1,2011,892.28
1,2012,920.56
1,2013,861.42
1,2014,900
1,2015,900
1,2016,1000
1,2017,900
1,2018,959.94
1,2019,942.69
1,2020,987.64
1,2021,975.27
1,2022,1030.98
10,2010,1748.23
10,2011,2058.86
10,2012,2151.34
10,2013,2411.58
10,2014,2319.79
10,2015,2296.05
10,2016,2370.91
10,2017,2483.94
10,2018,2596.25
10,2019,2567.03
10,2020,2428.8
10,2021,2707.58
10,2022,2279.11
100,2010,303572.96
100,2011,311502.64
100,2012,328456.58
100,2013,344650.7
100,2014,369467.37
100,2015,387913.06
100,2016,409874.27
100,2017,435620.59
100,2018,470617.16
100,2019,565344.73
100,2020,565427.75
100,2021,590394.53
100,2022,578185.75
101,2010,87187.36
101,2011,79934.47
101,2012,88652.6
101,2013,109969.24
101,2014,111820.01
101,2015,123369.28
101,2016,133511.35
101,2017,304256.11
101,2018,307887.02
101,2019,381163.87
101,2020,105000
101,2021,106000
101,2022,103000
102,2010,54079.15
102,2011,51381.82
102,2012,64396.29
102,2013,62987.84
102,2014,15754.91
102,2015,69835.8
102,2016,72790.65
102,2017,60541.06
102,2018,65026.31
102,2019,17991.04
102,2020,15635.1
102,2021,16458.39
102,2022,16737.31
103,2010,4161.65
103,2011,4577.72
103,2012,4762.85
103,2013,4852.71
103,2014,4852.71
103,2015,2538.69
103,2016,3194.7
103,2017,3280.07
103,2018,3842.9
103,2019,1906.01
103,2020,948.39
103,2021,1764.74
103,2022,1158.74
104,2010,5026
104,2011,4984.8
104,2012,4827.4
104,2013,4852.7
104,2014,4313.52
104,2015,4443.83
104,2016,4650.52
104,2017,4857.21
104,2018,4068.27
104,2019,4820.34
104,2020,5002.18
104,2021,4930.13
104,2022,5757.63
105,2010,9209.37
105,2011,10864.68
105,2012,10806.27
105,2013,10993.01
105,2014,11000.29
105,2015,10990.05
105,2016,12590.72
105,2017,13431.14
105,2018,13755.86
105,2019,12699.38
105,2020,13026.96
105,2021,14125.59
105,2022,14565.72
106,2010,1950
106,2011,1950
106,2012,1950
106,2013,1950
106,2014,1870.12
106,2015,1831.27
106,2016,1875.09
106,2017,1823.95
106,2018,1798.26
106,2019,1780.12
106,2020,1741.66
106,2021,1710.72
106,2022,1765.46
107,2010,2485.98
107,2011,2612.09
107,2012,3379.28
107,2013,3989.19
107,2014,4313.52
107,2015,5140.82
107,2016,5032.44
107,2017,5104.33
107,2018,4610.07
107,2019,6069.82
107,2020,5930.1
107,2021,6048.71
107,2022,6203.13
108,2010,22100.05
108,2011,27300.05
108,2012,26600.04
108,2013,28199.94
108,2014,28888.82
108,2015,31906.18
108,2016,32034.24
108,2017,34380.27
108,2018,33646.99
108,2019,34113.93
108,2020,31615.81
108,2021,30665.12
108,2022,31758.28
109,2010,538.92
109,2011,679.38
109,2012,840.24
109,2013,741.39
109,2014,602.1
109,2015,741.39
109,2016,861.27
109,2017,910.15
109,2018,949.96
109,2019,980.19
109,2020,1070.65
109,2021,1143.53
109,2022,1250.8
11,2010,8504.01
11,2011,9227.16
11,2012,9606.66
11,2013,9641.8
11,2014,9859.9
11,2015,10003.24
11,2016,10915.64
11,2017,11208.69
11,2018,11465.43
11,2019,12142.64
11,2020,12137.64
11,2021,11575.85
11,2022,11970.27
110,2010,50586.43
110,2011,50005.76
110,2012,50994
110,2013,50783
110,2014,50082.12
110,2015,50445.52
110,2016,51303.54
110,2017,53000
110,2018,53000
110,2019,53000
110,2020,52000
110,2021,52000
110,2022,51000
112,2010,5743.91
112,2011,4312.33
112,2012,3576.09
112,2013,3458.84
112,2014,4549.15
112,2015,4778.75
112,2016,4915.08
112,2017,4457.31
112,2018,7760
112,2019,7100
112,2020,6630
112,2021,6420
112,2022,7460
113,2010,1872.79
113,2011,1971.64
113,2012,2095.65
113,2013,2120.81
113,2014,2244.71
113,2015,2176.98
113,2016,2321.66
113,2017,2569.96
113,2018,2635.59
113,2019,2832.35
113,2020,2920.63
113,2021,2986.41
113,2022,3659.07
114,2010,13884.9
114,2011,12394.2
114,2012,12579
114,2013,12305.55
114,2014,10862.2
114,2015,11777.87
114,2016,13358.66
114,2017,12059.7
114,2018,13810.68
114,2019,14853.18
114,2020,16586.35
114,2021,13526.53
114,2022,11016.02
115,2010,1581.62
115,2011,1617.57
115,2012,1662.5
115,2013,1707.43
115,2014,1797.3
115,2015,1707.43
115,2016,1680.48
115,2017,1752.37
115,2018,1680.48
115,2019,1682.79
115,2020,1709.08
115,2021,1690.96
115,2022,1693.37
116,2010,10244.61
116,2011,10783.8
116,2012,11233.13
116,2013,11233.13
116,2014,11682.45
116,2015,11412.85
116,2016,11682.45
116,2017,11502.72
116,2018,11502.72
117,2010,53020.35
117,2011,53020.35
117,2012,53919
117,2013,55266.97
117,2014,56165.65
117,2015,64800
117,2016,63900
117,2017,64500
117,2018,69450
117,2019,66078.31
117,2020,66012.07
117,2021,68259.78
117,2022,67671.26
118,2010,3597.3
118,2011,3585.61
118,2012,4246.12
118,2013,5110.98
118,2014,5903.06
118,2015,6470.28
118,2016,7279.07
118,2017,7908.12
118,2018,7243.29
118,2019,6626.33
118,2020,7301.5
118,2021,8339.99
118,2022,8390.81
119,2014,3666.49
119,2015,3909.13
119,2016,4187.71
119,2017,4322.51
119,2018,4061.43
119,2019,4579.17
119,2020,4437.74
119,2021,4415.51
119,2022,5212.87
12,2010,75.9
12,2011,116.82
12,2012,76.21
12,2013,76.37
12,2014,76.53
12,2015,77.48
12,2016,78.6
12,2017,73.51
12,2018,78.64
12,2019,104.4
12,2020,142.25
12,2021,118.94
12,2022,200.73
120,2010,1347.97
120,2011,1392.91
120,2012,1437.84
120,2013,1482.77
120,2014,1527.7
120,2015,1442.33
120,2016,1460.31
120,2017,1347.97
120,2018,1418.05
120,2019,1496.34
120,2020,1571.95
120,2021,1580.71
120,2022,1679.33
121,2010,3819.26
121,2011,1742.93
121,2012,1700.43
121,2013,2125.58
121,2014,4395.41
121,2015,4586.03
121,2016,2936.16
121,2017,3991.03
121,2018,2246.63
121,2019,3183.47
121,2020,3381.72
121,2021,4184.94
121,2022,4198.87
122,2010,152.77
122,2011,152.77
122,2012,152.77
122,2013,152.77
122,2014,128.86
122,2015,125.99
122,2016,73.81
122,2017,125.81
122,2018,94.51
122,2019,87.29
122,2020,84.87
122,2021,93.84
122,2022,92.75
123,2010,467.3
123,2011,483.02
123,2012,494.26
123,2013,449.32
123,2014,560.76
123,2015,588.8
123,2016,612.16
123,2017,557.16
123,2018,578.54
123,2019,348.61
123,2020,444
123,2021,726.32
123,2022,630.56
124,2010,6529.6
124,2011,6535.6
124,2012,5661.49
124,2013,5571.63
124,2014,5391.9
124,2015,6139.76
124,2016,6399.71
124,2017,6555.66
124,2018,6529.99
124,2019,6298.35
124,2020,6398.65
124,2021,6564.47
124,2022,6557.29
126,2010,10
126,2011,10
126,2012,10
126,2013,10
126,2014,10.99
126,2015,11.37
126,2016,10.96
126,2017,10.49
126,2018,12.59
126,2019,12.77
126,2020,10.61
126,2021,11.28
126,2022,12.84
127,2019,27.88
127,2020,18.34
127,2021,24.1
127,2022,11.81
128,2010,35.95
128,2011,34.15
128,2012,34.6
128,2013,35.95
128,2014,40.26
128,2015,37.02
128,2016,38.37
128,2017,38.64
128,2018,38.19
128,2019,42.02
128,2020,44.21
128,2021,45.31
128,2022,43.77
129,2010,1464.55
129,2011,1491.76
129,2012,1527.7
129,2013,1523.21
129,2014,1557.36
129,2015,1559.16
129,2016,1559.16
129,2017,1590.61
129,2018,1590.61
129,2019,1587.89
129,2020,1587
129,2021,1587.31
129,2022,1595.85
13,2019,1620.22
13,2020,1656.56
13,2021,1586.2
13,2022,1766.77
130,2010,1855.71
130,2011,1896.15
130,2012,1932.1
130,2013,2066.89
130,2014,2156.76
130,2015,2012.21
130,2016,2016.2
130,2017,2072.92
130,2018,2056.42
130,2019,2060.61
130,2020,2084.62
130,2021,2117.02
130,2022,2140.23
131,2010,23468
131,2011,24861
131,2012,25771
131,2013,27360
131,2014,29106.23
131,2015,31174.37
131,2016,32829.96
131,2017,33808.51
131,2018,32209.72
131,2019,26193.36
131,2020,32275.09
131,2021,33172.73
131,2022,29224.89
133,2010,5985
133,2011,5870.75
133,2012,5506.25
133,2013,6080
133,2014,6557.67
133,2015,6547.25
133,2016,4071.93
133,2017,4053.1
133,2018,3816.98
133,2019,5782.07
133,2020,4854.55
133,2021,3429.73
133,2022,4624.77
134,2010,270.25
134,2011,182.29
134,2012,229.16
134,2013,107
134,2014,111.59
134,2015,106.48
134,2016,105.47
134,2017,121.51
134,2018,117.68
134,2019,119.35
134,2020,114.06
134,2021,119.86
134,2022,133.47
136,2010,487.97
136,2011,494.26
136,2012,503.24
136,2013,521.22
136,2014,1046.24
136,2015,487.38
136,2016,490.16
136,2017,503.24
136,2018,1084.3
136,2019,469.91
136,2020,479.57
136,2021,488.33
136,2022,524.11
137,2010,102
137,2011,105
137,2012,342.64
137,2013,112.97
137,2014,114.97
137,2015,119.99
137,2016,117.97
137,2017,124
137,2018,127.97
137,2019,134.98
137,2020,124.33
137,2021,122
137,2022,164.94
138,2010,214002.26
138,2011,220953.95
138,2012,208330.52
138,2013,226108.79
138,2014,230701.34
138,2015,238369.61
138,2016,244450.2
138,2017,249033.71
138,2018,258084.95
138,2019,263752.92
138,2020,269487.02
138,2021,275785.57
138,2022,278972.27
14,2010,200.49
14,2011,189.44
14,2012,233.92
14,2013,266.54
14,2014,212.62
14,2015,215.23
14,2016,382.88
14,2017,302.57
14,2018,258.06
14,2019,317.07
14,2020,284.3
14,2021,242.93
14,2022,274.76
141,2010,269.74
141,2011,349.25
141,2012,284.84
141,2013,318.04
