geo,year,scl_barley_seed
1,2010,13500
1,2011,14900
1,2012,14400
1,2013,14200
1,2014,14900
1,2015,15100
1,2016,15800
1,2017,12800
1,2018,11500
1,2019,11200
1,2020,11100
1,2021,11200
1,2022,9300
10,2010,166000
10,2011,182000
10,2012,174000
10,2013,167000
10,2014,202699.61
10,2015,191031.86
10,2016,198675.34
10,2017,298401.4
10,2018,204454.65
10,2019,184926
10,2020,209101.75
10,2021,209102
10,2022,217900.62
100,2010,65396.92
100,2011,74997.28
100,2012,68234.94
100,2013,70990.47
100,2014,69554.56
100,2015,72741.84
100,2016,60541.95
100,2017,67070.85
100,2018,67296.94
100,2019,60423.27
100,2020,62039.96
100,2021,62276.77
100,2022,47756.57
102,2010,62830.8
102,2011,48334.2
102,2012,52797.72
102,2013,53639.2
102,2014,59694.18
102,2015,60102.45
102,2016,59607.46
102,2017,55477.64
102,2018,56554.64
102,2019,245000
102,2020,245000
102,2021,226389.72
102,2022,177142.41
103,2010,163225.95
103,2011,117722.24
103,2012,119421.44
103,2013,143996.14
103,2014,183411.14
103,2015,71656.88
103,2016,71656.88
103,2017,43508.11
103,2018,27364.92
103,2019,217956.93
103,2020,252079.86
103,2021,38264.27
103,2022,20740.11
104,2010,27000
104,2011,29000
104,2012,32000
104,2013,35000
104,2014,38644.88
104,2015,38823.46
104,2016,30700
104,2017,29300
104,2018,27342.95
104,2019,30000
104,2020,32000
104,2021,30000
104,2022,32000
105,2010,740
105,2011,740
105,2012,722
105,2013,1267.18
105,2014,1206.84
105,2015,1327.53
105,2016,1106.27
105,2017,1106.27
105,2018,402.28
105,2019,868.93
105,2020,1833.47
105,2021,912.55
105,2022,1859.6
106,2010,75000
106,2011,78000
106,2012,65000
106,2013,70000
106,2014,65218.2
106,2015,73618.77
106,2016,76174.2
106,2017,75865.59
106,2018,80236.56
106,2019,52000
106,2020,50000
106,2021,55000
106,2022,60000
108,2010,215000
108,2011,256000
108,2012,263000
108,2013,275942
108,2014,306941
108,2015,309982
108,2016,296787
108,2017,294732
108,2018,334844.8
108,2019,362870.7
108,2020,322796.5
108,2021,285018
108,2022,255050.3
11,2010,27947
11,2011,27441
11,2012,25911
11,2013,26478
11,2014,27499
11,2015,25343
11,2016,25102
11,2017,25071
11,2018,24552
11,2019,24060
11,2020,22114
11,2021,21830
11,2022,21816
110,2010,4000
110,2011,4000
110,2012,4000
110,2013,4000
110,2014,4000
110,2015,4000
110,2016,5000
110,2017,5000
110,2018,6000
110,2019,6000
110,2020,5000
110,2021,4000
110,2022,4000
112,2010,5490
112,2011,5738
112,2012,4849.55
112,2013,6190.93
