geo,year,scl_apples_feed
1,2010,11000
1,2011,37200
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
108,2010,488.77
108,2011,444.16
108,2012,493.34
108,2013,531
108,2014,553.14
108,2015,558.4
108,2016,548.36
108,2017,563.82
108,2018,618.01
108,2019,646.77
108,2020,666.64
108,2021,629.59
108,2022,674.96
113,2010,14659.84
113,2011,9863.16
113,2012,15610.63
113,2013,18490.33
113,2014,20680.01
113,2015,17467.33
113,2016,19531.83
113,2017,20922.48
113,2018,16776.79
113,2019,19812.28
113,2020,16456.28
113,2021,17211.96
113,2022,16871.27
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
121,2010,2236.58
121,2011,2228.7
121,2012,1139.88
121,2013,1670.85
121,2014,2708.59
121,2015,2334.73
121,2016,2284.34
121,2017,900.5
121,2018,1356.58
121,2019,5622.25
121,2020,4654.21
121,2021,4741.38
121,2022,2653.86
126,2010,1200
126,2011,1300
126,2012,2000
126,2013,1600
126,2014,1400
126,2015,426.04
126,2016,2476.62
126,2017,787.23
126,2018,3127.83
126,2019,394.09
126,2020,563.89
126,2021,827.15
126,2022,1346.39
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
183,2010,58857.1
183,2011,64627.01
183,2012,53272.85
183,2013,58319.39
183,2014,65283.29
183,2015,62723.94
183,2016,65823.83
183,2017,47205.93
183,2018,66730.89
183,2019,60855.6
183,2020,63693.05
183,2021,60800.46
183,2022,61098.14
203,2010,20000
203,2011,20000
203,2012,10000
203,2013,10000
203,2014,22000
203,2015,10189.92
203,2016,11133.9
203,2017,8665.41
203,2018,0
203,2019,5694.85
203,2020,5000
203,2021,10680.12
203,2022,3410.57
208,2010,73689.89
208,2011,86878.23
208,2012,103543.65
208,2013,107717
208,2014,119324.53
208,2015,100104.74
208,2016,86647.72
208,2017,88730.28
208,2018,91372.01
208,2019,90155.45
208,2020,91491.76
208,2021,91588.61
208,2022,91054.7
213,2010,16812.25
213,2011,17074.89
213,2012,17221.1
213,2013,17029.18
213,2014,25040.37
213,2015,22964.97
213,2016,21845.35
213,2017,23341.85
213,2018,20316.66
213,2019,20692.71
213,2020,19283.6
213,2021,19485.49
213,2022,17536.3
230,2010,45000
230,2011,50000
230,2012,60000
230,2013,62500
230,2014,55000
230,2015,166620.03
230,2016,156446.72
230,2017,109652.23
230,2018,210969.74
230,2019,189350.41
230,2020,142862.98
230,2021,89818.76
230,2022,115599.13
235,2010,83963.64
235,2011,90594.97
235,2012,97651.72
235,2013,105527.51
235,2014,113985.44
235,2015,125271.13
235,2016,170255.13
235,2017,120970.54
235,2018,133103.22
235,2019,131074.06
235,2020,138793.28
235,2021,123985.13
235,2022,136096.79
255,2010,1000
255,2011,1000
255,2012,900
255,2013,1000
255,2014,1662.4
255,2015,1194.91
255,2016,940.48
255,2017,453.57
255,2018,1784.23
255,2019,912.45
255,2020,759.31
255,2021,1311.44
255,2022,958.15
256,2010,800
256,2011,800
256,2012,500
256,2013,300
256,2014,470.32
256,2015,445.46
256,2016,375.7
256,2017,274.85
256,2018,356.96
256,2019,296.84
256,2020,273.43
256,2021,232.38
256,2022,224.56
273,2010,1755.85
273,2011,1688.71
273,2012,1641.94
273,2013,1780.71
273,2014,2620.97
273,2015,2616.53
273,2016,1623.44
273,2017,1728.33
273,2018,1430.37
273,2019,1663.66
273,2020,1479.48
273,2021,1555.38
273,2022,1615.76
5000,2010,606124.06
5000,2011,530761.94
5000,2012,639127.11
5000,2013,582970.35
5000,2014,687845.68
5000,2015,746194.32
5000,2016,836292.46
5000,2017,704671.51
5000,2018,857925.73
5000,2019,813500.18
5000,2020,792873.24
5000,2021,786811.53
5000,2022,747486.06
52,2014,0
5300,2010,223695.46
5300,2011,273651.73
5300,2012,253309.4
5300,2013,279878.9
5300,2014,307522.55
5300,2015,284541.12
5300,2016,323509.8
5300,2017,269854.48
5300,2018,288589.58
5300,2019,288207.84
5300,2020,296966.74
5300,2021,275891.67
5300,2022,285530.7
5301,2010,189614.39
5301,2011,204855.4
5301,2012,234520.43
5301,2013,249295.02
5301,2014,279583.48
5301,2015,266366.57
5301,2016,298828.39
5301,2017,254528.98
5301,2018,262186.7
5301,2019,262381.27
5301,2020,266691.56
5301,2021,252900.78
5301,2022,262234.03
5305,2010,34081.06
5305,2011,68796.33
5305,2012,18788.98
5305,2013,30583.88
5305,2014,27939.07
5305,2015,18174.55
5305,2016,24681.42
5305,2017,15325.5
5305,2018,26402.88
5305,2019,25826.57
5305,2020,30275.18
5305,2021,22990.89
5305,2022,23296.67
5400,2010,382428.6
5400,2011,257110.21
5400,2012,385817.7
5400,2013,303091.45
5400,2014,380323.14
5400,2015,461653.2
5400,2016,512782.66
5400,2017,434817.04
5400,2018,569336.16
5400,2019,525292.34
5400,2020,495906.5
5400,2021,510919.85
5400,2022,461955.36
5401,2010,350913.6
5401,2011,224566.35
5401,2012,364546.66
5401,2013,279561.49
5401,2014,344715.05
5401,2015,439505.59
5401,2016,488639.25
5401,2017,415873.83
5401,2018,555107.59
5401,2019,508572.21
5401,2020,479141.83
5401,2021,488032.91
5401,2022,446075.42
5402,2010,1200
5402,2011,1300
5402,2012,2000
5402,2013,1600
5402,2014,1400
5402,2015,426.04
5402,2016,2476.62
5402,2017,787.23
5402,2018,3127.83
5402,2019,394.09
5402,2020,563.89
5402,2021,827.15
5402,2022,1346.39
5403,2010,28515
5403,2011,29443.86
5403,2012,17871.05
5403,2013,20629.96
5403,2014,32075.36
5403,2015,20081.19
5403,2016,20350.61
5403,2017,17427.55
5403,2018,8959.55
5403,2019,15116.75
5403,2020,15168.05
5403,2021,20515.97
5403,2022,13350.83
5404,2010,1800
5404,2011,1800
5404,2012,1400
5404,2013,1300
5404,2014,2132.72
5404,2015,1640.37
5404,2016,1316.18
5404,2017,728.42
5404,2018,2141.19
5404,2019,1209.29
5404,2020,1032.74
5404,2021,1543.83
5404,2022,1182.72
57,2010,245856.5
57,2011,108739.35
57,2012,250073.8
57,2013,157542.1
57,2014,212431.77
57,2015,195161.62
57,2016,251368.71
57,2017,246015.67
57,2018,259406.96
57,2019,245317.22
57,2020,260470.49
57,2021,324632.19
57,2022,258068.59
5707,2010,89816.25
5707,2011,96682.16
5707,2012,74101.96
5707,2013,81268.64
5707,2014,110270.41
5707,2015,97255.02
5707,2016,103343.79
5707,2017,77420.81
5707,2018,97529.08
5707,2019,88961.05
5707,2020,91093.56
5707,2021,94913.53
5707,2022,86671.88
5802,2010,200614.39
5802,2011,242055.4
5802,2012,234520.43
5802,2013,249295.02
5802,2014,279583.48
5802,2015,266366.57
5802,2016,298828.39
5802,2017,254528.98
5802,2018,262186.7
5802,2019,262381.27
5802,2020,266691.56
5802,2021,252900.78
5802,2022,262234.03
5815,2010,172313.37
5815,2011,187336.35
5815,2012,216805.99
5815,2013,231734.84
5815,2014,253989.97
5815,2015,242843.2
5815,2016,276434.68
5815,2017,230623.31
5815,2018,241252.03
5815,2019,241041.79
5815,2020,246741.32
5815,2021,232785.7
5815,2022,244022.77
73,2010,20844.48
73,2011,29367.63
73,2012,17649.1
73,2013,28913.03
73,2014,25230.48
73,2015,15839.82
73,2016,22397.08
73,2017,14424.99
73,2018,25046.29
73,2019,20204.31
73,2020,25620.96
73,2021,18249.51
73,2022,20642.82
84,2010,6759.15
84,2011,7755.15
84,2012,6229.11
84,2013,8849.25
84,2014,7454.4
84,2015,7274.75
84,2016,7593.27
84,2017,7033.81
84,2018,7529.17
84,2019,7758.24
84,2020,8688.57
84,2021,8280.47
84,2022,8324.51
97,2010,1200
97,2011,1200
97,2012,1200
97,2013,1200
97,2014,12000
97,2015,15000
97,2016,15000
97,2017,13000
97,2018,18000
97,2019,13048.98
97,2020,12115.3
97,2021,12781.51
97,2022,11309.56
