geo,year,scl_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_protein_supply_quantity_g_capita_day
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0.01
105,2010,0.07
105,2011,0.08
105,2012,0.06
105,2013,0.12
105,2014,0.08
105,2015,0.06
105,2016,0.09
105,2017,0.14
105,2018,0.09
105,2019,0.14
105,2020,0.15
105,2021,0.14
105,2022,0.2
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
114,2020,0
114,2021,0
114,2022,0
117,2010,0.5
117,2011,0.6
117,2012,0.54
117,2013,0.52
117,2014,0.6
117,2015,0.6
117,2016,0.65
117,2017,0.73
117,2018,0.7
117,2019,0.77
117,2020,0.76
117,2021,0.65
117,2022,0.68
12,2010,0
12,2011,0.05
12,2012,0.01
12,2013,0.02
12,2014,0.01
12,2015,0.01
12,2016,0.11
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2017,0
120,2020,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0.02
124,2014,0
124,2016,0.14
124,2017,0.08
124,2018,0
124,2019,0.03
124,2020,0.01
124,2021,0.03
124,2022,0.03
127,2019,0
127,2020,0
127,2021,0.01
127,2022,0.01
13,2019,0
13,2020,0.01
13,2021,0.01
13,2022,0.01
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0.01
132,2020,0
132,2021,0
132,2022,0
137,2010,0.02
137,2011,0.01
137,2012,0.01
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0.01
137,2019,0.08
137,2020,0.05
137,2021,0
137,2022,0.07
141,2010,0
141,2011,0
141,2012,0.01
141,2014,0.04
141,2015,0.02
141,2018,0
141,2019,0
141,2020,0.01
141,2021,0.02
141,2022,0.17
148,2019,0.07
148,2021,0
148,2022,0
175,2010,0.42
175,2011,0.41
175,2012,0.4
175,2013,0.38
175,2014,0.19
175,2016,0.04
175,2017,0.16
175,2018,0
175,2019,0.05
175,2020,0
175,2021,0
175,2022,0
179,2019,0.21
179,2020,0.22
179,2021,0.12
179,2022,0.21
18,2019,0
18,2020,0
18,2021,0.01
18,2022,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
194,2010,0.09
194,2011,0.13
194,2012,0.13
194,2013,0.14
194,2014,0.12
194,2015,0.09
194,2016,0.11
194,2017,0.09
194,2019,0.11
194,2020,0.1
194,2021,0.09
194,2022,0.04
21,2010,2.15
21,2011,2.23
21,2012,2.16
21,2013,2.13
21,2014,2.22
21,2015,2.39
21,2016,2.32
21,2017,2.46
21,2018,2.55
21,2019,0
21,2020,0
