geo,year,scl_whole_milk_evaporated_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,55.1
10,2011,31.76
10,2012,0
10,2013,0
10,2014,38
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,64.29
10,2020,64.29
10,2021,64.29
10,2022,64.29
100,2010,112.06
100,2011,40.67
100,2012,45.19
100,2013,59.99
100,2014,64.6
100,2015,137.65
100,2016,214.11
100,2017,291.23
100,2018,375.65
100,2019,472.92
100,2020,568.96
100,2021,705.11
100,2022,818.07
101,2010,57.7
101,2011,36
101,2012,0
101,2013,0
101,2014,20
101,2015,0
101,2016,154.55
101,2017,441.39
101,2018,1030.44
101,2019,1030.44
101,2020,1521.68
101,2021,1521.68
101,2022,1521.25
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,472
103,2011,472
103,2012,388
103,2013,0
103,2014,892.8
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,5392.83
104,2014,79
104,2015,0
104,2016,1473.65
104,2017,897.39
104,2018,247.39
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,11174.82
105,2011,10281.84
105,2012,8653.96
105,2013,6563.88
105,2014,5400.2
105,2015,5281.26
105,2016,5170.37
105,2017,5051.58
105,2018,4930.53
105,2019,4810.19
105,2020,4692.89
105,2021,4570.72
105,2022,4447.88
106,2014,1184.2
106,2015,7395.42
106,2016,10627.37
106,2017,20469.39
106,2018,32028.66
106,2019,32028.66
106,2020,29091.51
106,2021,29091.51
106,2022,29091.51
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,2456.9
108,2011,0
108,2012,512.03
108,2013,795.46
108,2014,6466.8
108,2015,9672.45
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,278.81
108,2021,944.96
108,2022,1320.03
109,2010,317.88
109,2011,194.79
109,2012,0
109,2013,0
109,2014,81.2
109,2015,339.64
109,2016,593
109,2017,836.56
109,2018,836.56
109,2019,889.1
109,2020,889.1
109,2021,882.58
109,2022,878.75
11,2010,2690
11,2011,2150
11,2012,924.72
11,2013,0
11,2014,1060.4
11,2015,2379.49
11,2016,1752.99
11,2017,7701.44
11,2018,15345.34
11,2019,15345.34
11,2020,15345.34
11,2021,15345.34
11,2022,15345.34
110,2010,6718.11
110,2011,7392.7
110,2012,7920.83
110,2013,9501.51
110,2014,7338.6
110,2015,4440.58
110,2016,2099.69
110,2017,336.95
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,1124.01
112,2011,1124.01
112,2012,679.22
112,2013,651.12
112,2014,638.8
112,2015,323.78
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,8.81
113,2012,23.07
113,2013,12.09
113,2014,9.6
113,2015,33.12
113,2016,22.13
113,2017,20.38
113,2018,65.7
113,2019,187.49
113,2020,182.45
113,2021,194.61
113,2022,207.19
114,2010,0
