geo,year,scl_sheep_fat_unrendered_food_supply_quantity_tonnes
1,2010,289.17
1,2011,296.28
1,2012,299.84
1,2013,317.65
1,2014,321.21
1,2015,348.44
1,2016,366.22
1,2017,391.11
1,2018,384
1,2019,380.44
1,2020,376.89
1,2021,384
1,2022,384
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0.95
10,2018,0.07
10,2019,0
10,2020,0
10,2021,0
10,2022,3861.18
100,2018,0
100,2019,0
100,2020,7.02
100,2021,2.32
100,2022,2.33
101,2010,2625.62
101,2011,2738.4
101,2012,2595.88
101,2013,2427.99
101,2014,2552.25
101,2015,2605.47
101,2016,2686.93
101,2017,3225.43
101,2018,4815.32
101,2019,4101.05
101,2020,3173.12
101,2021,2968.29
101,2022,3199.18
102,2019,15.26
102,2020,0.25
102,2021,65.03
102,2022,110.34
103,2010,4477.25
103,2011,4690.46
103,2012,5026.25
103,2013,3981.35
103,2014,4844.18
103,2015,4879.89
103,2016,4895.48
103,2017,4901.87
103,2018,4932.33
103,2019,4957
103,2020,4980.51
103,2021,5001.82
103,2022,5024.33
105,2010,423.28
105,2011,491.92
105,2012,503.36
105,2013,512.72
105,2014,573.79
105,2015,502.55
105,2016,458.34
105,2017,492.82
105,2018,449.87
105,2019,496.6
105,2020,2040.37
105,2021,1961.74
105,2022,1989.09
107,2010,235.39
107,2011,236.81
107,2012,245.31
107,2013,249
107,2014,230.17
107,2015,208.21
107,2016,215.04
107,2017,222.59
107,2018,229.15
107,2019,240.32
107,2020,246.93
107,2021,288.6
107,2022,244.83
109,2010,0.29
109,2011,0.61
109,2012,0.84
109,2013,0.84
109,2014,0.61
109,2015,0.5
109,2016,0.33
109,2017,0.26
109,2018,0.18
109,2019,0.16
109,2020,0.11
109,2021,0.13
109,2022,0.21
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2016,10.65
11,2018,3.57
11,2019,0
11,2020,0
11,2021,9.75
11,2022,0
110,2019,0
110,2020,0.06
110,2021,0.02
110,2022,0.02
112,2010,2453.69
112,2011,2160.93
112,2012,3155.66
112,2013,2009.35
112,2014,2698.79
112,2015,2839.43
112,2016,3296.13
112,2017,2993.39
112,2018,3011.79
112,2019,3430.86
112,2020,5079.55
112,2021,5958.73
112,2022,4479.17
114,2010,980.28
114,2011,976.88
114,2012,950.5
114,2013,992.23
114,2014,960.26
114,2015,705.72
114,2016,660.05
114,2017,418.84
114,2018,596.93
114,2019,1200.74
114,2020,1882.87
114,2021,1202.18
114,2022,1191.89
116,2010,30.72
116,2011,31.2
116,2012,31.67
116,2013,31.67
116,2014,31.55
116,2015,31.61
116,2016,31.71
116,2017,31.73
116,2018,31.71
117,2010,0.69
117,2011,0.52
117,2012,0.52
117,2013,0.53
117,2014,0.41
117,2015,0.62
117,2016,0.52
117,2017,0.44
117,2018,0.45
117,2019,0.19
117,2020,0.22
117,2021,0.27
117,2022,0.22
12,2010,0.96
12,2011,0.96
12,2012,0.97
12,2013,0.98
12,2014,0.97
12,2015,0.97
12,2016,0.99
12,2017,0.99
12,2018,0.94
12,2019,0.96
12,2020,0.96
12,2021,0.97
12,2022,0.97
121,2010,2426.29
121,2011,1854.81
121,2012,1505.39
121,2013,1727.49
121,2014,1748.54
121,2015,1500.31
121,2016,1119.09
121,2017,1037.17
121,2018,1153.82
121,2019,1269.89
121,2020,1086.43
121,2021,1019.89
121,2022,1000.78
122,2010,481.51
122,2011,584.7
122,2012,479.22
122,2013,487.25
122,2014,547.43
122,2015,517.66
122,2016,541.15
122,2017,535.41
122,2018,616.14
122,2019,52.78
122,2020,80.89
122,2021,58.07
122,2022,66.61
123,2010,15.43
123,2011,15.88
123,2012,16.07
123,2013,16.26
123,2014,16.28
123,2015,16.37
123,2016,17.48
123,2017,17.86
123,2018,18.31
123,2019,18.52
123,2020,17.28
123,2021,17.69
123,2022,17.93
124,2010,658.16
124,2011,664.34
124,2012,664.34
124,2013,665.05
124,2014,667.29
124,2015,664.98
124,2016,681.34
124,2017,688.8
124,2018,695.07
124,2019,645.36
124,2020,613.54
124,2021,613.06
124,2022,613.07
129,2010,97.56
129,2011,99.45
129,2012,101.72
129,2013,101.72
129,2014,102.11
129,2015,104.91
129,2016,104.57
129,2017,103.54
129,2018,103.48
129,2019,41.3
129,2020,41.18
129,2021,41.07
129,2022,42.34
13,2019,1382.42
13,2020,1323.8
13,2021,1368.51
13,2022,1420.97
130,2010,26.63
130,2011,28.77
130,2012,30.33
130,2013,38.33
130,2014,34.19
130,2015,34.75
130,2016,36.25
130,2017,35.65
130,2018,41.19
130,2019,45.11
130,2020,44.88
130,2021,46.13
130,2022,50.03
131,2010,8.45
131,2011,9.71
131,2012,13.65
131,2013,16.88
131,2014,18.3
131,2015,17.43
131,2016,21.23
131,2017,17.74
131,2018,17.7
131,2019,23.95
131,2020,24.83
131,2021,18.51
131,2022,17.69
133,2010,1522.04
133,2011,1624.15
133,2012,1541.3
133,2013,1587.54
133,2014,1293.02
133,2015,1575.51
133,2016,1671.62
133,2017,1943.33
133,2018,2019.28
133,2019,204.05
133,2020,240.64
133,2021,221.52
133,2022,221.86
134,2014,0.04
134,2015,0.04
134,2016,0.04
134,2017,0
134,2018,0
134,2019,0
134,2020,4.67
134,2021,4.38
134,2022,4.67
136,2010,585
136,2011,600
136,2012,630
136,2013,645
136,2014,593.81
136,2015,717.88
136,2016,652.23
136,2017,709.83
136,2018,673.22
136,2019,692.4
136,2020,717.75
136,2021,740.5
136,2022,758.04
137,2010,0.19
137,2011,0.12
137,2012,0.11
137,2013,0.06
137,2014,0.09
137,2015,0.11
137,2016,0.15
137,2017,0.12
137,2018,0.17
137,2019,0.23
137,2020,0.39
137,2021,0.37
137,2022,0.58
138,2010,1847.51
138,2011,1900.61
138,2012,1939.13
138,2013,1948.81
138,2014,1959.16
138,2015,2002.87
138,2016,2032.02
138,2017,2067.32
138,2018,2115.62
138,2019,2153.41
138,2020,2177.88
138,2021,2214.29
138,2022,2261.51
14,2010,3.83
14,2011,4.07
14,2012,3.74
14,2013,3.6
14,2014,3.58
14,2015,3.66
14,2016,3.97
14,2017,3.43
14,2018,3.62
14,2019,3.11
14,2020,3.45
14,2021,2.27
14,2022,2.9
141,2010,3308.69
141,2011,3251.6
141,2012,2875.52
141,2013,3952.09
141,2014,3904.4
141,2015,5464.43
141,2016,4975.84
141,2017,5407.63
141,2018,6201.98
141,2019,6841.03
141,2020,3000
141,2021,2000
141,2022,3888.08
143,2010,3844.68
143,2011,3967.21
143,2012,4082.33
143,2013,3263.83
143,2014,3329.08
143,2015,4342.36
143,2016,4451.67
143,2017,4518.19
143,2018,4944.7
143,2019,4944.7
143,2020,4951.06
143,2021,4951.06
143,2022,4535.64
144,2010,30.86
144,2011,31.63
144,2012,32.01
144,2013,32.4
144,2014,34.05
144,2015,27.85
144,2016,11.68
144,2017,13.53
144,2018,13.81
144,2019,25.42
144,2020,9.97
144,2021,15.32
144,2022,17.7
147,2010,311.56
147,2011,325.31
147,2012,320.73
147,2013,336
147,2014,262.02
147,2015,263.52
147,2016,237.85
147,2017,254.46
147,2018,237.87
147,2019,189.41
147,2020,172.89
147,2021,159.86
147,2022,163.48
149,2010,76.28
149,2011,77.14
149,2012,77.09
149,2013,77.12
149,2014,75.29
149,2015,75.56
149,2016,76.21
149,2017,76.82
149,2018,78.08
149,2019,78.37
149,2020,77.58
149,2021,84.1
149,2022,81.7
150,2014,50.15
150,2015,8.98
150,2019,21.01
150,2020,84.44
150,2021,119.68
150,2022,145.72
153,2010,0.38
153,2011,0.47
153,2012,0.38
153,2013,0.38
153,2014,0.25
153,2015,0.66
153,2016,0.3
153,2017,0.3
153,2018,0.33
153,2019,0.65
153,2020,0.58
153,2021,0.43
153,2022,0.23
156,2010,0.24
156,2011,0
156,2012,0
156,2013,0
156,2014,0.31
156,2018,52.06
156,2019,53.73
156,2020,427.26
156,2021,91.37
156,2022,61.56
157,2010,0.94
157,2011,0.97
157,2012,0.99
157,2013,0.99
157,2014,1.02
157,2015,1.03
157,2016,1.06
157,2017,1.06
157,2018,1.01
157,2019,0.95
157,2020,0.94
157,2021,0.92
157,2022,0.92
158,2010,274.04
158,2011,293.93
158,2012,315.76
158,2013,273.31
158,2014,285.63
158,2015,348.11
158,2016,355.97
158,2017,338.03
158,2018,329.16
158,2019,320.3
158,2020,366.09
158,2021,323.7
158,2022,328.4
159,2010,4513.01
159,2011,4542.13
159,2012,3253.69
159,2013,3601.84
159,2014,3691.88
159,2015,3794.96
159,2016,3884.81
159,2017,3969.28
159,2018,4097.07
159,2019,4072.21
159,2020,4013.44
159,2021,3926.14
159,2022,3910.25
16,2010,251.02
16,2011,261.27
16,2012,265.74
16,2013,270.19
16,2014,279.34
16,2015,293.69
16,2016,311.05
16,2017,316.76
16,2018,325.95
16,2019,335.86
16,2020,321.24
16,2021,314.1
16,2022,318.37
165,2010,11502.8
165,2011,11650.27
165,2012,11871.48
165,2013,12018.95
165,2014,12092.69
165,2015,12275.02
165,2016,12406.89
165,2017,17373.33
165,2018,17624.02
165,2019,17780.44
165,2020,18001.78
165,2021,18222.09
165,2022,18443.41
167,2014,131.55
167,2015,138.19
167,2016,159.02
167,2017,167.92
167,2018,169.22
167,2019,175.48
167,2020,129.95
167,2021,136.71
167,2022,115.15
168,2010,0.76
168,2011,0.79
168,2012,0.83
168,2013,0.8
168,2014,0.79
168,2015,0.79
168,2016,0.8
168,2017,0.8
168,2018,0.81
168,2019,0.83
168,2020,0.8
168,2021,0.8
168,2022,0.81
169,2010,103.91
169,2011,106.88
169,2012,109.84
169,2013,111.03
169,2014,120.42
169,2015,103.44
169,2016,122.2
169,2017,62
169,2018,64.2
169,2019,63.62
169,2020,65.17
169,2021,66.83
169,2022,67.34
170,2010,0
170,2011,0
170,2012,0.07
170,2013,0
170,2014,0
170,2015,0.43
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,3.32
171,2011,3.32
171,2012,3.32
171,2013,3.32
171,2014,3.32
171,2015,3.32
171,2016,3.32
171,2017,3.31
171,2018,3.31
171,2019,3.31
171,2020,3.31
171,2021,3.31
171,2022,3.31
175,2010,26.02
175,2011,26.3
175,2012,26.74
175,2013,26.96
175,2014,27.16
175,2015,27.35
175,2016,28.27
175,2017,28.71
175,2018,29.09
175,2019,31.64
175,2020,27.51
175,2021,27.79
175,2022,27.92
176,2010,3.14
176,2011,3.68
176,2012,4.32
176,2013,5.15
176,2014,4.38
176,2015,3.02
176,2016,3.04
176,2017,3.53
176,2018,3.51
176,2019,1.97
176,2020,2.67
176,2021,3.27
176,2022,3.77
179,2019,300.93
179,2020,297.47
179,2021,304.07
179,2022,179.2
18,2019,2.41
18,2020,6.62
18,2021,0.85
18,2022,0.73
181,2010,9.48
181,2011,9.4
181,2012,9.93
181,2013,10.01
181,2014,10.38
181,2015,14.81
181,2016,16.02
181,2017,11.07
181,2018,9.03
181,2019,11.82
181,2020,72.97
181,2021,90.71
181,2022,96.39
184,2010,156.5
184,2011,164.32
184,2012,172.54
184,2013,179.31
184,2014,186.3
184,2015,205.48
184,2016,159
184,2017,177
184,2018,160.07
184,2019,152
184,2020,107.12
184,2021,102.66
184,2022,86.28
185,2014,4974
185,2015,4718
185,2016,4684
185,2017,4268
185,2018,0
185,2019,3942.64
185,2020,4877.29
185,2021,2795.6
185,2022,2973.87
188,2010,0.33
188,2011,0.33
188,2012,0.14
188,2013,0.19
188,2014,0.24
188,2015,0.27
188,2016,0.27
188,2017,0.23
188,2018,0.21
188,2019,0.21
188,2020,0.29
188,2021,0.28
188,2022,0.27
189,2010,2.45
189,2011,2.44
189,2012,2.48
189,2013,2.09
189,2014,2.52
189,2015,2.46
189,2016,2.24
189,2017,2.24
189,2018,2.07
189,2019,2.27
189,2020,2.38
189,2021,2.37
189,2022,2.26
19,2019,0.26
19,2020,1.61
19,2021,0.83
19,2022,0.88
191,2010,2.35
191,2011,2.35
191,2012,2.35
191,2013,2.43
191,2014,1.81
191,2015,2.12
191,2016,2.44
191,2017,2.16
191,2018,2.14
191,2019,1.75
191,2020,1.63
191,2021,1.8
191,2022,1.74
193,2010,0.25
193,2011,0.08
193,2012,0.08
193,2013,0.08
193,2014,0.16
193,2015,0.16
193,2016,0.08
193,2017,0.08
193,2018,0.12
193,2019,0.13
193,2020,0.13
193,2021,0.13
193,2022,0.13
194,2010,5460
194,2011,6720
194,2012,6860
194,2013,7560
194,2014,5022.03
194,2015,5073.99
194,2016,5052.81
194,2017,5197.43
194,2018,5247.74
194,2019,5357.88
194,2020,5402.88
194,2021,10255.1
194,2022,7053.95
195,2010,495.07
195,2011,560.22
195,2012,645.2
195,2013,670.28
195,2014,713.59
195,2015,792.65
195,2016,838.45
195,2017,945.58
195,2018,976.08
195,2019,769.96
195,2020,954.14
195,2021,1006.21
195,2022,1031.94
197,2010,43.96
197,2011,48.21
197,2012,49.63
197,2013,50.2
197,2014,51.71
197,2015,51.28
197,2016,51.13
197,2017,50.96
197,2018,49.99
197,2019,51.01
197,2020,51.9
197,2021,52.98
197,2022,53.21
199,2010,15.63
199,2011,14.93
199,2012,17.12
199,2013,16.94
199,2014,20.61
199,2015,20.73
199,2016,16.04
199,2017,23.29
199,2018,30.19
199,2019,9.76
199,2020,5.19
199,2021,5.63
199,2022,10.51
2,2010,5988.03
2,2011,6094.02
2,2012,5882.05
2,2013,5617.09
2,2014,5797.64
2,2015,5691.3
2,2016,5707.91
2,2017,5966.3
2,2018,6013.11
2,2019,4432.67
2,2020,5861.42
2,2021,5564.1
2,2022,5405.12
20,2010,73.41
20,2011,74.61
20,2012,75.81
20,2013,72.3
20,2014,58.21
20,2015,62.41
20,2016,61.62
20,2017,56.61
20,2018,56.2
20,2019,58.77
20,2020,56.99
20,2021,38.79
20,2022,30.19
201,2010,1235.08
201,2011,1253.51
201,2012,1290.38
201,2013,1290.38
201,2014,1311.96
201,2015,1313.23
201,2016,1255.78
201,2017,1200.52
201,2018,1154.6
201,2019,1346.99
201,2020,1222.84
201,2021,1211.67
201,2022,1134.92
207,2010,0.7
207,2011,0.46
207,2012,0.48
207,2013,0.49
207,2014,0.5
207,2015,0.5
207,2016,0.63
207,2017,0.58
207,2018,0.51
207,2019,0.51
207,2020,0.52
207,2021,0.51
207,2022,0.44
209,2010,9.94
209,2011,10.92
209,2012,11.31
209,2013,11.39
209,2014,11.39
209,2015,11.65
209,2016,12.24
209,2017,12.8
209,2018,13.27
209,2019,14.89
209,2020,14.7
209,2021,14.99
209,2022,15.46
210,2014,42.21
210,2015,42.05
210,2016,28.19
210,2017,38.2
210,2018,39.55
210,2019,36.75
210,2020,36.86
210,2021,35.68
210,2022,34.81
211,2018,10.75
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,19985.44
212,2011,22494.37
212,2012,22454.19
212,2013,21378.32
212,2014,21046.57
212,2015,21102.45
212,2016,21075.24
212,2017,16998.59
212,2018,16916.42
212,2019,15166.76
212,2020,19366.31
212,2021,20941.86
212,2022,24152.43
213,2010,4959.53
213,2011,5060.75
213,2012,5904.21
213,2013,5937.94
213,2014,5816.74
213,2015,6024.17
213,2016,5822.65
213,2017,5709.84
213,2018,5647.97
213,2019,5586.94
213,2020,5570.31
213,2021,5883.88
213,2022,5767.25
215,2010,663.21
215,2011,1118.52
215,2012,1250.11
215,2013,1381.7
215,2014,1566.4
215,2015,1113.18
215,2016,1032.47
215,2017,1314.84
215,2018,1430.18
215,2019,1526.53
215,2020,1578.5
215,2021,1680.5
215,2022,1777.03
216,2010,3.66
216,2011,2.21
216,2012,5.07
216,2013,9.99
216,2014,4.29
216,2015,5.15
216,2016,5.12
216,2017,5.2
216,2018,5.13
216,2019,5.02
216,2020,4.95
216,2021,4.89
216,2022,4.82
217,2010,148.46
217,2011,155.44
217,2012,97.13
217,2013,131.02
217,2014,144.49
217,2015,128.51
217,2016,110.12
217,2017,95.2
217,2018,99.46
217,2019,107.17
217,2020,282.95
217,2021,139.5
217,2022,148.77
220,2010,11.71
220,2011,6.63
220,2012,3.45
220,2013,7.42
220,2014,2.8
220,2015,2.92
220,2016,2.28
220,2017,7.65
220,2018,1.82
220,2019,2.37
220,2020,2.04
220,2021,3.34
220,2022,2.69
221,2010,987
221,2011,1005
221,2012,1030.5
221,2013,1425
221,2014,1425
221,2015,1455
221,2016,1485
221,2017,1517.14
221,2018,1451.96
221,2019,1469.59
221,2020,1541.47
221,2021,1569.04
221,2022,1575.79
222,2010,84.76
222,2011,86.69
222,2012,80.89
222,2013,82.15
222,2014,85.29
222,2015,84.04
222,2016,82.06
222,2017,84.01
222,2018,77.64
222,2019,0
222,2020,0
222,2021,0
222,2022,0
225,2010,159.11
225,2011,157.07
225,2012,159.11
225,2013,111.58
225,2014,587.34
225,2015,501.64
225,2016,568.68
225,2017,383.28
225,2018,172.36
225,2019,270.79
225,2020,511.8
225,2021,1360.74
225,2022,877.91
226,2010,192.52
226,2011,197.36
226,2012,199.48
226,2013,202.03
226,2014,197.88
226,2015,196.26
226,2016,209.86
226,2017,208.31
226,2018,210.83
226,2019,212.01
226,2020,158.85
226,2021,116.06
226,2022,122.39
229,2018,80.45
229,2019,58.08
229,2020,0
229,2021,0
229,2022,0
231,2019,0.04
231,2020,0
231,2021,0
231,2022,0
233,2010,826.98
233,2011,851.82
233,2012,877.36
233,2013,903.68
233,2014,835.03
233,2015,756.68
233,2016,601.14
233,2017,598.78
233,2018,697.19
233,2019,959.9
233,2020,726.51
233,2021,962.95
233,2022,977.18
234,2010,577.05
234,2011,310.97
234,2012,328.4
234,2013,361.17
234,2014,88.81
234,2015,61.6
234,2016,91.13
234,2017,127.29
234,2018,0
234,2019,53.69
234,2020,56.81
234,2021,0
234,2022,17.15
235,2010,3867.27
235,2011,5336.83
235,2012,5800.9
235,2013,6419.66
235,2014,6845.06
235,2015,7415.27
235,2016,7968.68
235,2017,6942.06
235,2018,6866.06
235,2019,6415.82
235,2020,6286.56
235,2021,5939.36
235,2022,6089.24
236,2010,111.08
236,2011,114.06
236,2012,92.38
236,2013,101.58
236,2014,100.61
236,2015,102.93
236,2016,114.52
236,2017,117.95
236,2018,101.45
236,2019,90
236,2020,82.27
236,2021,85.94
236,2022,100.78
238,2010,2276.36
238,2011,2249.89
238,2012,2276.36
238,2013,2314.74
238,2014,2486.51
238,2015,2492.51
238,2016,2623.81
238,2017,2709.56
238,2018,2689.45
238,2019,3389.74
238,2020,3479.51
238,2021,3012.33
238,2022,2780.91
249,2010,3244.95
249,2011,3911.5
249,2012,4519.82
249,2013,5212.47
249,2014,5682.67
249,2015,5433.32
249,2016,5046.45
249,2017,5131.02
249,2018,5088.3
249,2019,5480.24
249,2020,5407.2
249,2021,6057.36
249,2022,6068.98
250,2010,137.7
250,2011,137.22
250,2012,137.09
250,2013,137.01
250,2014,137.01
250,2015,137.42
250,2016,137.18
250,2017,140.79
250,2018,136.46
250,2019,136.77
250,2020,136.98
250,2021,137.23
250,2022,137.77
251,2010,39.37
251,2011,40.03
251,2012,40.7
251,2013,41.69
251,2014,42.22
251,2015,42.96
251,2016,44.86
251,2017,45.4
251,2018,46.28
251,2019,46.62
251,2020,26.83
251,2021,38.89
251,2022,45.53
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2012,7502.15
276,2013,7532.41
276,2014,7592.91
276,2015,7268.42
276,2016,7907.69
276,2017,7942.96
276,2018,7986.68
276,2019,7777.03
276,2020,7965.81
276,2021,8031.21
276,2022,8212.4
277,2019,1037.33
277,2020,727.29
277,2021,826
277,2022,841.72
28,2010,216.01
28,2011,273.24
28,2012,278.56
28,2013,289.67
28,2014,351.59
28,2015,422.57
28,2016,460.43
28,2017,403.23
28,2018,410.04
28,2019,440.7
28,2020,72.69
28,2021,72.73
28,2022,72.73
29,2010,30.76
29,2011,21.86
29,2012,48.26
29,2013,51.32
29,2014,43.01
29,2015,35.29
29,2016,50.6
29,2017,42.47
29,2018,34.96
29,2019,25.64
29,2020,34.39
29,2021,31.67
29,2022,30.57
3,2010,716.25
3,2011,775.05
3,2012,862.07
3,2013,871.05
3,2014,833.47
3,2015,883.99
3,2016,885.64
3,2017,882.6
3,2018,1005.8
3,2019,891.46
3,2020,829.89
3,2021,840.53
3,2022,914.74
32,2010,404.98
32,2011,412.92
32,2012,260.36
32,2013,389.18
32,2014,419.56
32,2015,421.16
32,2016,367.03
32,2017,361.94
32,2018,361.06
32,2019,380.22
32,2020,382.3
32,2021,404.14
32,2022,408.89
33,2010,0
33,2011,64.59
33,2012,39.51
33,2013,62.66
33,2014,77.72
33,2015,80.65
33,2016,51.88
33,2017,44.63
33,2018,94.44
33,2019,44.2
33,2020,88.09
33,2021,85.9
33,2022,106.1
35,2022,0.38
351,2010,0.01
351,2011,0.01
351,2012,0.01
351,2013,0.01
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.01
351,2019,0.01
351,2020,0.01
351,2021,0.01
351,2022,0.01
37,2010,71.76
37,2011,72.24
37,2012,73.2
37,2013,73.2
37,2014,73.42
37,2015,74.64
37,2016,75.4
37,2017,76.59
37,2018,78.18
37,2019,80.78
37,2020,80.28
37,2021,81.27
37,2022,82.22
38,2010,2.32
38,2011,2.46
38,2012,2.46
38,2013,2.32
38,2014,2.67
38,2015,1.9
38,2016,1.9
38,2017,2.29
38,2018,2.44
38,2019,2.82
38,2020,2.76
38,2021,2.57
38,2022,2.59
39,2010,1872.89
39,2011,2021.12
39,2012,2181.45
39,2013,2354.25
39,2014,2540.67
39,2015,2603.92
39,2016,2963.83
39,2017,3192.35
39,2018,3448.03
39,2019,3679.94
39,2020,3970.86
39,2021,4290.43
39,2022,4630.34
4,2010,4744.05
4,2011,5861.92
4,2012,6046.99
4,2013,6481.42
4,2014,6820.76
4,2015,7061.54
4,2016,7463.66
4,2017,7514.46
4,2018,7524.76
4,2019,7623.09
4,2020,7756.06
4,2021,7927.95
4,2022,7989.15
40,2010,1016.15
40,2011,1076.96
40,2012,926.25
40,2013,865.63
40,2014,966.91
40,2015,872.66
40,2016,796.43
40,2017,851.49
40,2018,889.59
40,2019,798.74
40,2020,818.87
40,2021,746.97
40,2022,759.83
44,2010,121.91
44,2011,116.27
44,2012,82.76
44,2013,55.49
44,2014,56.46
44,2015,57.16
44,2016,77.61
44,2017,82.24
44,2018,91.29
44,2019,27.78
44,2020,15.66
44,2021,14.85
44,2022,15.58
45,2010,3.01
45,2011,3.01
45,2012,3.06
45,2013,3.12
45,2014,3.13
45,2015,3.15
45,2016,3.2
45,2017,3.21
45,2018,3.05
45,2019,3.08
45,2020,3.07
45,2021,3.14
45,2022,3.16
46,2010,12.65
46,2011,12.79
46,2012,13.09
46,2013,12.82
46,2014,12.76
46,2015,12.91
46,2016,12.49
46,2017,12.35
46,2018,12.29
46,2019,13.06
46,2020,13.19
46,2021,13.4
46,2022,13.5
48,2010,0.42
48,2011,0.44
48,2012,0.46
48,2013,0.46
48,2014,0.5
48,2015,0.49
48,2016,0.49
48,2017,0.49
48,2018,0.46
48,2019,0.45
48,2020,0.46
48,2021,0.48
48,2022,0.48
49,2010,387.68
49,2011,450.9
49,2012,452.8
49,2013,429.84
49,2014,421.64
49,2015,394.45
49,2016,379.92
49,2017,405.5
49,2018,374.88
49,2019,379.85
49,2020,496.94
49,2021,649.29
49,2022,497.95
50,2010,58.83
50,2011,59.54
50,2012,65.37
50,2013,65.22
50,2014,63.8
50,2015,69.14
50,2016,62.04
50,2017,64.2
50,2018,72.43
50,2019,65.71
50,2020,53.97
50,2021,56.48
50,2022,68.18
5000,2010,115578.47
5000,2011,122929.92
5000,2012,131698.28
5000,2013,132580.15
5000,2014,135106.55
5000,2015,137100.3
5000,2016,138390.43
5000,2017,139197.41
5000,2018,139109.96
5000,2019,144326.05
5000,2020,149610.81
5000,2021,155444.94
5000,2022,159122.48
5100,2010,30645.79
5100,2011,32872.74
5100,2012,39588.71
5100,2013,40337.35
5100,2014,41049.41
5100,2015,41886.83
5100,2016,43316.6
