geo,year,scl_apples_loss
1,2010,5366.43
1,2011,7372.42
1,2012,10477.79
1,2013,10635.21
1,2014,12600
1,2015,12900
1,2016,7900
1,2017,13300
1,2018,12987.07
1,2019,4800
1,2020,4300
1,2021,3500
1,2022,3700
10,2010,5288.02
10,2011,6014.48
10,2012,5787.8
10,2013,5786.66
10,2014,5351.6
10,2015,5922.53
10,2016,6185.62
10,2017,6299.14
10,2018,5380.64
10,2019,5314.56
10,2020,5289.98
10,2021,5723.05
10,2022,6026.72
100,2010,148838.72
100,2011,242118.36
100,2012,184532.55
100,2013,160379.33
100,2014,209178.2
100,2015,178720.37
100,2016,211131.23
100,2017,189691.48
100,2018,194883.92
100,2019,193593.86
100,2020,223163.95
100,2021,203126.08
100,2022,223294.1
101,2010,3949.74
101,2011,4253.7
101,2012,3677.18
101,2013,2598.64
101,2014,2798.41
101,2015,1681.3
101,2016,2798.52
101,2017,3381.1
101,2018,3267.7
101,2019,3322.63
101,2020,2974.1
101,2021,3787.26
101,2022,3510.38
102,2010,243171.28
102,2011,260702.27
102,2012,259947.12
102,2013,254219.48
102,2014,202043.96
102,2015,209372.5
102,2016,175600.63
102,2017,200899.7
102,2018,162196.44
102,2019,187667.34
102,2020,184646.35
102,2021,230381.07
102,2022,165641.92
103,2010,48876.8
103,2011,13467.2
103,2012,10347.5
103,2013,11558.1
103,2014,36875.5
103,2015,29633.7
103,2016,28791.29
103,2017,42086.63
103,2018,32337.8
103,2019,34583.1
103,2020,38441.3
103,2021,36182.7
103,2022,47316.68
104,2010,5160.4
104,2011,5188.4
104,2012,4817.5
104,2013,4814.2
104,2014,1145.07
104,2015,1098.33
104,2016,1273.59
104,2017,1250.23
104,2018,1174.28
104,2019,1136.63
104,2020,1162.07
104,2021,833.69
104,2022,1177.97
105,2010,2766.91
105,2011,2558.23
105,2012,2414.32
105,2013,2380.3
105,2014,1909.13
105,2015,2649.76
105,2016,2453.48
105,2017,2772.43
105,2018,2723.36
105,2019,2569.58
105,2020,2713.45
105,2021,2600.11
105,2022,2696.66
106,2010,224629.6
106,2011,244821.4
106,2012,217862.7
106,2013,226362.4
106,2014,188099.07
106,2015,188099.07
106,2016,186730.9
106,2017,146098.13
106,2018,183636.37
106,2019,174342.5
106,2020,184963.02
106,2021,166306.55
106,2022,169755.63
108,2010,6649.06
108,2011,7512.69
108,2012,8952.93
108,2013,10438.88
108,2014,12019.75
108,2015,11234.85
108,2016,14321.29
108,2017,13785.14
108,2018,16939.13
108,2019,15838.88
108,2020,15799.13
108,2021,16509.8
108,2022,16021.35
11,2010,29724.1
11,2011,36902.85
11,2012,35237.03
11,2013,32663.1
11,2014,35102.61
11,2015,32530.48
11,2016,13537.86
11,2017,20953.05
11,2018,43881.65
11,2019,26517.29
11,2020,27974.16
11,2021,21799.41
11,2022,26359.64
110,2010,65868.59
110,2011,54880.72
110,2012,66479.96
110,2013,62116.63
110,2014,68363.92
110,2015,67961.92
110,2016,64067.62
110,2017,61571.91
110,2018,63322.26
110,2019,126000
110,2020,125000
110,2021,114000
110,2022,125000
112,2010,3075.07
112,2011,3768.57
112,2012,3935.04
112,2013,4563.32
112,2014,3709.85
112,2015,4745
112,2016,4826.5
112,2017,3322.62
112,2018,6544
112,2019,7090
112,2020,6301
112,2021,7073
112,2022,5018
113,2010,6048.22
113,2011,8141.19
113,2012,2817.88
113,2013,3093.3
113,2014,3122.97
113,2015,2615.19
113,2016,2837.16
113,2017,3070.87
113,2018,3026.16
113,2019,2993.95
113,2020,3068.1
113,2021,2964.47
113,2022,2804.55
114,2010,100.08
114,2011,65.24
114,2012,94.47
114,2013,33.16
114,2014,50.75
114,2015,49.33
114,2016,52.18
