geo,year,scl_buttermilk_curdled_acidified_milk_export_quantity
1,2010,7
1,2011,6
1,2012,5
1,2013,13
1,2014,0
1,2015,3
1,2016,17
1,2017,141
1,2018,560
1,2019,775
10,2010,10132
10,2011,7809
10,2012,10252
10,2013,8765
10,2014,8032
10,2015,9116
10,2016,6230
10,2017,4710
10,2018,3331
10,2019,2414
100,2010,237
100,2011,297
100,2012,204
100,2013,618
100,2014,194
100,2015,239
100,2016,344
100,2017,615
100,2018,803
100,2019,994
101,2010,7652
101,2011,8540
101,2012,11673
101,2013,13487
101,2014,12659
101,2015,8634
101,2016,3967
101,2017,3675
101,2018,8165
101,2019,10196
102,2010,36429
102,2011,48439
102,2012,50000
102,2013,45000
102,2014,93371
102,2015,60000
102,2016,101119
102,2017,79105
102,2018,70000
102,2019,83408
103,2017,0
104,2010,12014
104,2011,13386
104,2012,15539
104,2013,14466
104,2014,13843
104,2015,11819
104,2016,21196
104,2017,15548
104,2018,16431
104,2019,24280
105,2010,130
105,2011,91
105,2012,64
105,2013,80
105,2014,331
105,2015,19
105,2016,63
105,2017,25
105,2018,23
105,2019,15
106,2010,2581
106,2011,1876
106,2012,2354
106,2013,2272
106,2014,2494
106,2015,2291
106,2016,3068
106,2017,2576
106,2018,2665
106,2019,3385
107,2010,1
107,2011,1
107,2012,2
107,2013,1
107,2014,3
107,2015,11
107,2016,7
107,2017,0
107,2018,152
107,2019,0
108,2010,83
108,2011,460
108,2012,459
108,2013,880
108,2014,1590
108,2015,1992
108,2016,2629
108,2017,4510
108,2018,6907
108,2019,6829
109,2010,13
109,2011,13
109,2012,13
109,2013,0
109,2014,0
109,2017,0
109,2019,74
11,2010,18029
11,2011,17646
11,2012,16943
11,2013,12223
11,2014,10966
11,2015,13073
11,2016,14549
11,2017,25816
11,2018,28096
11,2019,29186
110,2010,22
110,2011,9
110,2012,13
110,2013,20
110,2014,58
110,2015,73
110,2016,126
110,2017,63
110,2018,20
110,2019,15
112,2010,2360
112,2011,1470
112,2012,2783
112,2013,1904
112,2014,531
112,2015,1264
112,2016,1063
112,2017,728
112,2018,1150
112,2019,705
113,2010,3593
113,2011,2627
113,2012,2233
113,2013,1400
113,2014,1995
113,2015,2960
113,2016,2811
113,2017,3032
113,2018,4242
113,2019,5138
114,2010,471
114,2011,176
114,2012,176
114,2013,565
114,2014,566
114,2015,353
114,2016,609
114,2017,478
114,2018,118
114,2019,19
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,2
117,2011,0
117,2012,20
117,2013,37
117,2014,148
117,2015,3
117,2016,23
117,2017,7
117,2018,5
117,2019,125
118,2010,1608
