geo,year,scl_fruit_prepared_n_e_c_fats_year
1,2010,78.99
1,2011,150.21
1,2012,115.82
1,2013,124.9
1,2014,28.98
1,2015,10.7
1,2016,5.94
1,2017,16.25
1,2018,12.27
1,2019,19.89
1,2020,16.87
1,2021,0.35
1,2022,5.76
10,2010,421.1
10,2011,434.84
10,2012,445.2
10,2013,455.87
10,2014,446.08
10,2015,477.72
10,2016,508.01
10,2017,476.53
10,2018,452.88
10,2019,459.13
10,2020,465.8
10,2021,487.68
10,2022,469.65
100,2010,247.06
100,2011,177.99
100,2012,146.02
100,2013,75.28
100,2014,64.96
100,2015,100.31
100,2016,77.01
100,2017,62.44
100,2018,79.03
100,2019,66.92
100,2020,222.93
100,2021,143.48
100,2022,194.84
101,2010,601.47
101,2011,633.12
101,2012,676.12
101,2013,697.41
101,2014,801.46
101,2015,745.87
101,2016,726.28
101,2017,748.53
101,2018,745.46
101,2019,696.09
101,2020,753.45
101,2021,791.02
101,2022,845.86
102,2010,109.74
102,2011,120.19
102,2012,134.29
102,2013,118.28
102,2014,82.64
102,2015,128.83
102,2016,133.39
102,2017,135.89
102,2018,137.31
102,2019,114.22
102,2020,102.63
102,2021,63.23
102,2022,74.85
103,2010,60.29
103,2011,7.25
103,2012,18.32
103,2013,20.73
103,2014,17.51
103,2015,16.89
103,2016,45.81
103,2017,101.84
103,2018,59.43
103,2019,24.27
103,2020,30.43
103,2021,19.57
103,2022,21.61
104,2010,54.45
104,2011,63.22
104,2012,56.34
104,2013,56.69
104,2014,61.68
104,2015,68.51
104,2016,70.55
104,2017,73.63
104,2018,75.55
104,2019,81.79
104,2020,66.24
104,2021,61.14
104,2022,68.94
105,2010,156.25
105,2011,160.27
105,2012,163.17
105,2013,166.6
105,2014,136.77
105,2015,141.2
105,2016,142.01
105,2017,116.51
105,2018,100.74
105,2019,147.3
105,2020,159.23
105,2021,145.92
105,2022,171.73
106,2010,8.17
106,2011,7.89
106,2012,6.25
106,2013,3.93
106,2014,6.02
106,2015,6.05
106,2016,9.06
106,2017,21.37
106,2018,50.68
106,2019,23.08
106,2020,64.6
106,2021,48.59
106,2022,33.03
107,2010,48.14
107,2011,43.52
107,2012,46.06
107,2013,49.1
107,2014,52.24
107,2015,55.59
107,2016,59.02
107,2017,61.28
107,2018,59.93
107,2019,60.41
107,2020,83.37
107,2021,86.63
107,2022,78.3
108,2010,30.39
108,2011,33.52
108,2012,36.04
108,2013,32.71
108,2014,39.65
108,2015,36.83
108,2016,26.34
108,2017,34.34
108,2018,32.02
108,2019,29.83
108,2020,36.87
108,2021,43.49
108,2022,45.04
109,2010,7.25
109,2011,7.34
109,2012,7.34
109,2013,7.38
109,2014,7.42
109,2015,7.47
109,2016,7.54
109,2017,7.6
109,2018,7.69
109,2019,9.32
109,2020,6.99
109,2021,17.76
109,2022,12.1
11,2010,104.58
11,2011,105.83
11,2012,106.5
11,2013,107.01
11,2014,107.66
11,2015,108.53
11,2016,109.61
11,2017,111.1
11,2018,112.5
11,2019,111.1
11,2020,108.78
11,2021,118.36
11,2022,112.16
110,2010,804.37
110,2011,803.71
110,2012,810.74
110,2013,820.21
110,2014,848.27
110,2015,853.4
110,2016,777.86
110,2017,776.44
110,2018,775.95
110,2019,776.84
110,2020,806.83
110,2021,772.23
110,2022,826.81
112,2010,6.02
112,2011,6.23
112,2012,6.45
112,2013,6.68
112,2014,8.69
112,2015,9.98
112,2016,9.8
112,2017,11.91
112,2018,11.37
112,2019,11.58
112,2020,17.52
112,2021,19.08
112,2022,9.98
113,2010,1.23
113,2011,1.28
113,2012,1.59
113,2013,1.39
113,2014,1.44
113,2015,1.49
113,2016,1.54
113,2017,1.59
113,2018,0
113,2019,3.95
113,2020,2.44
113,2021,2.16
113,2022,5.34
114,2010,27.26
114,2011,28.55
114,2012,29.62
114,2013,30.94
114,2014,32.23
114,2015,33.66
114,2016,35.17
114,2017,36.54
114,2018,38.27
114,2019,37.53
114,2020,33.43
114,2021,25.57
114,2022,25.15
115,2010,0.42
115,2011,0.68
115,2012,1.36
115,2013,1.45
115,2014,4.6
115,2015,2.95
115,2016,2.92
115,2017,6.82
115,2018,7.9
115,2019,3.07
115,2020,1.79
115,2021,0
115,2022,2.26
116,2014,0.68
116,2015,1.81
116,2016,0.94
116,2018,0.66
117,2010,342.15
117,2011,346.01
117,2012,349.12
117,2013,352.74
117,2014,417
117,2015,418.32
117,2016,421.65
117,2017,421.62
117,2018,421.16
117,2019,418.42
117,2020,374.31
117,2021,380.06
117,2022,393.62
118,2010,15.6
118,2011,16.58
118,2012,17.54
118,2013,19.83
118,2014,19.21
118,2015,19.92
118,2016,20.53
118,2017,0
118,2018,0
118,2019,16.39
118,2020,17.94
118,2021,14.48
118,2022,26.16
119,2010,4.02
119,2011,2.85
119,2012,4.65
119,2013,3.98
119,2014,3.81
119,2015,3.81
119,2016,3.69
119,2017,3.82
119,2018,3.83
119,2019,6.34
119,2020,5.76
119,2021,6.24
119,2022,6.48
12,2010,1.36
12,2011,1.38
12,2012,2.17
12,2013,1.62
12,2014,1.67
12,2015,1.32
12,2016,1.26
12,2017,1.27
12,2018,1.3
12,2019,1.36
12,2020,1.24
12,2021,1.26
12,2022,2.43
120,2010,6.17
120,2011,7.43
120,2012,4.09
120,2013,3.9
120,2014,4.16
120,2015,7.57
120,2016,7.33
120,2017,2.42
120,2018,2.1
120,2019,2.82
120,2020,1.65
120,2021,5.19
120,2022,9.33
121,2010,48.3
121,2011,52.08
121,2012,59.89
121,2013,58.61
121,2014,52.37
121,2015,56.92
121,2016,58.7
121,2017,57.78
121,2018,63.34
121,2019,59
121,2020,43.93
121,2021,47.94
121,2022,47.39
122,2010,1.04
122,2011,1.04
122,2012,0.86
122,2013,0.33
122,2014,0.17
122,2015,0.05
122,2016,0.8
122,2017,1.23
122,2018,0.56
122,2019,0.75
122,2020,0.49
122,2021,0.57
122,2022,0.35
123,2010,0.1
123,2011,0.18
123,2012,0.36
123,2013,0.12
123,2014,0.19
123,2015,0.11
123,2016,0.08
123,2017,0.1
123,2018,0.02
123,2019,0.08
123,2020,0.55
123,2021,0.32
123,2022,0.26
