geo,year,scl_bran_of_maize_feed
1,2010,1790.25
1,2011,1566
1,2012,821.72
1,2013,778.8
1,2014,1506.12
1,2015,1693.1
1,2016,1933.55
1,2017,707.41
1,2018,1769.2
1,2019,1615.06
1,2020,1993.24
1,2021,2808.04
1,2022,2843.77
10,2010,15256.12
10,2011,16760.82
10,2012,15189.82
10,2013,16714.49
10,2014,17229.12
10,2015,16770.76
10,2016,14960.83
10,2017,16966.99
10,2018,16689.14
10,2019,14490
10,2020,15822.29
10,2021,16339.1
10,2022,17816.57
100,2010,836588.92
100,2011,763391.77
100,2012,798030.1
100,2013,855918.95
100,2014,777495.55
100,2015,989408.52
100,2016,956050.54
100,2017,954525.36
100,2018,1004698.57
100,2019,989200.62
100,2020,683379.96
100,2021,659506.49
100,2022,654588.94
101,2010,1156518.63
101,2011,1255444.28
101,2012,1283708.65
101,2013,1253133.02
101,2014,1477559.94
101,2015,1359884.19
101,2016,1655746.59
101,2017,1355827.88
101,2018,1519422.5
101,2019,1649578.51
101,2020,41220.73
101,2021,33517.46
101,2022,40198.44
102,2010,24482.09
102,2011,19765.74
102,2012,24079.12
102,2013,26801.77
102,2014,21756.55
102,2015,15676.53
102,2016,24227.15
102,2017,23265.25
102,2018,23045.73
102,2019,21120.67
102,2020,24737.88
102,2021,20800
102,2022,21200
103,2010,410.72
103,2011,505.71
103,2012,654.45
103,2013,1167.42
103,2014,575.42
103,2015,532.13
103,2016,842.22
103,2017,865.5
103,2018,5930.46
103,2019,7587.8
103,2020,4933.49
103,2021,10718.61
103,2022,6412.3
104,2010,27272
104,2011,18276
104,2012,16975
104,2013,11821
104,2014,10094.7
104,2015,2770.4
104,2016,6184.37
104,2017,0
104,2019,0
104,2020,81.93
105,2010,15696.02
105,2011,23541.34
105,2012,159878.49
105,2013,191812.39
105,2014,179651.66
105,2015,196512.34
105,2016,173175.58
105,2017,81313.98
105,2018,81588.86
105,2019,143661.4
105,2020,229886.29
105,2021,315849.57
105,2022,276307.93
106,2010,192215
106,2011,191010
106,2012,192010
106,2013,192885
106,2014,194741.54
106,2015,198022.58
106,2016,198602.61
106,2017,199160.4
106,2018,209585.61
106,2019,167905.69
106,2020,159793.82
106,2021,142102.19
106,2022,124213.55
107,2010,29787.88
107,2011,29737.24
107,2012,31086.29
107,2013,31189.43
107,2014,30529.51
107,2015,30297.25
107,2016,30612.35
107,2017,30854.68
107,2018,30371.62
107,2019,30981.68
107,2020,40390.26
107,2021,40465.86
107,2022,41586.28
108,2010,15185.49
108,2011,15459.84
108,2012,18953.64
108,2013,19726.98
108,2014,9524.17
108,2015,5323.84
108,2016,10694.32
108,2017,14981.66
108,2018,8994.96
108,2019,6315.31
108,2020,14314.91
108,2021,9690.05
108,2022,8950.48
109,2010,1638.97
109,2011,1278.97
109,2012,11192.97
109,2013,12756.97
109,2014,13547.95
109,2015,5666.68
109,2016,46501.95
109,2017,20071.59
109,2018,20908.61
109,2019,24432.86
109,2020,11323.92
109,2021,16057.89
109,2022,27247.76
11,2010,13360.04
11,2011,15703.12
11,2012,13946.14
11,2013,12145.95
11,2014,19077.5
11,2015,9677.2
11,2016,5929.3
11,2017,9845.62
11,2018,8196.08
11,2019,7982.9
11,2020,9997.8
11,2021,9580.17
11,2022,8623.23
110,2010,320400.02
110,2011,323409.51
110,2012,307976.07
110,2013,301647.34
110,2014,310767.23
110,2015,303121.23
110,2016,316581.57
110,2017,301976.81
110,2018,322534.2
110,2019,331212.9
110,2020,297287.89
110,2021,298449.17
110,2022,304639.89
112,2010,27652
112,2011,25856
112,2012,29632
112,2013,57715
112,2014,80553.94
112,2015,57531.92
112,2016,92491.66
112,2017,117860.87
112,2018,72558.5
112,2019,62104.96
112,2020,55124.5
112,2021,62985.05
112,2022,43773.97
113,2010,30024.59
113,2011,30526.16
113,2012,36885.8
113,2013,38298.82
113,2014,39334.8
113,2015,39230.59
113,2016,42793
113,2017,43298.64
113,2018,44085.52
113,2019,47700.85
113,2020,46714.97
113,2021,45852.02
113,2022,44558.72
114,2010,156376
114,2011,244194.35
114,2012,233262.87
114,2013,189998.49
114,2014,191598.95
114,2015,218274.71
114,2016,221159.95
114,2017,203527.62
114,2018,201141.11
114,2019,204895.9
114,2020,186654.51
114,2021,179114.44
114,2022,168409.88
115,2010,123
115,2012,908
115,2013,5536
115,2014,5767.05
115,2015,32023.13
115,2016,29663.18
115,2017,15901
115,2018,39599
115,2019,15469.74
115,2020,30395.25
115,2021,7732.52
115,2022,17856.58
116,2010,76000
116,2011,84000
116,2012,89570.8
116,2013,89000
116,2014,86579.54
116,2015,100461.07
116,2016,102617.1
116,2017,104431.96
116,2018,107057.7
117,2010,81465.53
117,2011,80105.29
117,2012,80669.37
117,2013,80489.98
117,2014,342966.88
117,2015,356477.59
117,2016,375037.9
117,2017,388520.23
117,2018,383307.23
117,2019,384989.81
117,2020,388429.69
117,2021,389203.29
117,2022,401712.37
118,2010,1022.59
118,2011,1443.33
118,2012,1457.82
118,2013,1769.78
118,2014,3155.18
118,2015,1886.61
118,2016,1234.04
118,2017,1870.54
118,2018,1522.74
118,2019,987.84
118,2020,1063.9
118,2021,1933.39
118,2022,6571.95
119,2010,381
119,2011,142
119,2012,2779
119,2013,1120
119,2014,18362.7
119,2015,20551.2
119,2016,4047.75
119,2017,3485.88
119,2018,1225.56
119,2019,11179.63
119,2020,11860.15
119,2021,14749.17
119,2022,7119.79
12,2010,59.86
12,2011,49.17
12,2012,81.07
12,2013,114.87
12,2014,40.86
12,2015,56.82
12,2016,67.02
12,2017,83.65
12,2018,120.37
12,2019,109.71
12,2020,151.96
12,2021,169.72
12,2022,150.24
120,2010,12000
120,2011,12400
120,2012,12800
120,2013,12800
120,2014,11240.46
120,2015,11729.32
120,2016,11022.34
120,2017,8057.67
120,2018,6571.78
120,2019,3611
120,2020,2503
120,2021,3608.4
120,2022,4000
121,2010,78.07
121,2011,595.63
121,2012,519.28
121,2013,605.98
121,2014,856.14
121,2015,735
121,2016,763.55
121,2017,452.29
121,2018,217.03
121,2019,0
121,2020,451.16
121,2021,197.46
121,2022,221.33
122,2010,26825.32
122,2011,24029.99
122,2012,23363.44
122,2013,26138.4
122,2017,0
122,2018,8278.5
122,2019,186.77
122,2021,0
122,2022,4705.07
123,2019,92.56
123,2022,0.01
124,2010,1663.61
124,2011,861.12
124,2012,1608.46
124,2013,1693.74
124,2014,2281.38
124,2015,1636.09
124,2016,1611.07
124,2017,1941
124,2018,1954.05
124,2019,495.04
124,2020,1967.53
124,2021,1553.58
124,2022,1720.93
126,2010,0
126,2011,0
126,2012,0
126,2013,2
126,2014,904.2
126,2015,180.2
126,2017,235.55
126,2018,394.71
126,2019,1148.54
126,2020,791.64
126,2021,1180.21
127,2019,0.03
127,2020,0.01
127,2021,0.01
127,2022,0
128,2011,44
128,2014,36.25
128,2015,23.16
129,2010,78951.11
129,2011,81303.8
129,2012,86605.91
129,2013,75658.69
129,2014,71636.81
129,2015,62856.86
129,2016,59562.19
129,2017,54288.99
129,2018,40775.97
129,2019,40960.47
129,2020,41148.45
129,2021,39648
129,2022,37408
13,2019,701.75
13,2020,715.42
13,2021,801.34
13,2022,2849.09
130,2010,177280.38
130,2011,180631.67
130,2012,194882.22
130,2013,183257.67
130,2014,170576.03
130,2015,183666.67
130,2016,191053.69
130,2017,185975.32
130,2018,195557.8
130,2019,218422.61
130,2020,214228.15
130,2021,223256.27
130,2022,206360.55
131,2010,52399.02
131,2011,107606
131,2012,123957.91
131,2013,131074.41
131,2014,81337.07
131,2015,46688.63
131,2016,50528.06
131,2017,61919.4
131,2018,51654.94
131,2019,16054.39
131,2020,6680
131,2021,11054.54
132,2010,10.23
132,2011,10.71
132,2012,10.97
132,2013,13.95
132,2014,15.31
132,2015,14.7
132,2016,16.23
132,2017,20.33
132,2018,25.65
132,2019,17.79
132,2020,16.33
132,2021,28.14
132,2022,30.84
133,2010,44100
133,2011,43400
133,2012,44800
133,2013,47610
133,2014,49600
133,2015,52500
133,2016,54627.5
133,2017,57463
133,2018,59500
133,2019,65523.7
133,2020,77030
133,2021,84132.61
133,2022,87840.14
134,2010,419.45
134,2011,360.72
134,2012,382.9
134,2013,474.7
134,2014,243.56
134,2015,335.54
134,2016,340.68
134,2017,286.86
134,2018,307.88
134,2019,1800.2
134,2020,1800
134,2021,1800
134,2022,1624.7
136,2010,816.37
136,2011,520.46
136,2012,1191.23
136,2013,323.12
136,2014,2208.16
136,2015,700.36
136,2016,3308.61
136,2017,5491.9
136,2018,1309.42
136,2019,1426.15
136,2020,2085.64
136,2021,1367.8
136,2022,2029.17
137,2010,240
137,2011,240
137,2012,240
137,2013,557
137,2014,311.7
137,2015,335.8
137,2016,194.54
137,2018,206.42
137,2019,288.21
137,2020,337.25
137,2021,251.28
137,2022,298.46
138,2010,1302311.02
138,2011,1289715.87
138,2012,1299302.08
138,2013,1291827.92
138,2014,1393860.08
138,2015,1406613.84
138,2016,1419100.41
138,2017,1441472.41
138,2018,1460597.4
138,2019,1644538.53
138,2020,1657406.91
138,2021,1647812.73
138,2022,1634790.42
14,2010,389.75
14,2011,369.69
14,2012,325.54
14,2013,354.65
14,2014,345.79
14,2015,338.23
14,2016,372.36
14,2017,325.43
14,2018,345.18
14,2019,391.86
14,2020,346.61
14,2021,458.47
14,2022,315.3
141,2010,8005
141,2011,5000
141,2012,4500
141,2013,4000
141,2015,1030.85
141,2016,125.37
141,2019,0.01
141,2022,0.31
143,2010,241645.96
143,2011,196062.02
143,2012,234812.87
143,2013,264000
143,2014,242363.2
143,2015,243833.09
143,2016,251218.42
143,2017,275173.48
143,2018,242938.38
143,2019,305344.58
143,2020,337725.2
143,2021,352686.16
143,2022,309593.51
144,2010,176325.7
144,2011,182847.8
144,2012,190519
144,2013,132279
144,2014,116523.18
144,2015,117344.01
144,2016,102223.8
144,2017,101510.26
144,2018,108292.59
144,2019,128014.6
144,2020,149836.81
144,2021,165641.59
144,2022,152643.6
145,2019,0.83
146,2010,1010.9
