geo,year,scl_vegetables_pulses_and_potatoes_preserved_by_vinegar_or_acetic_acid_calories_year
1,2010,809.81
1,2011,819.88
1,2012,947.32
1,2013,1282.88
1,2014,106.68
1,2015,7.2
1,2016,0.81
1,2017,0
1,2018,0
1,2019,4338.83
1,2020,8972.49
1,2021,8701.67
1,2022,6742.8
10,2010,7087.52
10,2011,8812.77
10,2012,9109.87
10,2013,15334.17
10,2014,16077.76
10,2015,17848.27
10,2016,18720.35
10,2017,16904.64
10,2018,15504.4
10,2019,14997.48
10,2020,15175.49
10,2021,16612.12
10,2022,18047.09
100,2010,55633.69
100,2011,50286.08
100,2012,52406.35
100,2013,54956.34
100,2014,47490.8
100,2015,61615.45
100,2016,64809.3
100,2017,68090.58
100,2018,90513.31
100,2019,118149.64
100,2020,136058.01
100,2021,161014.05
100,2022,121693.78
101,2010,30428.48
101,2011,31538.85
101,2012,30989.42
101,2013,29672.09
101,2014,34485.37
101,2015,35286.92
101,2016,23562.14
101,2017,17081.78
101,2018,15137.45
101,2019,30161.34
101,2020,29111.98
101,2021,28741.79
101,2022,28880.05
102,2010,4121.72
102,2011,2599.04
102,2012,3526.09
102,2013,2391
102,2014,3574.55
102,2015,3617.6
102,2016,202.33
102,2017,1644.86
102,2018,3546.97
102,2019,2125.18
102,2020,1114.27
102,2021,8568.11
102,2022,7967.68
103,2010,2398.25
103,2011,2527.74
103,2012,3948.47
103,2013,3206.6
103,2014,2351.69
103,2015,3746.86
103,2016,9335.64
103,2017,7597.4
103,2018,6194.22
103,2019,7165.57
103,2020,10277.06
103,2021,5465.98
103,2022,4911.49
104,2010,511.12
104,2011,322.21
104,2012,1031.2
104,2013,268.41
104,2014,557.87
104,2015,598.33
104,2016,611.31
104,2017,3150.82
104,2018,3509.94
104,2019,2393.7
104,2020,2108.44
104,2021,3184.11
104,2022,2785.74
105,2010,7370.58
105,2011,6939.79
105,2012,8066.34
105,2013,6643.09
105,2014,8617.94
105,2015,7582.26
105,2016,8280.59
105,2017,7844.18
105,2018,7972.36
105,2019,7816.76
105,2020,7446.57
105,2021,8568.75
105,2022,8317.01
106,2010,6759.92
106,2011,5115.97
106,2012,4998.8
106,2013,4976.69
106,2014,5036.55
106,2015,3988.3
106,2016,3344.32
106,2017,1809.87
106,2018,2854.08
106,2019,3466.07
106,2020,3442.87
106,2021,2206.43
106,2022,4134.49
107,2010,38.5
107,2011,35.62
107,2012,0
107,2013,105.21
107,2014,41.35
107,2015,46.96
107,2016,49.86
107,2017,52.64
107,2018,55.5
