geo,year,scl_animal_oils_and_fats_n_e_c_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,290
10,2011,230
10,2012,130
10,2013,0
10,2014,20
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,18.8
101,2011,18.8
101,2012,18.8
101,2013,18.8
101,2014,18.8
101,2015,18.8
101,2016,18.8
101,2017,18.8
101,2018,18.8
101,2019,18.8
101,2020,18.8
101,2021,18.8
101,2022,18.8
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,101.6
104,2015,680.68
104,2016,702.69
104,2017,734.44
104,2018,770.03
104,2019,770.03
104,2020,770.03
104,2021,770.03
104,2022,770.03
105,2010,1547.2
105,2011,1547.2
105,2012,1547.2
105,2013,1547.2
105,2014,1547.2
105,2015,1547.2
105,2016,1448.81
105,2017,1381.43
105,2018,1381.43
105,2019,1381.43
105,2020,1381.43
105,2021,1381.43
105,2022,1381.43
106,2014,5683.4
106,2015,5683.4
106,2016,5683.4
106,2017,5683.4
106,2018,5683.4
106,2019,5683.4
106,2020,5683.4
106,2021,5683.4
106,2022,5683.4
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0.08
107,2021,0
107,2022,0
108,2010,0
108,2011,18.35
108,2012,0
108,2013,20.53
108,2014,129.8
108,2015,168.26
108,2016,189.39
108,2017,332.34
108,2018,366.02
108,2019,434.57
108,2020,512.16
108,2021,570.29
108,2022,634.58
109,2010,0.2
109,2011,0.2
109,2012,0.2
109,2013,0.2
109,2014,0.2
109,2015,0.2
109,2016,0.2
109,2017,0.2
109,2018,0.2
109,2019,0.2
109,2020,0.2
109,2021,0.2
109,2022,0.2
11,2010,8022.47
11,2011,0
11,2012,0
11,2013,0
11,2014,1000
11,2015,1299.73
11,2016,1299.73
11,2017,1299.73
11,2018,0
11,2019,6683.63
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,274.16
110,2017,627.58
110,2018,627.58
110,2019,627.58
110,2020,627.58
110,2021,627.58
110,2022,627.58
112,2010,3
112,2011,3
112,2012,3
112,2013,3
112,2014,3
112,2015,3
112,2016,2.06
112,2017,2.06
112,2018,2.06
112,2019,2.06
112,2020,2.06
112,2021,2.06
112,2022,2.06
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,1.09
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
